Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,21,202,17,43,143,19.8,448,152,136,143,136,21,24.4,0.2,296,9.7,116,4.81657157532689,326.955390321949
6,7,21,202,17,44,128,19.6,444,152,125,128,125,9,24.4,0.2,293,9.7,104,4.81529914344416,326.907368639365
6,7,21,202,17,45,133,19.5,441,152,128,133,128,15,24.4,0.2,290,9.7,108,4.81402671156144,326.859346956781
6,7,21,202,17,46,127,19.3,437,152,124,127,124,9,24.4,0.2,287,9.7,103,4.81275427967871,326.811325274197
6,7,21,202,17,47,125,19.2,434,152,122,125,122,9,24.3,0.2,284,9.7,101,4.81148184779598,326.763303591613
6,7,21,202,17,48,127,19,430,152,123,127,123,12,24.3,0.2,281,9.7,103,4.81020941591325,326.715281909029
6,7,21,202,17,49,115,18.8,427,152,113,115,113,6,24.3,0.2,278,9.7,93,4.80893698403052,326.667260226446
6,7,21,202,17,50,111,18.7,423,152,110,111,110,3,24.3,0.2,275,9.7,90,4.8076645521478,326.619238543862
6,7,21,202,17,51,105,18.5,420,152,105,105,105,0,24.3,0.2,273,9.7,85,4.80639212026507,326.571216861278
6,7,21,202,17,52,100,18.4,416,152,100,100,100,0,24.2,0.2,270,9.7,81,4.80511968838234,326.523195178694
6,7,21,202,17,53,113,18.2,413,152,111,113,111,6,24.2,0.2,267,9.6,92,4.80384725649961,326.47517349611
6,7,21,202,17,54,113,18,410,152,111,113,111,6,24.2,0.2,264,9.6,92,4.80257482461688,326.427151813526
6,7,21,202,17,55,111,17.9,406,152,109,111,109,7,24.2,0.2,261,9.6,90,4.80130239273416,326.379130130943
6,7,21,202,17,56,104,17.7,403,152,103,104,103,3,24.2,0.2,258,9.6,85,4.80002996085143,326.331108448359
6,7,21,202,17,57,104,17.6,399,152,103,104,103,3,24.2,0.2,255,9.6,85,4.7987575289687,326.283086765775
6,7,21,202,17,58,91,17.4,396,152,91,91,91,0,24.1,0.2,253,9.6,74,4.79748509708597,326.235065083191
6,7,21,202,17,59,86,17.3,392,152,86,86,86,0,24.1,0.2,250,9.6,70,4.79621266520325,326.187043400607
6,7,21,202,18,0,158,17.1,389,152,113,158,113,153,24.1,0.2,247,9.6,129,4.79494023332052,326.139021718023
6,7,21,202,18,1,92,16.9,385,85,92,92,92,0,24.1,0.3,244,9.6,75,4.79366780143779,326.09100003544
6,7,21,202,18,2,90,16.8,382,85,90,90,90,0,24.1,0.3,241,9.6,73,4.79239536955506,326.042978352856
6,7,21,202,18,3,94,16.6,378,85,94,94,94,0,24,0.3,239,9.6,77,4.79112293767233,325.994956670272
6,7,21,202,18,4,92,16.5,375,85,92,92,92,0,24,0.3,236,9.6,75,4.78985050578961,325.946934987688
6,7,21,202,18,5,94,16.3,371,85,94,94,94,0,24,0.3,233,9.6,77,4.78857807390688,325.898913305104
6,7,21,202,18,6,81,16.2,368,85,81,81,81,0,24,0.3,230,9.6,66,4.78730564202415,325.85089162252
6,7,21,202,18,7,76,16,364,85,76,76,76,0,24,0.3,227,9.6,62,4.78603321014142,325.802869939937
6,7,21,202,18,8,82,15.8,361,85,82,82,82,0,23.9,0.3,225,9.6,67,4.78476077825869,325.754848257353
6,7,21,202,18,9,90,15.7,357,85,90,90,90,0,23.9,0.3,222,9.6,73,4.78348834637597,325.706826574769
6,7,21,202,18,10,91,15.5,354,85,91,91,91,0,23.9,0.3,219,9.6,74,4.78221591449324,325.658804892185
6,7,21,202,18,11,91,15.4,351,85,90,91,90,4,23.9,0.3,216,9.6,74,4.78094348261051,325.610783209601
6,7,21,202,18,12,98,15.2,347,85,95,98,95,11,23.9,0.3,214,9.5,80,4.77990494999979,325.582635989077
6,7,21,202,18,13,94,15.1,344,85,92,94,92,8,23.8,0.3,211,9.5,77,4.77895455334664,325.561977696286
6,7,21,202,18,14,107,14.9,340,85,98,107,98,35,23.8,0.3,208,9.5,87,4.7780041566935,325.541319403494
6,7,21,202,18,15,151,14.8,337,85,90,151,90,240,23.8,0.3,205,9.5,123,4.77705376004035,325.520661110703
6,7,21,202,18,16,130,14.6,333,85,104,130,104,103,23.8,0.3,203,9.5,106,4.7761033633872,325.500002817911
6,7,21,202,18,17,136,14.4,330,85,104,136,104,128,23.8,0.3,200,9.5,111,4.77515296673405,325.47934452512
6,7,21,202,18,18,121,14.3,326,85,95,121,95,105,23.7,0.3,197,9.5,98,4.7742025700809,325.458686232328
6,7,21,202,18,19,93,14.1,323,85,90,93,90,12,23.7,0.3,195,9.5,76,4.77325217342775,325.438027939537
6,7,21,202,18,20,89,14,319,85,87,89,87,8,23.7,0.3,192,9.5,73,4.7723017767746,325.417369646746
6,7,21,202,18,21,85,13.8,316,85,83,85,83,8,23.7,0.3,189,9.5,69,4.77135138012146,325.396711353954
6,7,21,202,18,22,135,13.7,312,85,91,135,91,186,23.7,0.3,187,9.5,110,4.77040098346831,325.376053061163
6,7,21,202,18,23,85,13.5,309,85,82,85,82,13,23.6,0.3,184,9.5,69,4.76945058681516,325.355394768371
6,7,21,202,18,24,87,13.4,305,85,84,87,84,13,23.6,0.3,181,9.5,71,4.76850019016201,325.33473647558
6,7,21,202,18,25,78,13.2,302,85,77,78,77,4,23.6,0.3,179,9.5,64,4.76754979350886,325.314078182788
6,7,21,202,18,26,78,13.1,299,85,77,78,77,4,23.6,0.3,176,9.5,64,4.76659939685571,325.293419889997
6,7,21,202,18,27,97,12.9,295,85,83,97,83,63,23.6,0.3,173,9.5,79,4.76564900020256,325.272761597205
6,7,21,202,18,28,78,12.7,292,85,77,78,77,5,23.5,0.3,171,9.5,64,4.76469860354941,325.252103304414
6,7,21,202,18,29,87,12.6,288,85,80,87,80,32,23.5,0.3,168,9.5,71,4.76374820689627,325.231445011622
6,7,21,202,18,30,83,12.4,285,85,80,83,80,14,23.5,0.3,165,9.5,68,4.76279781024312,325.210786718831
6,7,21,202,18,31,94,12.3,281,85,82,94,82,56,23.5,0.3,163,9.4,77,4.76184741358997,325.190128426039
6,7,21,202,18,32,90,12.1,278,85,80,90,80,48,23.5,0.3,160,9.5,74,4.76089701693682,325.169470133248
6,7,21,202,18,33,83,12,274,85,76,83,76,34,23.4,0.3,158,9.5,68,4.75994662028367,325.148811840457
6,7,21,202,18,34,91,11.8,271,85,78,91,78,63,23.4,0.3,155,9.5,74,4.75899622363052,325.128153547665
6,7,21,202,18,35,86,11.7,267,85,76,86,76,49,23.4,0.3,153,9.5,70,4.75804582697737,325.107495254874
6,7,21,202,18,36,79,11.5,264,85,73,79,73,30,23.4,0.3,150,9.5,65,4.75709543032423,325.086836962082
6,7,21,202,18,37,75,11.4,261,85,72,75,72,15,23.4,0.3,148,9.5,61,4.75614503367108,325.066178669291
6,7,21,202,18,38,78,11.2,257,85,71,78,71,36,23.3,0.3,145,9.5,64,4.75519463701793,325.045520376499
6,7,21,202,18,39,83,11.1,254,85,73,83,73,52,23.3,0.3,143,9.5,68,4.75424424036478,325.024862083708
6,7,21,202,18,40,91,10.9,250,85,70,91,70,111,23.3,0.3,140,9.5,75,4.75329384371163,325.004203790916
6,7,21,202,18,41,68,10.8,247,85,66,68,66,11,23.3,0.3,138,9.5,56,4.75234344705848,324.983545498125
6,7,21,202,18,42,68,10.6,243,85,66,68,66,11,23.2,0.3,135,9.5,56,4.75139305040533,324.962887205333
6,7,21,202,18,43,76,10.5,240,85,68,76,68,44,23.2,0.3,133,9.5,62,4.75044265375219,324.942228912542
6,7,21,202,18,44,70,10.3,236,85,64,70,64,34,23.2,0.3,130,9.5,57,4.74949225709904,324.92157061975
6,7,21,202,18,45,73,10.2,233,85,66,73,66,40,23.2,0.3,128,9.5,60,4.74854186044589,324.900912326959
6,7,21,202,18,46,74,10,230,85,66,74,66,46,23.2,0.3,126,9.5,61,4.74759146379274,324.880254034168
6,7,21,202,18,47,71,9.9,226,85,64,71,64,41,23.1,0.3,123,9.5,58,4.74664106713959,324.859595741376
6,7,21,202,18,48,65,9.7,223,85,61,65,61,24,23.1,0.3,121,9.5,53,4.74569067048644,324.838937448585
6,7,21,202,18,49,78,9.6,219,85,59,78,59,115,23.1,0.3,118,9.5,64,4.74474027383329,324.818279155793
6,7,21,202,18,50,62,9.4,216,85,56,62,56,37,23.1,0.3,116,9.6,51,4.74378987718014,324.797620863002
6,7,21,202,18,51,72,9.3,213,85,63,72,63,56,23.1,0.3,114,9.6,59,4.742839480527,324.77696257021
6,7,21,202,18,52,64,9.1,209,85,58,64,58,38,23,0.3,111,9.6,53,4.74188908387385,324.756304277419
6,7,21,202,18,53,62,9,206,85,57,62,57,32,23,0.3,109,9.6,51,4.7409386872207,324.735645984627
6,7,21,202,18,54,63,8.8,202,85,56,63,56,46,23,0.3,107,9.6,52,4.73998829056755,324.714987691836
6,7,21,202,18,55,70,8.7,199,85,59,70,59,73,23,0.3,105,9.6,58,4.7390378939144,324.694329399044
6,7,21,202,18,56,66,8.5,195,85,56,66,56,68,22.9,0.3,102,9.6,54,4.73808749726125,324.673671106253
6,7,21,202,18,57,67,8.4,192,85,56,67,56,76,22.9,0.3,100,9.6,55,4.7371371006081,324.653012813462
6,7,21,202,18,58,66,8.2,189,85,54,66,54,84,22.9,0.3,98,9.6,54,4.73618670395496,324.63235452067
6,7,21,202,18,59,70,8.1,185,85,47,70,47,164,22.9,0.3,96,9.6,58,4.73523630730181,324.611696227879
6,7,21,202,19,0,86,7.9,182,85,60,86,60,189,22.9,0.3,94,9.6,71,4.73428591064866,324.591037935087
6,7,21,202,19,1,17,7.8,179,8,17,17,17,0,22.8,0.3,92,9.6,14,4.73333551399551,324.570379642296
6,7,21,202,19,2,16,7.6,175,8,16,16,16,0,22.8,0.2,89,9.6,13,4.73238511734236,324.549721349504
6,7,21,202,19,3,16,7.5,172,8,16,16,16,0,22.8,0.2,87,9.6,13,4.73143472068921,324.529063056713
6,7,21,202,19,4,15,7.3,168,8,15,15,15,0,22.8,0.2,85,9.6,12,4.73048432403606,324.508404763921
6,7,21,202,19,5,15,7.2,165,8,15,15,15,0,22.8,0.2,83,9.6,12,4.72953392738292,324.48774647113
6,7,21,202,19,6,16,7,162,8,16,16,16,0,22.7,0.2,81,9.6,13,4.72858353072977,324.467088178338
6,7,21,202,19,7,15,6.9,158,8,15,15,15,0,22.7,0.2,79,9.6,12,4.72763313407662,324.446429885547
6,7,21,202,19,8,15,6.7,155,8,15,15,15,0,22.7,0.2,77,9.6,12,4.72668273742347,324.425771592755
6,7,21,202,19,9,14,6.6,152,8,14,14,14,0,22.7,0.2,75,9.7,12,4.72573234077032,324.405113299964
6,7,21,202,19,10,14,6.4,148,8,14,14,14,0,22.6,0.2,73,9.7,12,4.72478194411717,324.384455007173
6,7,21,202,19,11,14,6.3,145,8,14,14,14,0,22.6,0.2,71,9.7,12,4.72383154746402,324.363796714381
6,7,21,202,19,12,14,6.1,142,8,14,14,14,0,22.6,0.2,69,9.7,12,4.72288115081088,324.34313842159
6,7,21,202,19,13,14,6,138,8,14,14,14,0,22.6,0.2,67,9.7,12,4.72193075415773,324.322480128798
6,7,21,202,19,14,13,5.9,135,8,13,13,13,0,22.6,0.2,66,9.7,11,4.72098035750458,324.301821836007
6,7,21,202,19,15,13,5.7,132,8,13,13,13,0,22.5,0.2,64,9.7,11,4.72002996085143,324.281163543215
6,7,21,202,19,16,13,5.6,128,8,13,13,13,0,22.5,0.2,62,9.7,11,4.71907956419828,324.260505250424
6,7,21,202,19,17,13,5.4,125,8,13,13,13,0,22.5,0.2,60,9.7,11,4.71812916754513,324.239846957632
6,7,21,202,19,18,12,5.3,122,8,12,12,12,0,22.5,0.2,59,9.7,10,4.71717877089198,324.219188664841
6,7,21,202,19,19,12,5.1,118,8,12,12,12,0,22.5,0.2,57,9.7,10,4.71622837423883,324.198530372049
6,7,21,202,19,20,12,5,115,8,12,12,12,0,22.4,0.2,55,9.7,10,4.71527797758569,324.177872079258
6,7,21,202,19,21,11,4.8,112,8,11,11,11,0,22.4,0.2,53,9.7,9,4.71432758093254,324.157213786467
6,7,21,202,19,22,11,4.7,108,8,11,11,11,0,22.4,0.2,52,9.7,9,4.71337718427939,324.136555493675
6,7,21,202,19,23,10,4.6,105,8,10,10,10,0,22.4,0.2,50,9.7,8,4.71242678762624,324.115897200884
6,7,21,202,19,24,10,4.4,102,8,10,10,10,0,22.3,0.2,49,9.7,8,4.71147639097309,324.095238908092
6,7,21,202,19,25,10,4.3,98,8,10,10,10,0,22.3,0.2,47,9.7,8,4.71052599431994,324.074580615301
6,7,21,202,19,26,10,4.1,95,8,10,10,10,0,22.3,0.2,45,9.7,8,4.70957559766679,324.053922322509
6,7,21,202,19,27,9,4,92,8,9,9,9,0,22.3,0.2,44,9.8,7,4.70862520101365,324.033264029718
6,7,21,202,19,28,9,3.8,89,8,9,9,9,0,22.3,0.2,43,9.8,7,4.7076748043605,324.012605736926
6,7,21,202,19,29,9,3.7,85,8,9,9,9,0,22.2,0.2,41,9.8,7,4.70672440770735,323.991947444135
6,7,21,202,19,30,8,3.6,82,8,8,8,8,0,22.2,0.2,40,9.8,7,4.7057740110542,323.971289151343
6,7,21,202,19,31,8,3.4,79,8,8,8,8,0,22.2,0.2,38,9.8,7,4.70482361440105,323.950630858552
6,7,21,202,19,32,7,3.3,76,8,7,7,7,0,22.2,0.2,37,9.8,6,4.7038732177479,323.92997256576
6,7,21,202,19,33,7,3.1,72,8,7,7,7,0,22.2,0.2,35,9.8,6,4.70292282109475,323.909314272969
6,7,21,202,19,34,7,3,69,8,7,7,7,0,22.1,0.2,34,9.9,6,4.70197242444161,323.888655980178
6,7,21,202,19,35,6,2.9,66,8,6,6,6,0,22.1,0.2,33,9.9,5,4.70102202778846,323.867997687386
6,7,21,202,19,36,6,2.7,63,8,6,6,6,0,22.1,0.2,32,9.9,5,4.70007163113531,323.847339394595
6,7,21,202,19,37,6,2.6,59,8,6,6,6,0,22.1,0.2,30,10,5,4.69912123448216,323.826681101803
6,7,21,202,19,38,5,2.4,56,8,5,5,5,0,22.1,0.2,29,10,4,4.69817083782901,323.806022809012
6,7,21,202,19,39,5,2.3,53,8,5,5,5,0,22,0.2,28,10,4,4.69722044117586,323.78536451622
6,7,21,202,19,40,5,2.2,50,8,5,5,5,0,22,0.2,26,10.1,4,4.69627004452271,323.764706223429
6,7,21,202,19,41,4,2,47,8,4,4,4,0,22,0.2,25,10.1,3,4.69531964786957,323.744047930637
6,7,21,202,19,42,4,1.9,43,8,4,4,4,0,22,0.2,24,10.1,3,4.69436925121642,323.723389637846
6,7,21,202,19,43,4,1.7,40,8,4,4,4,0,22,0.2,23,10.2,3,4.69341885456327,323.702731345054
6,7,21,202,19,44,3,1.6,37,8,3,3,3,0,21.9,0.2,22,10.2,2,4.69246845791012,323.682073052263
6,7,21,202,19,45,3,1.5,34,8,3,3,3,0,21.9,0.2,21,10.2,2,4.69151806125697,323.661414759471
6,7,21,202,19,46,3,1.3,31,8,3,3,3,0,21.9,0.2,20,10.3,2,4.69056766460382,323.64075646668
6,7,21,202,19,47,3,1.2,28,8,3,3,3,0,21.9,0.2,19,10.3,2,4.68961726795067,323.620098173889
6,7,21,202,19,48,2,1.1,24,8,2,2,2,0,21.9,0.2,18,10.3,2,4.68866687129753,323.599439881097
6,7,21,202,19,49,2,0.9,21,8,2,2,2,0,21.8,0.2,17,10.4,2,4.68771647464438,323.578781588306
6,7,21,202,19,50,2,0.8,18,8,2,2,2,0,21.8,0.2,16,10.4,2,4.68676607799123,323.558123295514
6,7,21,202,19,51,1,0.6,15,8,1,1,1,0,21.8,0.2,15,10.4,1,4.68581568133808,323.537465002723
6,7,21,202,19,52,1,0.5,12,8,1,1,1,0,21.8,0.2,0,10.5,1,4.68486528468493,323.516806709931
6,7,21,202,19,53,1,0.4,9,8,1,1,1,0,21.8,0.2,0,10.5,1,4.68391488803178,323.49614841714
6,7,21,202,19,54,0,0.2,6,8,0,0,0,0,21.7,0.2,0,10.5,0,4.68296449137863,323.475490124348
6,7,21,202,19,55,0,0.1,2,8,0,0,0,0,21.7,0.2,0,10.6,0,4.68201409472548,323.454831831557
6,7,21,202,19,56,0,0,0,8,0,0,0,0,21.7,0.2,0,10.6,0,4.68106369807234,323.434173538765
6,7,21,202,19,57,0,-0.2,0,8,0,0,0,0,21.7,0.2,0,10.6,0,4.68011330141919,323.413515245974
6,7,21,202,19,58,0,-0.3,0,8,0,0,0,0,21.7,0.2,0,10.7,0,4.67916290476604,323.392856953183
6,7,21,202,19,59,0,-0.4,0,8,0,0,0,0,21.6,0.2,0,10.7,0,4.67821250811289,323.372198660391
6,7,21,202,20,0,0,-0.6,0,8,0,0,0,0,21.6,0.2,0,10.7,0,4.67726211145974,323.3515403676
6,7,21,202,20,1,0,-0.7,0,0,0,0,0,0,21.6,0.2,0,10.8,0,4.67631171480659,323.330882074808
6,7,21,202,20,2,0,-0.8,0,0,0,0,0,0,21.6,0.2,0,10.8,0,4.67536131815344,323.310223782017
6,7,21,202,20,3,0,-1,0,0,0,0,0,0,21.6,0.2,0,10.8,0,4.6744109215003,323.289565489225
6,7,21,202,20,4,0,-1.1,0,0,0,0,0,0,21.5,0.2,0,10.9,0,4.67346052484715,323.268907196434
6,7,21,202,20,5,0,-1.2,0,0,0,0,0,0,21.5,0.2,0,10.9,0,4.672510128194,323.248248903642
6,7,21,202,20,6,0,-1.4,0,0,0,0,0,0,21.5,0.2,0,10.9,0,4.67155973154085,323.227590610851
6,7,21,202,20,7,0,-1.5,0,0,0,0,0,0,21.5,0.2,0,11,0,4.6706093348877,323.206932318059
6,7,21,202,20,8,0,-1.6,0,0,0,0,0,0,21.5,0.2,0,11,0,4.66965893823455,323.186274025268
6,7,21,202,20,9,0,-1.8,0,0,0,0,0,0,21.4,0.2,0,11,0,4.6687085415814,323.165615732477
6,7,21,202,20,10,0,-1.9,0,0,0,0,0,0,21.4,0.2,0,11.1,0,4.66775814492826,323.144957439685
6,7,21,202,20,11,0,-2,0,0,0,0,0,0,21.4,0.2,0,11.1,0,4.66680774827511,323.124299146894
6,7,21,202,20,12,0,-2.1,0,0,0,0,0,0,21.4,0.2,0,11.1,0,4.66585735162196,323.103640854102
6,7,21,202,20,13,0,-2.3,0,0,0,0,0,0,21.4,0.2,0,11.2,0,4.66508926246078,323.09928309691
6,7,21,202,20,14,0,-2.4,0,0,0,0,0,0,21.4,0.2,0,11.2,0,4.66452373717957,323.11303704594
6,7,21,202,20,15,0,-2.5,0,0,0,0,0,0,21.3,0.2,0,11.2,0,4.66395821189835,323.126790994969
6,7,21,202,20,16,0,-2.7,0,0,0,0,0,0,21.3,0.2,0,11.3,0,4.66339268661714,323.140544943998
6,7,21,202,20,17,0,-2.8,0,0,0,0,0,0,21.3,0.2,0,11.3,0,4.66282716133593,323.154298893028
6,7,21,202,20,18,0,-2.9,0,0,0,0,0,0,21.3,0.2,0,11.4,0,4.66226163605472,323.168052842057
6,7,21,202,20,19,0,-3,0,0,0,0,0,0,21.3,0.2,0,11.4,0,4.6616961107735,323.181806791087
6,7,21,202,20,20,0,-3.2,0,0,0,0,0,0,21.2,0.2,0,11.4,0,4.66113058549229,323.195560740116
6,7,21,202,20,21,0,-3.3,0,0,0,0,0,0,21.2,0.2,0,11.5,0,4.66056506021108,323.209314689146
6,7,21,202,20,22,0,-3.4,0,0,0,0,0,0,21.2,0.2,0,11.5,0,4.65999953492987,323.223068638175
6,7,21,202,20,23,0,-3.5,0,0,0,0,0,0,21.2,0.2,0,11.5,0,4.65943400964866,323.236822587205
6,7,21,202,20,24,0,-3.7,0,0,0,0,0,0,21.2,0.2,0,11.6,0,4.65886848436744,323.250576536234
6,7,21,202,20,25,0,-3.8,0,0,0,0,0,0,21.1,0.2,0,11.6,0,4.65830295908623,323.264330485263
6,7,21,202,20,26,0,-3.9,0,0,0,0,0,0,21.1,0.2,0,11.6,0,4.65773743380502,323.278084434293
6,7,21,202,20,27,0,-4,0,0,0,0,0,0,21.1,0.2,0,11.7,0,4.65717190852381,323.291838383322
6,7,21,202,20,28,0,-4.2,0,0,0,0,0,0,21.1,0.2,0,11.7,0,4.65660638324259,323.305592332352
6,7,21,202,20,29,0,-4.3,0,0,0,0,0,0,21.1,0.2,0,11.7,0,4.65604085796138,323.319346281381
6,7,21,202,20,30,0,-4.4,0,0,0,0,0,0,21,0.2,0,11.8,0,4.65547533268017,323.333100230411
6,7,21,202,20,31,0,-4.5,0,0,0,0,0,0,21,0.2,0,11.8,0,4.65490980739896,323.34685417944
6,7,21,202,20,32,0,-4.7,0,0,0,0,0,0,21,0.2,0,11.8,0,4.65434428211774,323.36060812847
6,7,21,202,20,33,0,-4.8,0,0,0,0,0,0,21,0.2,0,11.8,0,4.65377875683653,323.374362077499
6,7,21,202,20,34,0,-4.9,0,0,0,0,0,0,21,0.2,0,11.8,0,4.65321323155532,323.388116026529
6,7,21,202,20,35,0,-5,0,0,0,0,0,0,20.9,0.2,0,11.8,0,4.65264770627411,323.401869975558
6,7,21,202,20,36,0,-5.2,0,0,0,0,0,0,20.9,0.2,0,11.8,0,4.65208218099289,323.415623924588
6,7,21,202,20,37,0,-5.3,0,0,0,0,0,0,20.9,0.2,0,11.8,0,4.65151665571168,323.429377873617
6,7,21,202,20,38,0,-5.4,0,0,0,0,0,0,20.9,0.2,0,11.9,0,4.65095113043047,323.443131822646
6,7,21,202,20,39,0,-5.5,0,0,0,0,0,0,20.9,0.2,0,11.9,0,4.65038560514926,323.456885771676
6,7,21,202,20,40,0,-5.6,0,0,0,0,0,0,20.8,0.2,0,11.9,0,4.64982007986804,323.470639720705
6,7,21,202,20,41,0,-5.8,0,0,0,0,0,0,20.8,0.2,0,11.9,0,4.64925455458683,323.484393669735
6,7,21,202,20,42,0,-5.9,0,0,0,0,0,0,20.8,0.2,0,11.9,0,4.64868902930562,323.498147618764
6,7,21,202,20,43,0,-6,0,0,0,0,0,0,20.8,0.2,0,11.9,0,4.64812350402441,323.511901567794
6,7,21,202,20,44,0,-6.1,0,0,0,0,0,0,20.8,0.2,0,11.9,0,4.64755797874319,323.525655516823
6,7,21,202,20,45,0,-6.2,0,0,0,0,0,0,20.7,0.2,0,11.9,0,4.64699245346198,323.539409465853
6,7,21,202,20,46,0,-6.3,0,0,0,0,0,0,20.7,0.3,0,11.9,0,4.64642692818077,323.553163414882
6,7,21,202,20,47,0,-6.5,0,0,0,0,0,0,20.7,0.3,0,12,0,4.64586140289956,323.566917363912
6,7,21,202,20,48,0,-6.6,0,0,0,0,0,0,20.7,0.3,0,12,0,4.64529587761835,323.580671312941
6,7,21,202,20,49,0,-6.7,0,0,0,0,0,0,20.7,0.3,0,12,0,4.64473035233713,323.59442526197
6,7,21,202,20,50,0,-6.8,0,0,0,0,0,0,20.6,0.3,0,12,0,4.64416482705592,323.608179211
6,7,21,202,20,51,0,-6.9,0,0,0,0,0,0,20.6,0.3,0,12,0,4.64359930177471,323.621933160029
6,7,21,202,20,52,0,-7,0,0,0,0,0,0,20.6,0.3,0,12,0,4.6430337764935,323.635687109059
6,7,21,202,20,53,0,-7.2,0,0,0,0,0,0,20.6,0.3,0,12,0,4.64246825121228,323.649441058088
6,7,21,202,20,54,0,-7.3,0,0,0,0,0,0,20.6,0.3,0,12,0,4.64190272593107,323.663195007118
6,7,21,202,20,55,0,-7.4,0,0,0,0,0,0,20.5,0.3,0,12,0,4.64133720064986,323.676948956147
6,7,21,202,20,56,0,-7.5,0,0,0,0,0,0,20.5,0.3,0,12,0,4.64077167536865,323.690702905177
6,7,21,202,20,57,0,-7.6,0,0,0,0,0,0,20.5,0.3,0,12.1,0,4.64020615008743,323.704456854206
6,7,21,202,20,58,0,-7.7,0,0,0,0,0,0,20.5,0.3,0,12.1,0,4.63964062480622,323.718210803235
6,7,21,202,20,59,0,-7.8,0,0,0,0,0,0,20.5,0.3,0,12.1,0,4.63907509952501,323.731964752265
6,7,21,202,21,0,0,-7.9,0,0,0,0,0,0,20.5,0.3,0,12.1,0,4.6385095742438,323.745718701294
6,7,21,202,21,1,0,-8.1,0,0,0,0,0,0,20.4,0.3,0,12.1,0,4.63794404896258,323.759472650324
6,7,21,202,21,2,0,-8.2,0,0,0,0,0,0,20.4,0.3,0,12.1,0,4.63737852368137,323.773226599353
6,7,21,202,21,3,0,-8.3,0,0,0,0,0,0,20.4,0.3,0,12.1,0,4.63681299840016,323.786980548383
6,7,21,202,21,4,0,-8.4,0,0,0,0,0,0,20.4,0.3,0,12.1,0,4.63624747311895,323.800734497412
6,7,21,202,21,5,0,-8.5,0,0,0,0,0,0,20.4,0.3,0,12.1,0,4.63568194783773,323.814488446442
6,7,21,202,21,6,0,-8.6,0,0,0,0,0,0,20.3,0.3,0,12.1,0,4.63511642255652,323.828242395471
6,7,21,202,21,7,0,-8.7,0,0,0,0,0,0,20.3,0.3,0,12.2,0,4.63455089727531,323.841996344501
6,7,21,202,21,8,0,-8.8,0,0,0,0,0,0,20.3,0.3,0,12.2,0,4.6339853719941,323.85575029353
6,7,21,202,21,9,0,-8.9,0,0,0,0,0,0,20.3,0.3,0,12.2,0,4.63341984671288,323.86950424256
6,7,21,202,21,10,0,-9,0,0,0,0,0,0,20.3,0.3,0,12.2,0,4.63285432143167,323.883258191589
6,7,21,202,21,11,0,-9.2,0,0,0,0,0,0,20.2,0.3,0,12.2,0,4.63228879615046,323.897012140618
6,7,21,202,21,12,0,-9.3,0,0,0,0,0,0,20.2,0.3,0,12.2,0,4.63172327086925,323.910766089648
6,7,21,202,21,13,0,-9.4,0,0,0,0,0,0,20.2,0.3,0,12.2,0,4.63115774558803,323.924520038677
6,7,21,202,21,14,0,-9.5,0,0,0,0,0,0,20.2,0.3,0,12.2,0,4.63059222030682,323.938273987707
6,7,21,202,21,15,0,-9.6,0,0,0,0,0,0,20.2,0.3,0,12.2,0,4.63002669502561,323.952027936736
6,7,21,202,21,16,0,-9.7,0,0,0,0,0,0,20.1,0.4,0,12.3,0,4.6294611697444,323.965781885766
6,7,21,202,21,17,0,-9.8,0,0,0,0,0,0,20.1,0.4,0,12.3,0,4.62889564446319,323.979535834795
6,7,21,202,21,18,0,-9.9,0,0,0,0,0,0,20.1,0.4,0,12.3,0,4.62833011918197,323.993289783825
6,7,21,202,21,19,0,-10,0,0,0,0,0,0,20.1,0.4,0,12.3,0,4.62776459390076,324.007043732854
6,7,21,202,21,20,0,-10.1,0,0,0,0,0,0,20.1,0.4,0,12.3,0,4.62719906861955,324.020797681883
6,7,21,202,21,21,0,-10.2,0,0,0,0,0,0,20,0.4,0,12.3,0,4.62663354333834,324.034551630913
6,7,21,202,21,22,0,-10.3,0,0,0,0,0,0,20,0.4,0,12.3,0,4.62606801805712,324.048305579942
6,7,21,202,21,23,0,-10.4,0,0,0,0,0,0,20,0.4,0,12.3,0,4.62550249277591,324.062059528972
6,7,21,202,21,24,0,-10.5,0,0,0,0,0,0,20,0.4,0,12.3,0,4.6249369674947,324.075813478001
6,7,21,202,21,25,0,-10.6,0,0,0,0,0,0,20,0.4,0,12.3,0,4.62437144221349,324.089567427031
6,7,21,202,21,26,0,-10.7,0,0,0,0,0,0,19.9,0.4,0,12.4,0,4.62380591693227,324.10332137606
6,7,21,202,21,27,0,-10.8,0,0,0,0,0,0,19.9,0.4,0,12.4,0,4.62324039165106,324.11707532509
6,7,21,202,21,28,0,-10.9,0,0,0,0,0,0,19.9,0.4,0,12.4,0,4.62267486636985,324.130829274119
6,7,21,202,21,29,0,-11,0,0,0,0,0,0,19.9,0.4,0,12.4,0,4.62210934108864,324.144583223149
6,7,21,202,21,30,0,-11.1,0,0,0,0,0,0,19.9,0.4,0,12.4,0,4.62154381580742,324.158337172178
