Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,23,204,6,32,269,18.9,428,244,55,269,55,661,20,1.4,297,12.7,220,3.66666666666667,301.88314543425
6,7,23,204,6,33,267,19,432,244,60,267,60,634,20,1.4,300,12.7,218,3.66666666666667,301.972676457407
6,7,23,204,6,34,266,19.2,435,244,65,266,65,611,20.1,1.4,302,12.8,217,3.66961831177474,302.104729099387
6,7,23,204,6,35,267,19.4,438,244,67,267,67,603,20.1,1.3,305,12.8,218,3.68611279914344,302.431880933616
6,7,23,204,6,36,267,19.5,442,244,70,267,70,589,20.2,1.3,308,12.8,218,3.70260728651214,302.759032767845
6,7,23,204,6,37,275,19.7,445,244,62,275,62,632,20.2,1.3,311,12.8,224,3.71910177388083,303.086184602074
6,7,23,204,6,38,269,19.8,449,244,72,269,72,580,20.2,1.3,314,12.8,219,3.73559626124953,303.413336436304
6,7,23,204,6,39,286,20,452,244,67,286,67,640,20.3,1.3,317,12.9,233,3.75209074861822,303.740488270533
6,7,23,204,6,40,276,20.2,456,244,71,276,71,595,20.3,1.3,320,12.9,225,3.76858523598691,304.067640104762
6,7,23,204,6,41,285,20.3,459,244,64,285,64,636,20.3,1.3,323,12.9,232,3.78507972335561,304.394791938991
6,7,23,204,6,42,277,20.5,463,244,79,277,79,566,20.4,1.2,326,12.9,225,3.80157421072431,304.72194377322
6,7,23,204,6,43,274,20.6,466,244,81,274,81,548,20.4,1.2,329,12.9,223,3.818068698093,305.049095607449
6,7,23,204,6,44,298,20.8,470,244,70,298,70,642,20.5,1.2,332,12.9,242,3.8345631854617,305.376247441678
6,7,23,204,6,45,284,21,473,244,79,284,79,573,20.5,1.2,335,13,231,3.8510576728304,305.703399275907
6,7,23,204,6,46,277,21.1,476,244,87,277,87,527,20.5,1.2,338,13,225,3.86755216019908,306.030551110136
6,7,23,204,6,47,289,21.3,480,244,91,289,91,546,20.6,1.2,341,13,235,3.88404664756778,306.357702944365
6,7,23,204,6,48,310,21.4,483,244,58,310,58,690,20.6,1.1,344,13,251,3.90054113493648,306.684854778594
6,7,23,204,6,49,310,21.6,487,244,62,310,62,674,20.6,1.1,347,13,251,3.91703562230517,307.012006612824
6,7,23,204,6,50,287,21.8,490,244,90,287,90,532,20.7,1.1,350,13.1,233,3.93353010967387,307.339158447053
6,7,23,204,6,51,288,21.9,494,244,103,288,103,496,20.7,1.1,353,13.1,233,3.95002459704257,307.666310281282
6,7,23,204,6,52,295,22.1,497,244,99,295,99,522,20.7,1.1,356,13.1,239,3.96651908441126,307.993462115511
6,7,23,204,6,53,292,22.2,500,244,105,292,105,494,20.8,1.1,359,13.1,237,3.98301357177995,308.32061394974
6,7,23,204,6,54,292,22.4,504,244,108,292,108,483,20.8,1.1,363,13.1,237,3.99950805914865,308.647765783969
6,7,23,204,6,55,303,22.6,507,244,89,303,89,558,20.9,1,366,13.1,245,4.01600254651734,308.974917618198
6,7,23,204,6,56,314,22.7,511,244,83,314,83,598,20.9,1,369,13.2,254,4.03249703388604,309.302069452427
6,7,23,204,6,57,318,22.9,514,244,81,318,81,610,20.9,1,372,13.2,257,4.04899152125474,309.629221286656
6,7,23,204,6,58,306,23,517,244,96,306,96,537,21,1,375,13.2,247,4.06548600862343,309.956373120885
6,7,23,204,6,59,319,23.2,521,244,100,319,100,556,21,1,378,13.2,258,4.08198049599212,310.283524955114
6,7,23,204,7,0,339,23.4,524,244,79,339,79,656,21,1,381,13.2,273,4.09847498336082,310.610676789344
6,7,23,204,7,1,363,23.5,528,418,56,363,56,769,21.1,1,384,13.3,292,4.11496947072951,310.937828623573
6,7,23,204,7,2,362,23.7,531,418,50,362,50,777,21.1,0.9,387,13.3,291,4.13146395809821,311.264980457802
6,7,23,204,7,3,368,23.8,534,418,49,368,49,789,21.2,0.9,390,13.3,296,4.14795844546691,311.592132292031
6,7,23,204,7,4,364,24,538,418,53,364,53,765,21.2,0.9,393,13.3,292,4.1644529328356,311.91928412626
6,7,23,204,7,5,373,24.2,541,418,49,373,49,792,21.2,0.9,396,13.3,299,4.18094742020429,312.246435960489
6,7,23,204,7,6,371,24.3,545,418,52,371,52,775,21.3,0.9,399,13.3,297,4.19744190757299,312.573587794718
6,7,23,204,7,7,363,24.5,548,418,63,363,63,724,21.3,0.9,402,13.4,291,4.21393639494169,312.900739628947
6,7,23,204,7,8,351,24.6,551,418,80,351,80,650,21.3,0.8,405,13.4,281,4.23043088231038,313.227891463176
6,7,23,204,7,9,370,24.8,555,418,63,370,63,732,21.4,0.8,408,13.4,296,4.24692536967908,313.555043297406
6,7,23,204,7,10,361,25,558,418,74,361,74,680,21.4,0.8,411,13.4,289,4.26341985704777,313.882195131635
6,7,23,204,7,11,368,25.1,561,418,70,368,70,702,21.5,0.8,414,13.4,295,4.27991434441647,314.209346965864
6,7,23,204,7,12,389,25.3,565,418,59,389,59,773,21.5,0.8,417,13.4,311,4.29640883178516,314.536498800093
6,7,23,204,7,13,381,25.4,568,418,64,381,64,738,21.5,0.8,420,13.5,305,4.31290331915386,314.863650634322
6,7,23,204,7,14,391,25.6,571,418,61,391,61,764,21.6,0.8,423,13.5,312,4.32939780652255,315.190802468551
6,7,23,204,7,15,379,25.8,575,418,71,379,71,709,21.6,0.7,426,13.5,303,4.34589229389125,315.51795430278
6,7,23,204,7,16,387,25.9,578,418,64,387,64,739,21.6,0.7,429,13.5,309,4.36238678125994,315.845106137009
6,7,23,204,7,17,390,26.1,581,418,64,390,64,741,21.7,0.7,432,13.5,311,4.37888126862864,316.172257971238
6,7,23,204,7,18,387,26.2,585,418,72,387,72,712,21.7,0.7,435,13.6,309,4.39537575599733,316.499409805467
6,7,23,204,7,19,405,26.4,588,418,63,405,63,769,21.8,0.7,438,13.6,323,4.41187024336603,316.826561639696
6,7,23,204,7,20,403,26.6,591,418,59,403,59,769,21.8,0.7,441,13.6,321,4.42836473073472,317.153713473925
6,7,23,204,7,21,396,26.7,595,418,70,396,70,725,21.8,0.7,444,13.6,315,4.44485921810342,317.480865308155
6,7,23,204,7,22,403,26.9,598,418,65,403,65,747,21.9,0.6,447,13.6,321,4.46135370547212,317.808017142384
6,7,23,204,7,23,407,27,601,418,64,407,64,754,21.9,0.6,449,13.6,324,4.47784819284081,318.135168976613
6,7,23,204,7,24,414,27.2,605,418,60,414,60,774,21.9,0.6,452,13.7,329,4.4943426802095,318.462320810842
6,7,23,204,7,25,412,27.4,608,418,65,412,65,755,22,0.6,455,13.7,328,4.5108371675782,318.789472645071
6,7,23,204,7,26,421,27.5,611,418,59,421,59,783,22,0.6,458,13.7,334,4.52733165494689,319.1166244793
6,7,23,204,7,27,416,27.7,615,418,67,416,67,751,22.1,0.6,461,13.7,330,4.54382614231559,319.443776313529
6,7,23,204,7,28,416,27.9,618,418,70,416,70,741,22.1,0.5,464,13.7,330,4.56032062968429,319.770928147758
6,7,23,204,7,29,419,28,621,418,70,419,70,743,22.1,0.5,467,13.8,332,4.57681511705298,320.098079981987
6,7,23,204,7,30,430,28.2,624,418,62,430,62,779,22.2,0.5,470,13.8,341,4.59330960442168,320.425231816217
6,7,23,204,7,31,432,28.3,628,418,62,432,62,780,22.2,0.5,473,13.8,342,4.60980409179037,320.752383650445
6,7,23,204,7,32,427,28.5,631,418,71,427,71,746,22.2,0.5,476,13.8,338,4.62629857915906,321.079535484675
6,7,23,204,7,33,434,28.7,634,418,67,434,67,765,22.3,0.5,479,13.8,344,4.64279306652776,321.406687318904
6,7,23,204,7,34,434,28.8,637,418,70,434,70,755,22.3,0.6,482,13.8,343,4.65928755389646,321.733839153133
6,7,23,204,7,35,436,29,641,418,71,436,71,753,22.4,0.6,485,13.8,345,4.67578204126515,322.060990987362
6,7,23,204,7,36,439,29.1,644,418,71,439,71,756,22.4,0.6,488,13.8,347,4.69227652863385,322.388142821591
6,7,23,204,7,37,441,29.3,647,418,72,441,72,754,22.4,0.6,491,13.8,348,4.70877101600254,322.71529465582
6,7,23,204,7,38,448,29.5,650,418,67,448,67,775,22.5,0.7,494,13.8,354,4.72526550337124,323.042446490049
6,7,23,204,7,39,448,29.6,654,418,70,448,70,765,22.5,0.7,497,13.8,354,4.74175999073993,323.369598324278
6,7,23,204,7,40,450,29.8,657,418,71,450,71,763,22.6,0.7,500,13.8,355,4.75825447810863,323.696750158507
6,7,23,204,7,41,452,29.9,660,418,72,452,72,761,22.6,0.7,503,13.8,356,4.77474896547732,324.023901992736
6,7,23,204,7,42,454,30.1,663,418,73,454,73,760,22.6,0.7,505,13.8,358,4.79124345284602,324.351053826966
6,7,23,204,7,43,459,30.3,666,418,71,459,71,770,22.7,0.8,508,13.8,362,4.80773794021472,324.678205661195
6,7,23,204,7,44,461,30.4,670,418,72,461,72,768,22.7,0.8,511,13.8,363,4.82423242758341,325.005357495424
6,7,23,204,7,45,461,30.6,673,418,75,461,75,759,22.8,0.8,514,13.8,363,4.8407269149521,325.332509329653
6,7,23,204,7,46,466,30.7,676,418,73,466,73,769,22.8,0.8,517,13.8,367,4.8572214023208,325.659661163882
6,7,23,204,7,47,468,30.9,679,418,74,468,74,767,22.8,0.8,520,13.8,368,4.8737158896895,325.986812998111
6,7,23,204,7,48,467,31.1,682,418,78,467,78,754,22.9,0.9,523,13.9,367,4.89021037705819,326.31396483234
6,7,23,204,7,49,470,31.2,685,418,78,470,78,756,22.9,0.9,526,13.9,369,4.90670486442689,326.641116666569
6,7,23,204,7,50,474,31.4,689,418,77,474,77,762,22.9,0.9,529,13.9,372,4.92319935179558,326.968268500798
6,7,23,204,7,51,474,31.5,692,418,80,474,80,753,23,0.9,531,13.9,372,4.93969383916427,327.295420335027
6,7,23,204,7,52,479,31.7,695,418,78,479,78,763,23,1,534,13.9,376,4.95618832653297,327.622572169256
6,7,23,204,7,53,481,31.9,698,418,79,481,79,762,23.1,1,537,13.9,377,4.97268281390167,327.949724003486
6,7,23,204,7,54,483,32,701,418,80,483,80,760,23.1,1,540,13.9,379,4.98917730127036,328.276875837715
6,7,23,204,7,55,485,32.2,704,418,81,485,81,759,23.1,1,543,13.9,380,5.00567178863906,328.604027671944
6,7,23,204,7,56,487,32.3,707,418,82,487,82,757,23.2,1,546,13.9,381,5.02216627600775,328.931179506173
6,7,23,204,7,57,489,32.5,710,418,83,489,83,756,23.2,1.1,549,13.9,383,5.03866076337644,329.258331340402
6,7,23,204,7,58,492,32.7,714,418,83,492,83,758,23.3,1.1,551,13.9,385,5.05515525074514,329.585483174631
6,7,23,204,7,59,494,32.8,717,418,84,494,84,757,23.3,1.1,554,13.9,386,5.07164973811384,329.91263500886
6,7,23,204,8,0,496,33,720,418,91,496,91,744,23.3,1.1,557,13.9,388,5.08814422548253,330.239786843089
6,7,23,204,8,1,536,33.1,723,591,75,536,75,843,23.4,1.2,560,13.9,418,5.10463871285123,330.566938677318
6,7,23,204,8,2,539,33.3,726,591,55,539,55,882,23.4,1.2,563,13.9,420,5.12113320021993,330.894090511547
6,7,23,204,8,3,541,33.5,729,591,76,541,76,843,23.5,1.2,565,13.9,421,5.13762768758861,331.221242345776
6,7,23,204,8,4,503,33.6,732,591,118,503,118,695,23.5,1.2,568,13.9,391,5.15412217495731,331.548394180006
6,7,23,204,8,5,514,33.8,735,591,88,514,88,766,23.5,1.2,571,13.9,400,5.17061666232601,331.875546014235
6,7,23,204,8,6,548,33.9,738,591,104,548,104,795,23.6,1.3,574,13.9,426,5.1871111496947,332.202697848464
6,7,23,204,8,7,524,34.1,741,591,109,524,109,740,23.6,1.3,577,13.9,407,5.2036056370634,332.529849682693
6,7,23,204,8,8,552,34.2,744,591,104,552,104,796,23.7,1.3,579,13.9,429,5.2201001244321,332.857001516922
6,7,23,204,8,9,531,34.4,747,591,85,531,85,789,23.9,1.3,582,13.9,412,5.23659461180079,333.184153351151
6,7,23,204,8,10,557,34.6,750,591,78,557,78,844,23.9,1.3,585,13.9,431,5.25308909916948,333.51130518538
6,7,23,204,8,11,538,34.7,753,591,85,538,85,795,24,1.4,588,13.9,417,5.26958358653818,333.838457019609
6,7,23,204,8,12,543,34.9,756,591,70,543,70,827,24,1.4,590,13.9,420,5.28607807390687,334.165608853838
6,7,23,204,8,13,545,35,759,591,71,545,71,826,24.1,1.4,593,13.9,422,5.30257256127557,334.492760688067
6,7,23,204,8,14,551,35.2,762,591,83,551,83,812,24.1,1.4,596,13.9,426,5.31906704864427,334.819912522297
6,7,23,204,8,15,568,35.4,765,591,59,568,59,880,24.1,1.5,599,13.9,439,5.33556153601296,335.147064356526
6,7,23,204,8,16,570,35.5,768,591,60,570,60,878,24.2,1.5,601,14,440,5.35205602338165,335.474216190755
6,7,23,204,8,17,557,35.7,771,591,71,557,71,833,24.2,1.5,604,14,430,5.36855051075035,335.801368024984
6,7,23,204,8,18,562,35.8,774,591,69,562,69,842,24.3,1.5,607,14,433,5.38504499811904,336.128519859213
6,7,23,204,8,19,564,36,777,591,69,564,69,842,24.3,1.5,610,14,435,5.40153948548774,336.455671693442
6,7,23,204,8,20,566,36.1,780,591,70,566,70,841,24.4,1.6,612,14,436,5.41803397285644,336.782823527671
6,7,23,204,8,21,569,36.3,783,591,70,569,70,843,24.4,1.6,615,14,438,5.43452846022513,337.1099753619
6,7,23,204,8,22,583,36.5,786,591,62,583,62,877,24.4,1.6,618,14,449,5.45102294759383,337.437127196129
6,7,23,204,8,23,576,36.6,789,591,69,576,69,850,24.5,1.6,620,14,443,5.46751743496252,337.764279030358
6,7,23,204,8,24,578,36.8,792,591,70,578,70,849,24.5,1.6,623,14,444,5.48401192233122,338.091430864587
6,7,23,204,8,25,580,36.9,795,591,70,580,70,849,24.6,1.7,626,14,446,5.50050640969991,338.418582698817
6,7,23,204,8,26,585,37.1,797,591,69,585,69,856,24.6,1.7,628,14,449,5.51700089706861,338.745734533046
6,7,23,204,8,27,584,37.2,800,591,72,584,72,846,24.6,1.7,631,14,448,5.5334953844373,339.072886367275
6,7,23,204,8,28,593,37.4,803,591,67,593,67,866,24.7,1.7,634,14,455,5.549989871806,339.400038201504
6,7,23,204,8,29,592,37.6,806,591,70,592,70,856,24.7,1.8,636,14,454,5.56648435917469,339.727190035733
6,7,23,204,8,30,597,37.7,809,591,68,597,68,865,24.8,1.8,639,14,458,5.58297884654339,340.054341869962
6,7,23,204,8,31,596,37.9,812,591,71,596,71,855,24.8,1.8,641,14,457,5.59947333391208,340.381493704191
6,7,23,204,8,32,598,38,815,591,72,598,72,854,24.8,1.8,644,14,458,5.61596782128078,340.70864553842
6,7,23,204,8,33,603,38.2,817,591,70,603,70,862,24.9,1.8,647,13.9,462,5.63246230864948,341.035797372649
6,7,23,204,8,34,609,38.3,820,591,68,609,68,872,24.9,1.8,649,13.9,466,5.64895679601817,341.362949206878
6,7,23,204,8,35,604,38.5,823,591,74,604,74,852,25,1.8,652,13.9,462,5.66545128338687,341.690101041108
6,7,23,204,8,36,609,38.6,826,591,72,609,72,860,25,1.8,654,13.8,465,5.66666666666667,341.660665917076
6,7,23,204,8,37,608,38.8,829,591,75,608,75,851,25,1.8,657,13.8,464,5.66666666666667,341.602865921365
6,7,23,204,8,38,614,39,831,591,72,614,72,862,25.1,1.8,660,13.8,469,5.66666666666667,341.545065925654
6,7,23,204,8,39,619,39.1,834,591,71,619,71,869,25.1,1.8,662,13.8,472,5.66666666666667,341.487265929943
6,7,23,204,8,40,614,39.3,837,591,77,614,77,849,25.2,1.8,665,13.7,468,5.66666666666667,341.429465934232
6,7,23,204,8,41,620,39.4,840,591,74,620,74,860,25.2,1.8,667,13.7,473,5.66666666666667,341.371665938521
6,7,23,204,8,42,625,39.6,842,591,73,625,73,867,25.2,1.8,670,13.7,476,5.66666666666667,341.313865942809
6,7,23,204,8,43,624,39.7,845,591,76,624,76,857,25.3,1.8,672,13.6,475,5.66666666666667,341.256065947098
6,7,23,204,8,44,626,39.9,848,591,76,626,76,858,25.3,1.8,675,13.6,477,5.66666666666667,341.198265951387
6,7,23,204,8,45,628,40,851,591,77,628,77,857,25.4,1.8,677,13.6,478,5.66666666666667,341.140465955676
6,7,23,204,8,46,633,40.2,853,591,75,633,75,865,25.4,1.9,680,13.5,481,5.66666666666667,341.082665959965
6,7,23,204,8,47,632,40.3,856,591,78,632,78,856,25.4,1.9,682,13.5,480,5.66666666666667,341.024865964254
6,7,23,204,8,48,634,40.5,859,591,79,634,79,855,25.5,1.9,685,13.5,482,5.66666666666667,340.967065968543
6,7,23,204,8,49,639,40.6,861,591,77,639,77,863,25.5,1.9,687,13.4,485,5.66666666666667,340.909265972831
6,7,23,204,8,50,641,40.8,864,591,77,641,77,863,25.6,1.9,690,13.4,487,5.66666666666667,340.85146597712
6,7,23,204,8,51,643,40.9,867,591,78,643,78,862,25.6,1.9,692,13.4,488,5.66666666666667,340.793665981409
6,7,23,204,8,52,645,41.1,869,591,78,645,78,863,25.6,1.9,694,13.3,489,5.66666666666667,340.735865985698
6,7,23,204,8,53,647,41.3,872,591,79,647,79,861,25.7,1.9,697,13.3,490,5.66666666666667,340.678065989987
6,7,23,204,8,54,649,41.4,875,591,80,649,80,860,25.7,1.9,699,13.3,492,5.66666666666667,340.620265994276
6,7,23,204,8,55,651,41.6,877,591,80,651,80,861,25.8,1.9,702,13.3,493,5.66666666666667,340.562465998565
6,7,23,204,8,56,653,41.7,880,591,81,653,81,860,25.8,1.9,704,13.2,494,5.66666666666667,340.504666002853
6,7,23,204,8,57,655,41.9,882,591,81,655,81,860,25.8,1.9,707,13.2,495,5.66666666666667,340.446866007142
6,7,23,204,8,58,657,42,885,591,82,657,82,859,25.9,1.9,709,13.2,497,5.66666666666667,340.389066011431
6,7,23,204,8,59,658,42.2,888,591,83,658,83,857,25.9,1.9,711,13.1,497,5.66666666666667,340.33126601572
6,7,23,204,9,0,660,42.3,890,591,84,660,84,856,26,1.9,714,13.1,499,5.66666666666667,340.273466020009
6,7,23,204,9,1,669,42.5,893,778,78,669,78,876,26,1.9,716,13.1,505,5.66666666666667,340.215666024298
6,7,23,204,9,2,655,42.6,895,778,112,655,112,802,26,1.9,718,13,494,5.66666666666667,340.157866028587
6,7,23,204,9,3,676,42.8,898,778,101,676,101,847,26.1,1.9,721,13,510,5.66666666666667,340.100066032876
6,7,23,204,9,4,663,42.9,900,778,91,663,91,840,26.1,1.9,723,13,500,5.66666666666667,340.042266037164
6,7,23,204,9,5,669,43.1,903,778,87,669,87,853,26.2,1.9,725,12.9,504,5.66666666666667,339.984466041453
6,7,23,204,9,6,674,43.2,905,778,85,674,85,860,26.2,1.9,728,12.9,508,5.66666666666667,339.926666045742
6,7,23,204,9,7,692,43.4,908,778,74,692,74,900,26.2,1.9,730,12.9,521,5.66666666666667,339.868866050031
6,7,23,204,9,8,697,43.5,910,778,72,697,72,908,26.3,1.9,732,12.8,524,5.66666666666667,339.81106605432
6,7,23,204,9,9,714,43.6,913,778,69,714,69,935,26.3,1.9,735,12.8,536,5.66666666666667,339.753266058609
6,7,23,204,9,10,708,43.8,915,778,71,708,71,920,26.4,1.9,737,12.8,531,5.66666666666667,339.695466062898
6,7,23,204,9,11,714,43.9,918,778,70,714,70,928,26.4,1.9,739,12.8,535,5.66666666666667,339.637666067186
6,7,23,204,9,12,708,44.1,920,778,73,708,73,913,26.5,1.9,741,12.7,530,5.66666666666667,339.579866071475
6,7,23,204,9,13,726,44.2,922,778,70,726,70,940,26.5,1.9,744,12.7,543,5.66666666666667,339.522066075764
6,7,23,204,9,14,732,44.4,925,778,71,732,71,945,26.6,1.9,746,12.7,547,5.66666666666667,339.464266080053
6,7,23,204,9,15,730,44.5,927,778,71,730,71,940,26.6,1.9,748,12.6,545,5.66666666666667,339.406466084342
6,7,23,204,9,16,739,44.7,930,778,72,739,72,949,26.6,2,750,12.6,551,5.66666666666667,339.348666088631
6,7,23,204,9,17,745,44.8,932,778,73,745,73,953,26.7,2,753,12.6,555,5.66666666666667,339.29086609292
6,7,23,204,9,18,755,45,934,778,76,755,76,961,26.7,2,755,12.5,562,5.66666666666667,339.233066097208
6,7,23,204,9,19,752,45.1,937,778,75,752,75,956,26.8,2,757,12.5,560,5.66666666666667,339.175266101497
6,7,23,204,9,20,766,45.3,939,778,80,766,80,966,26.8,2,759,12.5,569,5.66666666666667,339.117466105786
6,7,23,204,9,21,752,45.4,942,778,74,752,74,952,26.9,2,761,12.4,559,5.66666666666667,339.059666110075
6,7,23,204,9,22,759,45.5,944,778,75,759,75,958,26.9,2,763,12.4,563,5.66666666666667,339.001866114364
6,7,23,204,9,23,779,45.7,946,778,85,779,85,970,27,2,766,12.4,578,5.66666666666667,338.944066118653
6,7,23,204,9,24,785,45.8,948,778,88,785,88,972,27,2,768,12.3,582,5.66666666666667,338.886266122942
6,7,23,204,9,25,783,46,951,778,85,783,85,971,27.1,2,770,12.3,580,5.66666666666667,338.82846612723
6,7,23,204,9,26,794,46.1,953,778,92,794,92,974,27.1,2,772,12.3,587,5.66666666666667,338.770666131519
6,7,23,204,9,27,771,46.3,955,778,77,771,77,961,27.1,2,774,12.3,570,5.66666666666667,338.712866135808
6,7,23,204,9,28,777,46.4,958,778,79,777,79,964,27.2,2,776,12.2,574,5.66666666666667,338.655066140097
6,7,23,204,9,29,795,46.5,960,778,88,795,88,974,27.2,2,778,12.2,587,5.66666666666667,338.597266144386
6,7,23,204,9,30,789,46.7,962,778,83,789,83,970,27.3,2,780,12.2,582,5.66666666666667,338.539466148675
6,7,23,204,9,31,782,46.8,964,778,79,782,79,964,27.3,2,782,12.1,577,5.66666666666667,338.481666152964
6,7,23,204,9,32,789,47,967,778,81,789,81,969,27.4,2,784,12.1,582,5.66666666666667,338.423866157252
6,7,23,204,9,33,806,47.1,969,778,91,806,91,976,27.4,2.1,786,12.2,594,5.66666666666667,338.366066161541
6,7,23,204,9,34,792,47.2,971,778,81,792,81,968,27.5,2.1,788,12.2,584,5.66666666666667,338.30826616583
6,7,23,204,9,35,810,47.4,973,778,91,810,91,977,27.5,2.2,790,12.2,596,5.66666666666667,338.250466170119
6,7,23,204,9,36,804,47.5,975,778,86,804,86,974,27.6,2.2,792,12.2,591,5.66666666666667,338.192666174408
6,7,23,204,9,37,805,47.7,977,778,86,805,86,973,27.6,2.3,794,12.2,592,5.66666666666667,338.134866178697
6,7,23,204,9,38,803,47.8,980,778,84,803,84,971,27.6,2.3,796,12.2,590,5.66666666666667,338.077066182986
6,7,23,204,9,39,813,47.9,982,778,89,813,89,975,27.7,2.4,798,12.3,597,5.66666666666667,338.019266187274
6,7,23,204,9,40,819,48.1,984,778,92,819,92,977,27.7,2.4,800,12.3,601,5.66666666666667,337.961466191563
6,7,23,204,9,41,808,48.2,986,778,84,808,84,971,27.8,2.5,802,12.3,593,5.66666666666667,337.903666195852
6,7,23,204,9,42,819,48.3,988,778,89,819,89,977,27.8,2.5,804,12.3,601,5.66666666666667,337.845866200141
6,7,23,204,9,43,821,48.5,990,778,89,821,89,978,27.9,2.6,806,12.3,602,5.66666666666667,337.78806620443
6,7,23,204,9,44,826,48.6,992,778,92,826,92,978,27.9,2.6,808,12.3,605,5.66666666666667,337.730266208719
6,7,23,204,9,45,820,48.7,994,778,87,820,87,975,27.9,2.7,810,12.3,601,5.66666666666667,337.672466213008
6,7,23,204,9,46,825,48.9,996,778,89,825,89,977,28,2.7,812,12.4,604,5.66666666666667,337.614666217296
6,7,23,204,9,47,827,49,998,778,89,827,89,978,28,2.7,814,12.4,605,5.66666666666667,337.556866221585
6,7,23,204,9,48,833,49.2,1000,778,92,833,92,980,28,2.8,816,12.4,609,5.66666666666667,337.499066225874
6,7,23,204,9,49,830,49.3,1002,778,89,830,89,978,28.1,2.8,817,12.4,607,5.66666666666667,337.441266230163
6,7,23,204,9,50,836,49.4,1004,778,92,836,92,980,28.1,2.9,819,12.4,611,5.66666666666667,337.383466234452
6,7,23,204,9,51,838,49.6,1006,778,92,838,92,980,28.2,2.9,821,12.4,612,5.66666666666667,337.325666238741
6,7,23,204,9,52,839,49.7,1008,778,92,839,92,980,28.2,3,823,12.5,612,5.66666666666667,337.26786624303
6,7,23,204,9,53,841,49.8,1010,778,92,841,92,980,28.2,3,825,12.5,614,5.66666666666667,337.210066247319
6,7,23,204,9,54,842,49.9,1012,778,92,842,92,980,28.3,3.1,827,12.5,614,5.66666666666667,337.152266251607
6,7,23,204,9,55,844,50.1,1014,778,92,844,92,981,28.3,3.1,828,12.5,615,5.66666666666667,337.094466255896
6,7,23,204,9,56,845,50.2,1016,778,92,845,92,980,28.3,3.2,830,12.5,616,5.66666666666667,337.036666260185
6,7,23,204,9,57,847,50.3,1018,778,92,847,92,981,28.4,3.2,832,12.5,617,5.66666666666667,336.978866264474
6,7,23,204,9,58,849,50.5,1020,778,92,849,92,982,28.4,3.3,834,12.5,618,5.66666666666667,336.921066268763
6,7,23,204,9,59,850,50.6,1022,778,92,850,92,981,28.4,3.3,835,12.6,619,5.66666666666667,336.863266273052
6,7,23,204,10,0,853,50.7,1024,778,93,853,93,982,28.5,3.4,837,12.6,621,5.66666666666667,336.805466277341
6,7,23,204,10,1,903,50.8,1025,921,138,903,138,987,28.5,3.4,839,12.6,656,5.66666666666667,336.747666281629
6,7,23,204,10,2,904,51,1027,921,137,904,137,987,28.5,3.4,841,12.6,655,5.66666666666667,336.689866285918
6,7,23,204,10,3,906,51.1,1029,921,138,906,138,987,28.6,3.5,842,12.6,656,5.66666666666667,336.632066290207
6,7,23,204,10,4,908,51.2,1031,921,138,908,138,988,28.6,3.5,844,12.6,656,5.66666666666667,336.574266294496
6,7,23,204,10,5,909,51.3,1033,921,138,909,138,987,28.7,3.6,846,12.7,656,5.66666666666667,336.516466298785
6,7,23,204,10,6,907,51.5,1035,921,134,907,134,988,28.7,3.6,847,12.7,654,5.66666666666667,336.458666303074
6,7,23,204,10,7,913,51.6,1036,921,139,913,139,988,28.7,3.7,849,12.7,658,5.66666666666667,336.400866307363
6,7,23,204,10,8,906,51.7,1038,921,129,906,129,990,28.8,3.7,851,12.7,653,5.66666666666667,336.343066311651
6,7,23,204,10,9,912,51.8,1040,921,134,912,134,989,28.8,3.8,852,12.7,657,5.66666666666667,336.28526631594
6,7,23,204,10,10,917,52,1042,921,138,917,138,989,28.9,3.8,854,12.7,660,5.66666666666667,336.227466320229
6,7,23,204,10,11,915,52.1,1043,921,134,915,134,990,28.9,3.9,855,12.7,659,5.66666666666667,336.169666324518
6,7,23,204,10,12,920,52.2,1045,921,138,920,138,990,28.9,3.9,857,12.8,662,5.66666666666667,336.111866328807
6,7,23,204,10,13,917,52.3,1047,921,133,917,133,990,29,4,859,12.8,660,5.66666666666667,336.054066333096
6,7,23,204,10,14,923,52.4,1048,921,138,923,138,990,29,4,860,12.8,663,5.66666666666667,335.996266337385
6,7,23,204,10,15,920,52.6,1050,921,133,920,133,991,29.1,4.1,862,12.8,661,5.66666666666667,335.938466341673
6,7,23,204,10,16,922,52.7,1052,921,134,922,134,991,29.1,4.1,863,12.8,662,5.66666666666667,335.880666345962
6,7,23,204,10,17,923,52.8,1053,921,133,923,133,992,29.1,4.1,865,12.8,663,5.66666666666667,335.822866350251
6,7,23,204,10,18,925,52.9,1055,921,134,925,134,991,29.2,4.2,866,12.9,664,5.66666666666667,335.76506635454
6,7,23,204,10,19,922,53,1057,921,129,922,129,992,29.2,4.2,868,12.9,662,5.66666666666667,335.707266358829
6,7,23,204,10,20,923,53.2,1058,921,129,923,129,992,29.3,4.3,869,12.9,662,5.66666666666667,335.649466363118
6,7,23,204,10,21,925,53.3,1060,921,130,925,130,992,29.3,4.3,871,12.9,663,5.66666666666667,335.591666367407
