Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,7,188,19,28,43,5.2,121,39,32,43,32,120,21.3,0.3,65,11.9,36,4.7076748043605,324.012605736926
7,7,7,188,19,29,42,5.1,118,39,30,42,30,135,21.3,0.3,63,11.9,35,4.70672440770735,323.991947444135
7,7,7,188,19,30,40,5,114,39,29,40,29,127,21.3,0.3,61,11.8,33,4.7057740110542,323.971289151343
7,7,7,188,19,31,39,4.8,111,39,28,39,28,131,21.3,0.3,59,11.7,32,4.70482361440105,323.950630858552
7,7,7,188,19,32,37,4.7,108,39,28,37,28,110,21.2,0.3,57,11.7,31,4.7038732177479,323.92997256576
7,7,7,188,19,33,35,4.6,105,39,27,35,27,101,21.2,0.3,55,11.7,29,4.70292282109475,323.909314272969
7,7,7,188,19,34,34,4.4,102,39,27,34,27,91,21.2,0.3,54,11.7,28,4.70197242444161,323.888655980178
7,7,7,188,19,35,34,4.3,98,39,25,34,25,121,21.2,0.3,52,11.7,28,4.70102202778846,323.867997687386
7,7,7,188,19,36,32,4.1,95,39,25,32,25,97,21.2,0.3,50,11.6,27,4.70007163113531,323.847339394595
7,7,7,188,19,37,31,4,92,39,23,31,23,115,21.2,0.3,48,11.6,26,4.69912123448216,323.826681101803
7,7,7,188,19,38,29,3.9,89,39,23,29,23,89,21.2,0.3,47,11.6,24,4.69817083782901,323.806022809012
7,7,7,188,19,39,28,3.7,86,39,23,28,23,77,21.2,0.3,45,11.6,23,4.69722044117586,323.78536451622
7,7,7,188,19,40,28,3.6,83,39,21,28,21,112,21.2,0.3,44,11.6,23,4.69627004452271,323.764706223429
7,7,7,188,19,41,26,3.5,79,39,21,26,21,83,21.2,0.3,42,11.5,22,4.69531964786957,323.744047930637
7,7,7,188,19,42,25,3.3,76,39,21,25,21,69,21.1,0.3,40,11.5,21,4.69436925121642,323.723389637846
7,7,7,188,19,43,24,3.2,73,39,20,24,20,72,21.1,0.3,39,11.5,20,4.69341885456327,323.702731345054
7,7,7,188,19,44,23,3,70,39,19,23,19,75,21.1,0.3,37,11.5,19,4.69246845791012,323.682073052263
7,7,7,188,19,45,22,2.9,67,39,19,22,19,59,21.1,0.3,36,11.5,18,4.69151806125697,323.661414759471
7,7,7,188,19,46,21,2.8,64,39,19,21,19,41,21.1,0.3,34,11.4,18,4.69056766460382,323.64075646668
7,7,7,188,19,47,20,2.6,61,39,19,20,19,22,21.1,0.3,33,11.4,17,4.68961726795067,323.620098173889
7,7,7,188,19,48,18,2.5,58,39,18,18,18,0,21.1,0.3,32,11.4,15,4.68866687129753,323.599439881097
7,7,7,188,19,49,18,2.4,55,39,18,18,18,0,21.1,0.3,30,11.4,15,4.68771647464438,323.578781588306
7,7,7,188,19,50,17,2.2,51,39,17,17,17,0,21.1,0.3,29,11.4,14,4.68676607799123,323.558123295514
7,7,7,188,19,51,14,2.1,48,39,14,14,14,0,21.1,0.3,27,11.3,12,4.68581568133808,323.537465002723
7,7,7,188,19,52,14,2,45,39,14,14,14,0,21.1,0.3,26,11.3,12,4.68486528468493,323.516806709931
7,7,7,188,19,53,13,1.8,42,39,13,13,13,0,21,0.3,25,11.3,11,4.68391488803178,323.49614841714
7,7,7,188,19,54,13,1.7,39,39,13,13,13,0,21,0.3,23,11.3,11,4.68296449137863,323.475490124348
7,7,7,188,19,55,11,1.6,36,39,11,11,11,0,21,0.3,22,11.3,9,4.68201409472548,323.454831831557
7,7,7,188,19,56,9,1.4,33,39,9,9,9,0,21,0.3,21,11.2,8,4.68106369807234,323.434173538765
7,7,7,188,19,57,9,1.3,30,39,9,9,9,0,21,0.3,20,11.2,8,4.68011330141919,323.413515245974
7,7,7,188,19,58,8,1.2,27,39,8,8,8,0,21,0.3,19,11.2,7,4.67916290476604,323.392856953183
7,7,7,188,19,59,6,1,24,39,6,6,6,0,21,0.3,18,11.2,5,4.67821250811289,323.372198660391
7,7,7,188,20,0,8,0.9,21,39,8,8,8,0,21,0.3,17,11.2,7,4.67726211145974,323.3515403676
7,7,7,188,20,1,0,0.8,18,0,0,0,0,0,21,0.3,16,11.1,0,4.67631171480659,323.330882074808
7,7,7,188,20,2,0,0.6,15,0,0,0,0,0,21,0.3,15,11.1,0,4.67536131815344,323.310223782017
7,7,7,188,20,3,0,0.5,12,0,0,0,0,0,20.9,0.3,0,11.1,0,4.6744109215003,323.289565489225
7,7,7,188,20,4,0,0.4,9,0,0,0,0,0,20.9,0.3,0,11.1,0,4.67346052484715,323.268907196434
7,7,7,188,20,5,0,0.3,6,0,0,0,0,0,20.9,0.3,0,11.1,0,4.672510128194,323.248248903642
7,7,7,188,20,6,0,0.1,3,0,0,0,0,0,20.9,0.3,0,11,0,4.67155973154085,323.227590610851
7,7,7,188,20,7,0,0,0,0,0,0,0,0,20.9,0.3,0,11,0,4.6706093348877,323.206932318059
7,7,7,188,20,8,0,-0.1,0,0,0,0,0,0,20.9,0.3,0,11,0,4.66965893823455,323.186274025268
7,7,7,188,20,9,0,-0.3,0,0,0,0,0,0,20.9,0.3,0,11,0,4.6687085415814,323.165615732477
7,7,7,188,20,10,0,-0.4,0,0,0,0,0,0,20.9,0.3,0,11,0,4.66775814492826,323.144957439685
7,7,7,188,20,11,0,-0.5,0,0,0,0,0,0,20.9,0.3,0,10.9,0,4.66680774827511,323.124299146894
7,7,7,188,20,12,0,-0.6,0,0,0,0,0,0,20.9,0.3,0,10.9,0,4.66585735162196,323.103640854102
7,7,7,188,20,13,0,-0.8,0,0,0,0,0,0,20.8,0.3,0,10.9,0,4.66508926246078,323.09928309691
7,7,7,188,20,14,0,-0.9,0,0,0,0,0,0,20.8,0.3,0,10.9,0,4.66452373717957,323.11303704594
7,7,7,188,20,15,0,-1,0,0,0,0,0,0,20.8,0.3,0,10.9,0,4.66395821189835,323.126790994969
7,7,7,188,20,16,0,-1.1,0,0,0,0,0,0,20.8,0.3,0,10.8,0,4.66339268661714,323.140544943998
7,7,7,188,20,17,0,-1.3,0,0,0,0,0,0,20.8,0.3,0,10.8,0,4.66282716133593,323.154298893028
7,7,7,188,20,18,0,-1.4,0,0,0,0,0,0,20.8,0.3,0,10.8,0,4.66226163605472,323.168052842057
7,7,7,188,20,19,0,-1.5,0,0,0,0,0,0,20.8,0.3,0,10.8,0,4.6616961107735,323.181806791087
7,7,7,188,20,20,0,-1.6,0,0,0,0,0,0,20.8,0.3,0,10.8,0,4.66113058549229,323.195560740116
7,7,7,188,20,21,0,-1.8,0,0,0,0,0,0,20.8,0.3,0,10.7,0,4.66056506021108,323.209314689146
7,7,7,188,20,22,0,-1.9,0,0,0,0,0,0,20.8,0.3,0,10.7,0,4.65999953492987,323.223068638175
7,7,7,188,20,23,0,-2,0,0,0,0,0,0,20.7,0.3,0,10.7,0,4.65943400964866,323.236822587205
7,7,7,188,20,24,0,-2.1,0,0,0,0,0,0,20.7,0.3,0,10.7,0,4.65886848436744,323.250576536234
7,7,7,188,20,25,0,-2.3,0,0,0,0,0,0,20.7,0.3,0,10.7,0,4.65830295908623,323.264330485263
7,7,7,188,20,26,0,-2.4,0,0,0,0,0,0,20.7,0.3,0,10.6,0,4.65773743380502,323.278084434293
7,7,7,188,20,27,0,-2.5,0,0,0,0,0,0,20.7,0.3,0,10.6,0,4.65717190852381,323.291838383322
7,7,7,188,20,28,0,-2.6,0,0,0,0,0,0,20.7,0.3,0,10.6,0,4.65660638324259,323.305592332352
7,7,7,188,20,29,0,-2.7,0,0,0,0,0,0,20.7,0.3,0,10.6,0,4.65604085796138,323.319346281381
7,7,7,188,20,30,0,-2.9,0,0,0,0,0,0,20.7,0.3,0,10.6,0,4.65547533268017,323.333100230411
7,7,7,188,20,31,0,-3,0,0,0,0,0,0,20.7,0.3,0,10.5,0,4.65490980739896,323.34685417944
7,7,7,188,20,32,0,-3.1,0,0,0,0,0,0,20.6,0.3,0,10.6,0,4.65434428211774,323.36060812847
7,7,7,188,20,33,0,-3.2,0,0,0,0,0,0,20.6,0.3,0,10.6,0,4.65377875683653,323.374362077499
7,7,7,188,20,34,0,-3.3,0,0,0,0,0,0,20.6,0.3,0,10.6,0,4.65321323155532,323.388116026529
7,7,7,188,20,35,0,-3.5,0,0,0,0,0,0,20.6,0.3,0,10.6,0,4.65264770627411,323.401869975558
7,7,7,188,20,36,0,-3.6,0,0,0,0,0,0,20.5,0.3,0,10.6,0,4.65208218099289,323.415623924588
7,7,7,188,20,37,0,-3.7,0,0,0,0,0,0,20.5,0.3,0,10.6,0,4.65151665571168,323.429377873617
7,7,7,188,20,38,0,-3.8,0,0,0,0,0,0,20.5,0.3,0,10.6,0,4.65095113043047,323.443131822646
7,7,7,188,20,39,0,-3.9,0,0,0,0,0,0,20.5,0.3,0,10.6,0,4.65038560514926,323.456885771676
7,7,7,188,20,40,0,-4.1,0,0,0,0,0,0,20.4,0.3,0,10.6,0,4.64982007986804,323.470639720705
7,7,7,188,20,41,0,-4.2,0,0,0,0,0,0,20.4,0.3,0,10.6,0,4.64925455458683,323.484393669735
7,7,7,188,20,42,0,-4.3,0,0,0,0,0,0,20.4,0.3,0,10.6,0,4.64868902930562,323.498147618764
7,7,7,188,20,43,0,-4.4,0,0,0,0,0,0,20.4,0.3,0,10.6,0,4.64812350402441,323.511901567794
7,7,7,188,20,44,0,-4.5,0,0,0,0,0,0,20.3,0.3,0,10.6,0,4.64755797874319,323.525655516823
7,7,7,188,20,45,0,-4.6,0,0,0,0,0,0,20.3,0.3,0,10.6,0,4.64699245346198,323.539409465853
7,7,7,188,20,46,0,-4.8,0,0,0,0,0,0,20.3,0.3,0,10.6,0,4.64642692818077,323.553163414882
7,7,7,188,20,47,0,-4.9,0,0,0,0,0,0,20.2,0.3,0,10.6,0,4.64586140289956,323.566917363912
7,7,7,188,20,48,0,-5,0,0,0,0,0,0,20.2,0.3,0,10.7,0,4.64529587761835,323.580671312941
7,7,7,188,20,49,0,-5.1,0,0,0,0,0,0,20.2,0.3,0,10.7,0,4.64473035233713,323.59442526197
7,7,7,188,20,50,0,-5.2,0,0,0,0,0,0,20.2,0.3,0,10.7,0,4.64416482705592,323.608179211
7,7,7,188,20,51,0,-5.3,0,0,0,0,0,0,20.1,0.3,0,10.7,0,4.64359930177471,323.621933160029
7,7,7,188,20,52,0,-5.4,0,0,0,0,0,0,20.1,0.3,0,10.7,0,4.6430337764935,323.635687109059
7,7,7,188,20,53,0,-5.5,0,0,0,0,0,0,20.1,0.3,0,10.7,0,4.64246825121228,323.649441058088
7,7,7,188,20,54,0,-5.7,0,0,0,0,0,0,20.1,0.3,0,10.7,0,4.64190272593107,323.663195007118
7,7,7,188,20,55,0,-5.8,0,0,0,0,0,0,20,0.3,0,10.7,0,4.64133720064986,323.676948956147
7,7,7,188,20,56,0,-5.9,0,0,0,0,0,0,20,0.3,0,10.7,0,4.64077167536865,323.690702905177
7,7,7,188,20,57,0,-6,0,0,0,0,0,0,20,0.3,0,10.7,0,4.64020615008743,323.704456854206
7,7,7,188,20,58,0,-6.1,0,0,0,0,0,0,20,0.3,0,10.7,0,4.63964062480622,323.718210803235
7,7,7,188,20,59,0,-6.2,0,0,0,0,0,0,19.9,0.3,0,10.7,0,4.63907509952501,323.731964752265
7,7,7,188,21,0,0,-6.3,0,0,0,0,0,0,19.9,0.3,0,10.7,0,4.6385095742438,323.745718701294
7,7,7,188,21,1,0,-6.4,0,0,0,0,0,0,19.9,0.3,0,10.7,0,4.63794404896258,323.759472650324
7,7,7,188,21,2,0,-6.5,0,0,0,0,0,0,19.9,0.3,0,10.7,0,4.63737852368137,323.773226599353
7,7,7,188,21,3,0,-6.6,0,0,0,0,0,0,19.8,0.3,0,10.7,0,4.63681299840016,323.786980548383
7,7,7,188,21,4,0,-6.8,0,0,0,0,0,0,19.8,0.3,0,10.7,0,4.63624747311895,323.800734497412
7,7,7,188,21,5,0,-6.9,0,0,0,0,0,0,19.8,0.3,0,10.8,0,4.63568194783773,323.814488446442
7,7,7,188,21,6,0,-7,0,0,0,0,0,0,19.7,0.3,0,10.8,0,4.63511642255652,323.828242395471
7,7,7,188,21,7,0,-7.1,0,0,0,0,0,0,19.7,0.3,0,10.8,0,4.63455089727531,323.841996344501
7,7,7,188,21,8,0,-7.2,0,0,0,0,0,0,19.7,0.3,0,10.8,0,4.6339853719941,323.85575029353
7,7,7,188,21,9,0,-7.3,0,0,0,0,0,0,19.7,0.3,0,10.8,0,4.63341984671288,323.86950424256
7,7,7,188,21,10,0,-7.4,0,0,0,0,0,0,19.6,0.3,0,10.8,0,4.63285432143167,323.883258191589
7,7,7,188,21,11,0,-7.5,0,0,0,0,0,0,19.6,0.3,0,10.8,0,4.63228879615046,323.897012140618
7,7,7,188,21,12,0,-7.6,0,0,0,0,0,0,19.6,0.3,0,10.8,0,4.63172327086925,323.910766089648
7,7,7,188,21,13,0,-7.7,0,0,0,0,0,0,19.6,0.3,0,10.8,0,4.63115774558803,323.924520038677
7,7,7,188,21,14,0,-7.8,0,0,0,0,0,0,19.5,0.3,0,10.8,0,4.63059222030682,323.938273987707
7,7,7,188,21,15,0,-7.9,0,0,0,0,0,0,19.5,0.3,0,10.8,0,4.63002669502561,323.952027936736
7,7,7,188,21,16,0,-8,0,0,0,0,0,0,19.5,0.3,0,10.8,0,4.6294611697444,323.965781885766
7,7,7,188,21,17,0,-8.1,0,0,0,0,0,0,19.5,0.3,0,10.8,0,4.62889564446319,323.979535834795
7,7,7,188,21,18,0,-8.2,0,0,0,0,0,0,19.4,0.3,0,10.8,0,4.62833011918197,323.993289783825
7,7,7,188,21,19,0,-8.3,0,0,0,0,0,0,19.4,0.3,0,10.8,0,4.62776459390076,324.007043732854
7,7,7,188,21,20,0,-8.4,0,0,0,0,0,0,19.4,0.3,0,10.8,0,4.62719906861955,324.020797681883
7,7,7,188,21,21,0,-8.5,0,0,0,0,0,0,19.4,0.3,0,10.8,0,4.62663354333834,324.034551630913
7,7,7,188,21,22,0,-8.6,0,0,0,0,0,0,19.3,0.3,0,10.9,0,4.62606801805712,324.048305579942
7,7,7,188,21,23,0,-8.7,0,0,0,0,0,0,19.3,0.3,0,10.9,0,4.62550249277591,324.062059528972
7,7,7,188,21,24,0,-8.8,0,0,0,0,0,0,19.3,0.3,0,10.9,0,4.6249369674947,324.075813478001
7,7,7,188,21,25,0,-8.9,0,0,0,0,0,0,19.2,0.3,0,10.9,0,4.62437144221349,324.089567427031
7,7,7,188,21,26,0,-9,0,0,0,0,0,0,19.2,0.3,0,10.9,0,4.62380591693227,324.10332137606
7,7,7,188,21,27,0,-9.1,0,0,0,0,0,0,19.2,0.3,0,10.9,0,4.62324039165106,324.11707532509
7,7,7,188,21,28,0,-9.2,0,0,0,0,0,0,19.2,0.3,0,10.9,0,4.62267486636985,324.130829274119
7,7,7,188,21,29,0,-9.3,0,0,0,0,0,0,19.1,0.3,0,10.9,0,4.62210934108864,324.144583223149
7,7,7,188,21,30,0,-9.4,0,0,0,0,0,0,19.1,0.3,0,10.9,0,4.62154381580742,324.158337172178
7,7,7,188,21,31,0,-9.5,0,0,0,0,0,0,19.1,0.3,0,10.9,0,4.62097829052621,324.172091121207
7,7,7,188,21,32,0,-9.6,0,0,0,0,0,0,19.1,0.3,0,10.9,0,4.620412765245,324.185845070237
7,7,7,188,21,33,0,-9.7,0,0,0,0,0,0,19,0.3,0,10.9,0,4.61984723996379,324.199599019266
7,7,7,188,21,34,0,-9.8,0,0,0,0,0,0,19,0.3,0,11,0,4.61928171468257,324.213352968296
7,7,7,188,21,35,0,-9.9,0,0,0,0,0,0,19,0.3,0,11,0,4.61871618940136,324.227106917325
7,7,7,188,21,36,0,-10,0,0,0,0,0,0,19,0.3,0,11,0,4.61815066412015,324.240860866355
7,7,7,188,21,37,0,-10,0,0,0,0,0,0,18.9,0.3,0,11,0,4.61758513883894,324.254614815384
7,7,7,188,21,38,0,-10.1,0,0,0,0,0,0,18.9,0.3,0,11,0,4.61701961355772,324.268368764414
7,7,7,188,21,39,0,-10.2,0,0,0,0,0,0,18.9,0.3,0,11,0,4.61645408827651,324.282122713443
7,7,7,188,21,40,0,-10.3,0,0,0,0,0,0,18.8,0.3,0,11,0,4.6158885629953,324.295876662473
7,7,7,188,21,41,0,-10.4,0,0,0,0,0,0,18.8,0.3,0,11.1,0,4.61532303771409,324.309630611502
7,7,7,188,21,42,0,-10.5,0,0,0,0,0,0,18.8,0.2,0,11.1,0,4.61475751243287,324.323384560531
7,7,7,188,21,43,0,-10.6,0,0,0,0,0,0,18.8,0.2,0,11.1,0,4.61419198715166,324.337138509561
7,7,7,188,21,44,0,-10.7,0,0,0,0,0,0,18.7,0.2,0,11.1,0,4.61362646187045,324.35089245859
7,7,7,188,21,45,0,-10.8,0,0,0,0,0,0,18.7,0.2,0,11.1,0,4.61306093658924,324.36464640762
7,7,7,188,21,46,0,-10.9,0,0,0,0,0,0,18.7,0.2,0,11.1,0,4.61249541130802,324.378400356649
7,7,7,188,21,47,0,-10.9,0,0,0,0,0,0,18.7,0.2,0,11.1,0,4.61192988602681,324.392154305679
7,7,7,188,21,48,0,-11,0,0,0,0,0,0,18.6,0.2,0,11.2,0,4.6113643607456,324.405908254708
7,7,7,188,21,49,0,-11.1,0,0,0,0,0,0,18.6,0.2,0,11.2,0,4.61079883546439,324.419662203738
7,7,7,188,21,50,0,-11.2,0,0,0,0,0,0,18.6,0.2,0,11.2,0,4.61023331018318,324.433416152767
7,7,7,188,21,51,0,-11.3,0,0,0,0,0,0,18.6,0.2,0,11.2,0,4.60966778490196,324.447170101797
7,7,7,188,21,52,0,-11.4,0,0,0,0,0,0,18.5,0.2,0,11.2,0,4.60910225962075,324.460924050826
7,7,7,188,21,53,0,-11.5,0,0,0,0,0,0,18.5,0.2,0,11.2,0,4.60853673433954,324.474677999855
7,7,7,188,21,54,0,-11.5,0,0,0,0,0,0,18.5,0.2,0,11.2,0,4.60797120905833,324.488431948885
7,7,7,188,21,55,0,-11.6,0,0,0,0,0,0,18.5,0.2,0,11.3,0,4.60740568377711,324.502185897914
7,7,7,188,21,56,0,-11.7,0,0,0,0,0,0,18.4,0.2,0,11.3,0,4.6068401584959,324.515939846944
7,7,7,188,21,57,0,-11.8,0,0,0,0,0,0,18.4,0.2,0,11.3,0,4.60627463321469,324.529693795973
7,7,7,188,21,58,0,-11.9,0,0,0,0,0,0,18.4,0.2,0,11.3,0,4.60570910793348,324.543447745003
7,7,7,188,21,59,0,-11.9,0,0,0,0,0,0,18.3,0.2,0,11.3,0,4.60514358265226,324.557201694032
7,7,7,188,22,0,0,-12,0,0,0,0,0,0,18.3,0.2,0,11.3,0,4.60457805737105,324.570955643062
7,7,7,188,22,1,0,-12.1,0,0,0,0,0,0,18.3,0.2,0,11.3,0,4.60401253208984,324.584709592091
7,7,7,188,22,2,0,-12.2,0,0,0,0,0,0,18.3,0.1,0,11.3,0,4.60344700680863,324.598463541121
7,7,7,188,22,3,0,-12.3,0,0,0,0,0,0,18.2,0.1,0,11.4,0,4.60288148152741,324.61221749015
7,7,7,188,22,4,0,-12.3,0,0,0,0,0,0,18.2,0.1,0,11.4,0,4.6023159562462,324.625971439179
7,7,7,188,22,5,0,-12.4,0,0,0,0,0,0,18.2,0.1,0,11.4,0,4.60175043096499,324.639725388209
7,7,7,188,22,6,0,-12.5,0,0,0,0,0,0,18.2,0.1,0,11.4,0,4.60118490568378,324.653479337238
7,7,7,188,22,7,0,-12.6,0,0,0,0,0,0,18.1,0.1,0,11.4,0,4.60061938040256,324.667233286268
7,7,7,188,22,8,0,-12.7,0,0,0,0,0,0,18.1,0.1,0,11.4,0,4.60005385512135,324.680987235297
7,7,7,188,22,9,0,-12.7,0,0,0,0,0,0,18.1,0.1,0,11.4,0,4.59948832984014,324.694741184327
7,7,7,188,22,10,0,-12.8,0,0,0,0,0,0,18.1,0.1,0,11.5,0,4.59892280455893,324.708495133356
7,7,7,188,22,11,0,-12.9,0,0,0,0,0,0,18,0.1,0,11.5,0,4.59835727927771,324.722249082386
7,7,7,188,22,12,0,-13,0,0,0,0,0,0,18,0.1,0,11.5,0,4.5977917539965,324.736003031415
7,7,7,188,22,13,0,-13,0,0,0,0,0,0,18,0.1,0,11.5,0,4.59722622871529,324.749756980445
7,7,7,188,22,14,0,-13.1,0,0,0,0,0,0,17.9,0.1,0,11.5,0,4.59684474718788,324.766304503588
7,7,7,188,22,15,0,-13.2,0,0,0,0,0,0,17.9,0.1,0,11.5,0,4.59711180079289,324.792696049799
7,7,7,188,22,16,0,-13.2,0,0,0,0,0,0,17.9,0.1,0,11.5,0,4.59737885439791,324.819087596011
7,7,7,188,22,17,0,-13.3,0,0,0,0,0,0,17.9,0.1,0,11.6,0,4.59764590800293,324.845479142222
7,7,7,188,22,18,0,-13.4,0,0,0,0,0,0,17.8,0.1,0,11.6,0,4.59791296160794,324.871870688433
7,7,7,188,22,19,0,-13.5,0,0,0,0,0,0,17.8,0.1,0,11.6,0,4.59818001521296,324.898262234645
7,7,7,188,22,20,0,-13.5,0,0,0,0,0,0,17.8,0.1,0,11.6,0,4.59844706881798,324.924653780856
7,7,7,188,22,21,0,-13.6,0,0,0,0,0,0,17.8,0.1,0,11.6,0,4.59871412242299,324.951045327067
7,7,7,188,22,22,0,-13.7,0,0,0,0,0,0,17.7,0,0,11.6,0,4.59898117602801,324.977436873279
7,7,7,188,22,23,0,-13.7,0,0,0,0,0,0,17.7,0,0,11.6,0,4.59924822963303,325.00382841949
7,7,7,188,22,24,0,-13.8,0,0,0,0,0,0,17.7,0,0,11.7,0,4.59951528323804,325.030219965702
7,7,7,188,22,25,0,-13.9,0,0,0,0,0,0,17.7,0,0,11.7,0,4.59978233684306,325.056611511913
7,7,7,188,22,26,0,-13.9,0,0,0,0,0,0,17.6,0,0,11.7,0,4.60004939044808,325.083003058124
7,7,7,188,22,27,0,-14,0,0,0,0,0,0,17.6,0,0,11.7,0,4.6003164440531,325.109394604336
7,7,7,188,22,28,0,-14.1,0,0,0,0,0,0,17.6,0,0,11.7,0,4.60058349765811,325.135786150547
7,7,7,188,22,29,0,-14.1,0,0,0,0,0,0,17.6,0,0,11.7,0,4.60085055126313,325.162177696758
7,7,7,188,22,30,0,-14.2,0,0,0,0,0,0,17.5,0,0,11.7,0,4.60111760486815,325.18856924297
7,7,7,188,22,31,0,-14.2,0,0,0,0,0,0,17.5,0,0,11.8,0,4.60138465847316,325.214960789181
7,7,7,188,22,32,0,-14.3,0,0,0,0,0,0,17.5,0,0,11.8,0,4.60165171207818,325.241352335392
7,7,7,188,22,33,0,-14.4,0,0,0,0,0,0,17.4,0,0,11.7,0,4.6019187656832,325.267743881604
7,7,7,188,22,34,0,-14.4,0,0,0,0,0,0,17.4,0,0,11.7,0,4.60218581928821,325.294135427815
7,7,7,188,22,35,0,-14.5,0,0,0,0,0,0,17.4,0,0,11.7,0,4.60245287289323,325.320526974027
7,7,7,188,22,36,0,-14.6,0,0,0,0,0,0,17.4,0,0,11.7,0,4.60271992649825,325.346918520238
7,7,7,188,22,37,0,-14.6,0,0,0,0,0,0,17.3,0,0,11.7,0,4.60298698010327,325.373310066449
7,7,7,188,22,38,0,-14.7,0,0,0,0,0,0,17.3,0,0,11.7,0,4.60325403370828,325.399701612661
7,7,7,188,22,39,0,-14.7,0,0,0,0,0,0,17.3,0,0,11.7,0,4.6035210873133,325.426093158872
7,7,7,188,22,40,0,-14.8,0,0,0,0,0,0,17.3,0,0,11.7,0,4.60378814091832,325.452484705083
7,7,7,188,22,41,0,-14.8,0,0,0,0,0,0,17.2,0,0,11.7,0,4.60405519452333,325.478876251295
7,7,7,188,22,42,0,-14.9,0,0,0,0,0,0,17.2,0,0,11.7,0,4.60432224812835,325.505267797506
7,7,7,188,22,43,0,-15,0,0,0,0,0,0,17.2,0,0,11.7,0,4.60458930173337,325.531659343717
7,7,7,188,22,44,0,-15,0,0,0,0,0,0,17.2,0,0,11.7,0,4.60485635533838,325.558050889929
7,7,7,188,22,45,0,-15.1,0,0,0,0,0,0,17.1,0,0,11.7,0,4.6051234089434,325.58444243614
7,7,7,188,22,46,0,-15.1,0,0,0,0,0,0,17.1,0.1,0,11.7,0,4.60539046254842,325.610833982351
7,7,7,188,22,47,0,-15.2,0,0,0,0,0,0,17.1,0.1,0,11.7,0,4.60565751615344,325.637225528563
7,7,7,188,22,48,0,-15.2,0,0,0,0,0,0,17.1,0.1,0,11.6,0,4.60592456975845,325.663617074774
7,7,7,188,22,49,0,-15.3,0,0,0,0,0,0,17,0.1,0,11.6,0,4.60619162336347,325.690008620986
7,7,7,188,22,50,0,-15.3,0,0,0,0,0,0,17,0.1,0,11.6,0,4.60645867696849,325.716400167197
7,7,7,188,22,51,0,-15.4,0,0,0,0,0,0,17,0.1,0,11.6,0,4.6067257305735,325.742791713408
7,7,7,188,22,52,0,-15.4,0,0,0,0,0,0,16.9,0.1,0,11.6,0,4.60699278417852,325.76918325962
7,7,7,188,22,53,0,-15.5,0,0,0,0,0,0,16.9,0.1,0,11.6,0,4.60725983778354,325.795574805831
7,7,7,188,22,54,0,-15.5,0,0,0,0,0,0,16.9,0.1,0,11.6,0,4.60752689138855,325.821966352042
7,7,7,188,22,55,0,-15.6,0,0,0,0,0,0,16.9,0.1,0,11.6,0,4.60779394499357,325.848357898254
7,7,7,188,22,56,0,-15.6,0,0,0,0,0,0,16.8,0.1,0,11.6,0,4.60806099859859,325.874749444465
7,7,7,188,22,57,0,-15.7,0,0,0,0,0,0,16.8,0.1,0,11.6,0,4.60832805220361,325.901140990676
7,7,7,188,22,58,0,-15.7,0,0,0,0,0,0,16.8,0.1,0,11.6,0,4.60859510580862,325.927532536888
7,7,7,188,22,59,0,-15.8,0,0,0,0,0,0,16.8,0.1,0,11.6,0,4.60886215941364,325.953924083099
7,7,7,188,23,0,0,-15.8,0,0,0,0,0,0,16.7,0.1,0,11.6,0,4.60912921301866,325.980315629311
7,7,7,188,23,1,0,-15.9,0,0,0,0,0,0,16.7,0.1,0,11.6,0,4.60939626662367,326.006707175522
7,7,7,188,23,2,0,-15.9,0,0,0,0,0,0,16.7,0.1,0,11.6,0,4.60966332022869,326.033098721733
7,7,7,188,23,3,0,-15.9,0,0,0,0,0,0,16.7,0.1,0,11.6,0,4.60993037383371,326.059490267945
7,7,7,188,23,4,0,-16,0,0,0,0,0,0,16.6,0.1,0,11.5,0,4.61019742743872,326.085881814156
7,7,7,188,23,5,0,-16,0,0,0,0,0,0,16.6,0.1,0,11.5,0,4.61046448104374,326.112273360367
7,7,7,188,23,6,0,-16.1,0,0,0,0,0,0,16.6,0.1,0,11.5,0,4.61073153464876,326.138664906579
7,7,7,188,23,7,0,-16.1,0,0,0,0,0,0,16.5,0.1,0,11.5,0,4.61099858825377,326.16505645279
7,7,7,188,23,8,0,-16.1,0,0,0,0,0,0,16.5,0.1,0,11.5,0,4.61126564185879,326.191447999001
7,7,7,188,23,9,0,-16.2,0,0,0,0,0,0,16.5,0.1,0,11.5,0,4.61153269546381,326.217839545213
7,7,7,188,23,10,0,-16.2,0,0,0,0,0,0,16.5,0.1,0,11.5,0,4.61179974906883,326.244231091424
7,7,7,188,23,11,0,-16.3,0,0,0,0,0,0,16.4,0.1,0,11.5,0,4.61206680267384,326.270622637636
7,7,7,188,23,12,0,-16.3,0,0,0,0,0,0,16.4,0.1,0,11.5,0,4.61233385627886,326.297014183847
7,7,7,188,23,13,0,-16.3,0,0,0,0,0,0,16.4,0.1,0,11.5,0,4.61260090988388,326.323405730058
7,7,7,188,23,14,0,-16.4,0,0,0,0,0,0,16.4,0.1,0,11.5,0,4.61286796348889,326.34979727627
