Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
1,2,4,35,16,15,5,5.5,135,3,5,5,5,0,3.3,1.9,62,-1.1,5,5.04731010044842,446.153876722365
1,2,4,35,16,16,5,5.4,132,3,5,5,5,0,3.3,2,61,-1.1,5,5.04401531289678,446.183751960693
1,2,4,35,16,17,5,5.2,129,3,5,5,5,0,3.2,2,59,-1.1,5,5.04072052534514,446.213627199022
1,2,4,35,16,18,4,5.1,125,3,4,4,4,0,3.2,2,57,-1.1,4,5.03742573779351,446.243502437351
1,2,4,35,16,19,4,5,122,3,4,4,4,0,3.2,2,56,-1.1,4,5.03413095024187,446.273377675679
1,2,4,35,16,20,4,4.8,119,3,4,4,4,0,3.2,2,54,-1.1,4,5.03083616269023,446.303252914008
1,2,4,35,16,21,4,4.7,115,3,4,4,4,0,3.2,2,53,-1.1,4,5.0275413751386,446.333128152337
1,2,4,35,16,22,4,4.6,112,3,4,4,4,0,3.2,2,51,-1.1,4,5.02424658758696,446.363003390665
1,2,4,35,16,23,3,4.4,109,3,3,3,3,0,3.2,2,50,-1.1,3,5.02095180003532,446.392878628994
1,2,4,35,16,24,3,4.3,105,3,3,3,3,0,3.2,2,48,-1,3,5.01765701248368,446.422753867323
1,2,4,35,16,25,3,4.2,102,3,3,3,3,0,3.2,2,47,-1,3,5.01436222493205,446.452629105652
1,2,4,35,16,26,3,4,99,3,3,3,3,0,3.2,2.1,45,-1,3,5.01230690336165,446.482480150109
1,2,4,35,16,27,3,3.9,95,3,3,3,3,0,3.2,2.1,44,-1,3,5.01032044101243,446.512329850462
1,2,4,35,16,28,3,3.8,92,3,3,3,3,0,3.2,2.1,42,-1,3,5.00833397866321,446.542179550815
1,2,4,35,16,29,3,3.6,89,3,3,3,3,0,3.1,2.1,41,-1,3,5.00634751631399,446.572029251169
1,2,4,35,16,30,3,3.5,85,3,3,3,3,0,3.1,2.1,40,-1,3,5.00436105396477,446.601878951522
1,2,4,35,16,31,3,3.3,82,3,3,3,3,0,3.1,2.1,38,-1,3,5.00237459161555,446.631728651875
1,2,4,35,16,32,3,3.2,79,3,3,3,3,0,3.1,2.1,37,-1,3,5.00038812926633,446.661578352229
1,2,4,35,16,33,3,3.1,75,3,3,3,3,0,3.1,2.1,36,-1,3,4.99840166691711,446.691428052582
1,2,4,35,16,34,3,2.9,72,3,3,3,3,0,3.1,2.1,34,-1,3,4.99641520456789,446.721277752935
1,2,4,35,16,35,3,2.8,68,3,3,3,3,0,3.1,2.1,33,-1,3,4.99442874221867,446.751127453288
1,2,4,35,16,36,3,2.6,65,3,3,3,3,0,3.1,2.1,32,-1,3,4.99244227986945,446.780977153642
1,2,4,35,16,37,3,2.5,61,3,3,3,3,0,3.1,2.1,30,-1,3,4.99045581752023,446.810826853995
1,2,4,35,16,38,2,2.4,58,3,2,2,2,0,3.1,2.1,29,-1,2,4.98846935517101,446.840676554348
1,2,4,35,16,39,2,2.2,55,3,2,2,2,0,3.1,2.1,28,-1,2,4.98648289282179,446.870526254702
1,2,4,35,16,40,2,2.1,51,3,2,2,2,0,3.1,2.1,26,-1,2,4.98449643047257,446.900375955055
1,2,4,35,16,41,2,1.9,48,3,2,2,2,0,3.1,2.1,25,-1,2,4.98250996812335,446.930225655408
1,2,4,35,16,42,2,1.8,44,3,2,2,2,0,3.1,2.1,24,-0.9,2,4.98052350577413,446.960075355761
1,2,4,35,16,43,2,1.7,41,3,2,2,2,0,3,2.1,23,-0.9,2,4.97853704342491,446.989925056115
1,2,4,35,16,44,1,1.5,37,3,1,1,1,0,3,2.1,22,-0.9,1,4.97655058107569,447.019774756468
1,2,4,35,16,45,1,1.4,34,3,1,1,1,0,3,2.1,21,-0.9,1,4.97456411872647,447.049624456821
1,2,4,35,16,46,1,1.2,30,3,1,1,1,0,3,2.2,20,-0.9,1,4.97257765637725,447.079474157175
1,2,4,35,16,47,1,1.1,27,3,1,1,1,0,3,2.2,19,-0.9,1,4.97059119402803,447.109323857528
1,2,4,35,16,48,1,1,23,3,1,1,1,0,3,2.2,18,-0.9,1,4.96860473167881,447.139173557881
1,2,4,35,16,49,1,0.8,20,3,1,1,1,0,3,2.2,17,-0.9,1,4.96661826932959,447.169023258234
1,2,4,35,16,50,1,0.7,16,3,1,1,1,0,3,2.2,16,-0.9,1,4.96463180698037,447.198872958588
1,2,4,35,16,51,0,0.5,13,3,0,0,0,0,3,2.2,0,-0.9,0,4.96264534463115,447.228722658941
1,2,4,35,16,52,0,0.4,9,3,0,0,0,0,3,2.2,0,-0.9,0,4.96065888228193,447.258572359294
1,2,4,35,16,53,0,0.2,6,3,0,0,0,0,3,2.2,0,-0.9,0,4.95867241993271,447.288422059648
1,2,4,35,16,54,0,0.1,2,3,0,0,0,0,3,2.2,0,-0.9,0,4.95668595758349,447.318271760001
1,2,4,35,16,55,0,-0.1,0,3,0,0,0,0,3,2.2,0,-0.9,0,4.95469949523427,447.348121460354
1,2,4,35,16,56,0,-0.2,0,3,0,0,0,0,3,2.2,0,-0.9,0,4.95271303288505,447.377971160707
1,2,4,35,16,57,0,-0.3,0,3,0,0,0,0,3,2.2,0,-0.9,0,4.95072657053583,447.407820861061
1,2,4,35,16,58,0,-0.5,0,3,0,0,0,0,3,2.2,0,-0.9,0,4.94874010818661,447.437670561414
1,2,4,35,16,59,0,-0.6,0,3,0,0,0,0,2.9,2.2,0,-0.9,0,4.94675364583739,447.467520261767
1,2,4,35,17,0,0,-0.8,0,3,0,0,0,0,2.9,2.2,0,-0.9,0,4.94476718348817,447.497369962121
1,2,4,35,17,1,0,-0.9,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.94278072113895,447.527219662474
1,2,4,35,17,2,0,-1.1,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.94079425878973,447.557069362827
1,2,4,35,17,3,0,-1.2,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.93880779644051,447.586919063181
1,2,4,35,17,4,0,-1.4,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.93682133409129,447.616768763534
1,2,4,35,17,5,0,-1.5,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.93483487174207,447.646618463887
1,2,4,35,17,6,0,-1.7,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.93284840939285,447.67646816424
1,2,4,35,17,7,0,-1.8,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.93086194704363,447.706317864594
1,2,4,35,17,8,0,-1.9,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.92887548469441,447.736167564947
1,2,4,35,17,9,0,-2.1,0,0,0,0,0,0,2.9,2.2,0,-0.9,0,4.92688902234519,447.7660172653
1,2,4,35,17,10,0,-2.2,0,0,0,0,0,0,2.9,2.2,0,-0.8,0,4.92490255999597,447.795866965654
1,2,4,35,17,11,0,-2.4,0,0,0,0,0,0,2.9,2.2,0,-0.8,0,4.92291609764675,447.825716666007
1,2,4,35,17,12,0,-2.5,0,0,0,0,0,0,2.9,2.2,0,-0.8,0,4.92092963529753,447.85556636636
1,2,4,35,17,13,0,-2.7,0,0,0,0,0,0,2.9,2.2,0,-0.8,0,4.91894317294831,447.885416066713
1,2,4,35,17,14,0,-2.8,0,0,0,0,0,0,2.9,2.2,0,-0.8,0,4.91695671059909,447.915265767067
1,2,4,35,17,15,0,-3,0,0,0,0,0,0,2.8,2.2,0,-0.8,0,4.91497024824987,447.94511546742
1,2,4,35,17,16,0,-3.1,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.91298378590065,447.974965167773
1,2,4,35,17,17,0,-3.3,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.91099732355143,448.004814868127
1,2,4,35,17,18,0,-3.4,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.90901086120221,448.03466456848
1,2,4,35,17,19,0,-3.6,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.90702439885299,448.064514268833
1,2,4,35,17,20,0,-3.7,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.90503793650377,448.094363969186
1,2,4,35,17,21,0,-3.9,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.90305147415455,448.12421366954
1,2,4,35,17,22,0,-4,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.90106501180533,448.154063369893
1,2,4,35,17,23,0,-4.2,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.89907854945611,448.183913070246
1,2,4,35,17,24,0,-4.3,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.89709208710689,448.2137627706
1,2,4,35,17,25,0,-4.5,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.89510562475767,448.243612470953
1,2,4,35,17,26,0,-4.6,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.89311916240845,448.273462171306
1,2,4,35,17,27,0,-4.8,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.89113270005923,448.303311871659
1,2,4,35,17,28,0,-4.9,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.88914623771001,448.333161572013
1,2,4,35,17,29,0,-5.1,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.88715977536079,448.363011272366
1,2,4,35,17,30,0,-5.2,0,0,0,0,0,0,2.8,2.3,0,-0.8,0,4.88517331301157,448.392860972719
1,2,4,35,17,31,0,-5.4,0,0,0,0,0,0,2.7,2.3,0,-0.8,0,4.88318685066235,448.422710673073
1,2,4,35,17,32,0,-5.5,0,0,0,0,0,0,2.7,2.3,0,-0.8,0,4.88120038831313,448.452560373426
1,2,4,35,17,33,0,-5.7,0,0,0,0,0,0,2.7,2.3,0,-0.8,0,4.87921392596391,448.482410073779
1,2,4,35,17,34,0,-5.8,0,0,0,0,0,0,2.7,2.2,0,-0.8,0,4.87722746361469,448.512259774132
1,2,4,35,17,35,0,-6,0,0,0,0,0,0,2.7,2.2,0,-0.8,0,4.87524100126547,448.542109474486
1,2,4,35,17,36,0,-6.1,0,0,0,0,0,0,2.7,2.2,0,-0.8,0,4.87325453891625,448.571959174839
1,2,4,35,17,37,0,-6.3,0,0,0,0,0,0,2.7,2.2,0,-0.8,0,4.87126807656703,448.601808875192
1,2,4,35,17,38,0,-6.5,0,0,0,0,0,0,2.7,2.1,0,-0.8,0,4.86928161421781,448.631658575546
1,2,4,35,17,39,0,-6.6,0,0,0,0,0,0,2.7,2.1,0,-0.8,0,4.86729515186859,448.661508275899
1,2,4,35,17,40,0,-6.8,0,0,0,0,0,0,2.7,2.1,0,-0.8,0,4.86530868951937,448.691357976252
1,2,4,35,17,41,0,-6.9,0,0,0,0,0,0,2.7,2.1,0,-0.8,0,4.86332222717015,448.721207676606
1,2,4,35,17,42,0,-7.1,0,0,0,0,0,0,2.7,2,0,-0.9,0,4.86133576482093,448.751057376959
1,2,4,35,17,43,0,-7.2,0,0,0,0,0,0,2.7,2,0,-0.9,0,4.85934930247171,448.780907077312
1,2,4,35,17,44,0,-7.4,0,0,0,0,0,0,2.7,2,0,-0.9,0,4.85736284012249,448.810756777665
1,2,4,35,17,45,0,-7.5,0,0,0,0,0,0,2.7,2,0,-0.9,0,4.85537637777327,448.840606478019
1,2,4,35,17,46,0,-7.7,0,0,0,0,0,0,2.7,2,0,-0.9,0,4.85338991542405,448.870456178372
1,2,4,35,17,47,0,-7.8,0,0,0,0,0,0,2.6,1.9,0,-0.9,0,4.85140345307483,448.900305878725
1,2,4,35,17,48,0,-8,0,0,0,0,0,0,2.6,1.9,0,-0.9,0,4.84941699072561,448.930155579079
1,2,4,35,17,49,0,-8.1,0,0,0,0,0,0,2.6,1.9,0,-0.9,0,4.84743052837639,448.960005279432
1,2,4,35,17,50,0,-8.3,0,0,0,0,0,0,2.6,1.9,0,-0.9,0,4.84544406602717,448.989854979785
1,2,4,35,17,51,0,-8.5,0,0,0,0,0,0,2.6,1.8,0,-0.9,0,4.84345760367795,449.019704680138
1,2,4,35,17,52,0,-8.6,0,0,0,0,0,0,2.6,1.8,0,-0.9,0,4.84147114132873,449.049554380492
1,2,4,35,17,53,0,-8.8,0,0,0,0,0,0,2.6,1.8,0,-0.9,0,4.83948467897951,449.079404080845
1,2,4,35,17,54,0,-8.9,0,0,0,0,0,0,2.6,1.8,0,-0.9,0,4.83749821663029,449.109253781198
1,2,4,35,17,55,0,-9.1,0,0,0,0,0,0,2.6,1.7,0,-1,0,4.83551175428107,449.139103481552
1,2,4,35,17,56,0,-9.2,0,0,0,0,0,0,2.6,1.7,0,-1,0,4.83352529193185,449.168953181905
1,2,4,35,17,57,0,-9.4,0,0,0,0,0,0,2.6,1.7,0,-1,0,4.83153882958263,449.198802882258
1,2,4,35,17,58,0,-9.5,0,0,0,0,0,0,2.6,1.7,0,-1,0,4.82955236723341,449.228652582611
1,2,4,35,17,59,0,-9.7,0,0,0,0,0,0,2.6,1.6,0,-1,0,4.82756590488419,449.258502282965
1,2,4,35,18,0,0,-9.9,0,0,0,0,0,0,2.6,1.6,0,-1,0,4.82557944253497,449.288351983318
1,2,4,35,18,1,0,-10,0,0,0,0,0,0,2.6,1.6,0,-1,0,4.82359298018575,449.318201683671
1,2,4,35,18,2,0,-10.2,0,0,0,0,0,0,2.6,1.6,0,-1,0,4.82160651783653,449.348051384025
1,2,4,35,18,3,0,-10.3,0,0,0,0,0,0,2.5,1.6,0,-1,0,4.81962005548731,449.377901084378
1,2,4,35,18,4,0,-10.5,0,0,0,0,0,0,2.5,1.5,0,-1,0,4.81763359313809,449.407750784731
1,2,4,35,18,5,0,-10.6,0,0,0,0,0,0,2.5,1.5,0,-1,0,4.81564713078887,449.437600485084
1,2,4,35,18,6,0,-10.8,0,0,0,0,0,0,2.5,1.5,0,-1,0,4.81366066843965,449.467450185438
1,2,4,35,18,7,0,-10.9,0,0,0,0,0,0,2.5,1.5,0,-1,0,4.81167420609043,449.497299885791
1,2,4,35,18,8,0,-11.1,0,0,0,0,0,0,2.5,1.4,0,-1,0,4.80968774374121,449.527149586144
1,2,4,35,18,9,0,-11.3,0,0,0,0,0,0,2.5,1.4,0,-1.1,0,4.80770128139199,449.556999286498
1,2,4,35,18,10,0,-11.4,0,0,0,0,0,0,2.5,1.4,0,-1.1,0,4.80571481904277,449.586848986851
1,2,4,35,18,11,0,-11.6,0,0,0,0,0,0,2.5,1.4,0,-1.1,0,4.80372835669355,449.616698687204
1,2,4,35,18,12,0,-11.7,0,0,0,0,0,0,2.5,1.3,0,-1.1,0,4.80174189434433,449.646548387557
1,2,4,35,18,13,0,-11.9,0,0,0,0,0,0,2.5,1.3,0,-1.1,0,4.79975543199511,449.676398087911
1,2,4,35,18,14,0,-12,0,0,0,0,0,0,2.5,1.3,0,-1.1,0,4.79776896964589,449.706247788264
1,2,4,35,18,15,0,-12.2,0,0,0,0,0,0,2.5,1.3,0,-1.1,0,4.79578250729667,449.736097488617
1,2,4,35,18,16,0,-12.4,0,0,0,0,0,0,2.5,1.3,0,-1.1,0,4.79379604494746,449.765947188971
1,2,4,35,18,17,0,-12.5,0,0,0,0,0,0,2.5,1.2,0,-1.1,0,4.79180958259824,449.795796889324
1,2,4,35,18,18,0,-12.7,0,0,0,0,0,0,2.5,1.2,0,-1.1,0,4.78982312024901,449.825646589677
1,2,4,35,18,19,0,-12.8,0,0,0,0,0,0,2.4,1.2,0,-1.1,0,4.78783665789979,449.855496290031
1,2,4,35,18,20,0,-13,0,0,0,0,0,0,2.4,1.2,0,-1.1,0,4.78585019555057,449.885345990384
1,2,4,35,18,21,0,-13.2,0,0,0,0,0,0,2.4,1.1,0,-1.1,0,4.78386373320135,449.915195690737
1,2,4,35,18,22,0,-13.3,0,0,0,0,0,0,2.4,1.1,0,-1.2,0,4.78187727085213,449.94504539109
1,2,4,35,18,23,0,-13.5,0,0,0,0,0,0,2.4,1.1,0,-1.2,0,4.77989080850292,449.974895091444
1,2,4,35,18,24,0,-13.6,0,0,0,0,0,0,2.4,1.1,0,-1.2,0,4.7779043461537,450.004744791797
1,2,4,35,18,25,0,-13.8,0,0,0,0,0,0,2.4,1,0,-1.2,0,4.77591788380448,450.03459449215
1,2,4,35,18,26,0,-13.9,0,0,0,0,0,0,2.4,1,0,-1.2,0,4.77393142145525,450.064444192504
1,2,4,35,18,27,0,-14.1,0,0,0,0,0,0,2.4,1,0,-1.2,0,4.77229711453666,450.005760473852
1,2,4,35,18,28,0,-14.3,0,0,0,0,0,0,2.4,1,0,-1.2,0,4.77081754258,449.908175707457
1,2,4,35,18,29,0,-14.4,0,0,0,0,0,0,2.4,0.9,0,-1.2,0,4.76933797062333,449.810590941061
1,2,4,35,18,30,0,-14.6,0,0,0,0,0,0,2.4,0.9,0,-1.2,0,4.76785839866667,449.713006174666
1,2,4,35,18,31,0,-14.7,0,0,0,0,0,0,2.4,0.9,0,-1.2,0,4.76637882671001,449.61542140827
1,2,4,35,18,32,0,-14.9,0,0,0,0,0,0,2.4,0.9,0,-1.2,0,4.76489925475335,449.517836641875
1,2,4,35,18,33,0,-15.1,0,0,0,0,0,0,2.4,0.9,0,-1.2,0,4.76341968279669,449.420251875479
1,2,4,35,18,34,0,-15.2,0,0,0,0,0,0,2.4,0.9,0,-1.2,0,4.76194011084003,449.322667109083
1,2,4,35,18,35,0,-15.4,0,0,0,0,0,0,2.3,0.9,0,-1.2,0,4.76046053888337,449.225082342688
1,2,4,35,18,36,0,-15.5,0,0,0,0,0,0,2.3,0.8,0,-1.2,0,4.75898096692671,449.127497576292
1,2,4,35,18,37,0,-15.7,0,0,0,0,0,0,2.3,0.8,0,-1.2,0,4.75750139497005,449.029912809897
1,2,4,35,18,38,0,-15.9,0,0,0,0,0,0,2.3,0.8,0,-1.2,0,4.75602182301339,448.932328043501
1,2,4,35,18,39,0,-16,0,0,0,0,0,0,2.3,0.8,0,-1.2,0,4.75454225105673,448.834743277106
1,2,4,35,18,40,0,-16.2,0,0,0,0,0,0,2.3,0.8,0,-1.3,0,4.75306267910007,448.73715851071
1,2,4,35,18,41,0,-16.3,0,0,0,0,0,0,2.3,0.8,0,-1.3,0,4.75158310714341,448.639573744314
1,2,4,35,18,42,0,-16.5,0,0,0,0,0,0,2.3,0.8,0,-1.3,0,4.75010353518675,448.541988977919
1,2,4,35,18,43,0,-16.7,0,0,0,0,0,0,2.3,0.8,0,-1.3,0,4.74862396323009,448.444404211523
1,2,4,35,18,44,0,-16.8,0,0,0,0,0,0,2.3,0.7,0,-1.3,0,4.74714439127343,448.346819445128
1,2,4,35,18,45,0,-17,0,0,0,0,0,0,2.3,0.7,0,-1.3,0,4.74566481931677,448.249234678732
1,2,4,35,18,46,0,-17.1,0,0,0,0,0,0,2.3,0.7,0,-1.3,0,4.74418524736011,448.151649912336
1,2,4,35,18,47,0,-17.3,0,0,0,0,0,0,2.3,0.7,0,-1.3,0,4.74270567540345,448.054065145941
1,2,4,35,18,48,0,-17.5,0,0,0,0,0,0,2.3,0.7,0,-1.3,0,4.74122610344679,447.956480379545
1,2,4,35,18,49,0,-17.6,0,0,0,0,0,0,2.3,0.7,0,-1.3,0,4.73974653149013,447.85889561315
1,2,4,35,18,50,0,-17.8,0,0,0,0,0,0,2.3,0.7,0,-1.3,0,4.73826695953347,447.761310846754
1,2,4,35,18,51,0,-17.9,0,0,0,0,0,0,2.2,0.7,0,-1.3,0,4.73678738757681,447.663726080359
1,2,4,35,18,52,0,-18.1,0,0,0,0,0,0,2.2,0.7,0,-1.3,0,4.73530781562015,447.566141313963
1,2,4,35,18,53,0,-18.3,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.73382824366349,447.468556547567
1,2,4,35,18,54,0,-18.4,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.73234867170683,447.370971781172
1,2,4,35,18,55,0,-18.6,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.73086909975017,447.273387014776
1,2,4,35,18,56,0,-18.7,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.72938952779351,447.175802248381
1,2,4,35,18,57,0,-18.9,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.72790995583684,447.078217481985
1,2,4,35,18,58,0,-19.1,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.72643038388018,446.98063271559
1,2,4,35,18,59,0,-19.2,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.72495081192352,446.883047949194
1,2,4,35,19,0,0,-19.4,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.72347123996686,446.785463182798
1,2,4,35,19,1,0,-19.5,0,0,0,0,0,0,2.2,0.6,0,-1.3,0,4.7219916680102,446.687878416403
1,2,4,35,19,2,0,-19.7,0,0,0,0,0,0,2.2,0.5,0,-1.3,0,4.72051209605354,446.590293650007
1,2,4,35,19,3,0,-19.9,0,0,0,0,0,0,2.2,0.5,0,-1.3,0,4.71903252409688,446.492708883612
1,2,4,35,19,4,0,-20,0,0,0,0,0,0,2.2,0.5,0,-1.3,0,4.71755295214022,446.395124117216
1,2,4,35,19,5,0,-20.2,0,0,0,0,0,0,2.2,0.5,0,-1.3,0,4.71607338018356,446.297539350821
1,2,4,35,19,6,0,-20.3,0,0,0,0,0,0,2.2,0.5,0,-1.3,0,4.7145938082269,446.199954584425
1,2,4,35,19,7,0,-20.5,0,0,0,0,0,0,2.1,0.5,0,-1.3,0,4.71311423627024,446.102369818029
1,2,4,35,19,8,0,-20.7,0,0,0,0,0,0,2.1,0.5,0,-1.4,0,4.71163466431358,446.004785051634
1,2,4,35,19,9,0,-20.8,0,0,0,0,0,0,2.1,0.5,0,-1.4,0,4.71015509235692,445.907200285238
1,2,4,35,19,10,0,-21,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.70867552040026,445.809615518843
1,2,4,35,19,11,0,-21.1,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.7071959484436,445.712030752447
1,2,4,35,19,12,0,-21.3,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.70571637648694,445.614445986052
1,2,4,35,19,13,0,-21.5,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.70423680453028,445.516861219656
1,2,4,35,19,14,0,-21.6,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.70275723257362,445.41927645326
1,2,4,35,19,15,0,-21.8,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.70127766061696,445.321691686865
1,2,4,35,19,16,0,-21.9,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.6997980886603,445.224106920469
1,2,4,35,19,17,0,-22.1,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.69831851670364,445.126522154074
1,2,4,35,19,18,0,-22.3,0,0,0,0,0,0,2.1,0.4,0,-1.4,0,4.69683894474698,445.028937387678
1,2,4,35,19,19,0,-22.4,0,0,0,0,0,0,2.1,0.3,0,-1.4,0,4.69535937279032,444.931352621283
1,2,4,35,19,20,0,-22.6,0,0,0,0,0,0,2.1,0.3,0,-1.4,0,4.69387980083366,444.833767854887
1,2,4,35,19,21,0,-22.8,0,0,0,0,0,0,2.1,0.3,0,-1.4,0,4.692400228877,444.736183088491
1,2,4,35,19,22,0,-22.9,0,0,0,0,0,0,2.1,0.3,0,-1.4,0,4.69092065692034,444.638598322096
1,2,4,35,19,23,0,-23.1,0,0,0,0,0,0,2,0.3,0,-1.4,0,4.68944108496367,444.5410135557
1,2,4,35,19,24,0,-23.2,0,0,0,0,0,0,2,0.3,0,-1.4,0,4.68796151300701,444.443428789305
1,2,4,35,19,25,0,-23.4,0,0,0,0,0,0,2,0.3,0,-1.4,0,4.68648194105035,444.345844022909
1,2,4,35,19,26,0,-23.6,0,0,0,0,0,0,2,0.3,0,-1.4,0,4.68500236909369,444.248259256514
1,2,4,35,19,27,0,-23.7,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.68352279713703,444.150674490118
1,2,4,35,19,28,0,-23.9,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.68204322518037,444.053089723722
1,2,4,35,19,29,0,-24,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.68056365322371,443.955504957327
1,2,4,35,19,30,0,-24.2,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.67908408126705,443.857920190931
1,2,4,35,19,31,0,-24.4,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.67760450931039,443.760335424536
1,2,4,35,19,32,0,-24.5,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.67612493735373,443.66275065814
1,2,4,35,19,33,0,-24.7,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.67464536539707,443.565165891745
1,2,4,35,19,34,0,-24.8,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.67316579344041,443.467581125349
1,2,4,35,19,35,0,-25,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.67168622148375,443.369996358953
1,2,4,35,19,36,0,-25.2,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.67020664952709,443.272411592558
1,2,4,35,19,37,0,-25.3,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.66872707757043,443.174826826162
1,2,4,35,19,38,0,-25.5,0,0,0,0,0,0,2,0.2,0,-1.4,0,4.66724750561377,443.077242059767
1,2,4,35,19,39,0,-25.6,0,0,0,0,0,0,1.9,0.2,0,-1.4,0,4.66576793365711,442.979657293371
1,2,4,35,19,40,0,-25.8,0,0,0,0,0,0,1.9,0.2,0,-1.4,0,4.66428836170045,442.882072526976
1,2,4,35,19,41,0,-26,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.66280878974379,442.78448776058
1,2,4,35,19,42,0,-26.1,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.66132921778713,442.686902994184
1,2,4,35,19,43,0,-26.3,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.65984964583047,442.589318227789
1,2,4,35,19,44,0,-26.4,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.65837007387381,442.491733461393
1,2,4,35,19,45,0,-26.6,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.65689050191715,442.394148694998
1,2,4,35,19,46,0,-26.8,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.65541092996049,442.296563928602
1,2,4,35,19,47,0,-26.9,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.65393135800383,442.198979162206
1,2,4,35,19,48,0,-27.1,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.65245178604717,442.101394395811
1,2,4,35,19,49,0,-27.2,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.65097221409051,442.003809629415
1,2,4,35,19,50,0,-27.4,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.64949264213385,441.90622486302
1,2,4,35,19,51,0,-27.6,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.64801307017718,441.808640096624
1,2,4,35,19,52,0,-27.7,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.64653349822052,441.711055330229
1,2,4,35,19,53,0,-27.9,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.64505392626386,441.613470563833
1,2,4,35,19,54,0,-28,0,0,0,0,0,0,1.9,0.3,0,-1.4,0,4.6435743543072,441.515885797437
1,2,4,35,19,55,0,-28.2,0,0,0,0,0,0,1.8,0.3,0,-1.4,0,4.64209478235054,441.418301031042
1,2,4,35,19,56,0,-28.4,0,0,0,0,0,0,1.8,0.3,0,-1.4,0,4.64061521039388,441.320716264646
1,2,4,35,19,57,0,-28.5,0,0,0,0,0,0,1.8,0.3,0,-1.4,0,4.63913563843722,441.223131498251
1,2,4,35,19,58,0,-28.7,0,0,0,0,0,0,1.8,0.3,0,-1.4,0,4.63765606648056,441.125546731855
