Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,19,200,14,20,758,51.2,1030,717,134,758,134,801,24.2,1.1,759,7.3,571,5,367.179956767104
5,7,19,200,14,21,760,51.1,1028,717,128,760,128,813,24.2,1.1,758,7.3,573,5,367.235257348222
5,7,19,200,14,22,752,50.9,1026,717,138,752,138,791,24.2,1.1,756,7.3,567,5,367.290557929341
5,7,19,200,14,23,753,50.8,1024,717,133,753,133,800,24.2,1.1,754,7.2,567,5,367.34585851046
5,7,19,200,14,24,755,50.7,1022,717,127,755,127,812,24.2,1.1,753,7.2,569,5,367.392407472989
5,7,19,200,14,25,743,50.5,1020,717,143,743,143,777,24.2,1.1,751,7.2,560,5,367.403949961157
5,7,19,200,14,26,746,50.4,1018,717,135,746,135,793,24.3,1.1,749,7.2,562,5,367.415492449325
5,7,19,200,14,27,748,50.3,1016,717,129,748,129,805,24.3,1.1,747,7.2,564,5,367.427034937493
5,7,19,200,14,28,722,50.1,1014,717,182,722,182,704,24.3,1.1,746,7.2,545,5,367.438577425662
5,7,19,200,14,29,714,50,1012,717,179,714,179,698,24.3,1.1,744,7.2,539,5,367.45011991383
5,7,19,200,14,30,729,49.9,1010,717,150,729,150,757,24.3,1.1,742,7.2,551,5,367.461662401998
5,7,19,200,14,31,739,49.7,1008,717,146,739,146,777,24.3,1.1,741,7.2,558,5,367.473204890167
5,7,19,200,14,32,713,49.6,1006,717,183,713,183,696,24.4,1.1,739,7.2,539,5,367.484747378335
5,7,19,200,14,33,718,49.5,1004,717,159,718,159,736,24.4,1.1,737,7.2,543,5,367.496289866503
5,7,19,200,14,34,717,49.3,1002,717,195,717,195,688,24.4,1.1,735,7.2,542,5,367.507832354671
5,7,19,200,14,35,628,49.2,1000,717,273,628,273,469,24.4,1.1,733,7.2,476,5,367.51937484284
5,7,19,200,14,36,646,49.1,998,717,254,646,254,519,24.4,1.1,732,7.2,491,5,367.530917331008
5,7,19,200,14,37,705,48.9,996,717,204,705,204,665,24.4,1.1,730,7.2,536,5,367.542459819176
5,7,19,200,14,38,654,48.8,994,717,229,654,229,565,24.4,1.1,728,7.2,498,5,367.554002307344
5,7,19,200,14,39,659,48.6,992,717,222,659,222,582,24.4,1,726,7.2,502,5,367.565544795513
5,7,19,200,14,40,705,48.5,990,717,170,705,170,714,24.4,1,724,7.2,536,5,367.577087283681
5,7,19,200,14,41,690,48.4,988,717,178,690,178,685,24.4,1,722,7.2,524,5,367.588629771849
5,7,19,200,14,42,692,48.2,986,717,171,692,171,699,24.4,1,720,7.2,526,5,367.600172260018
5,7,19,200,14,43,704,48.1,983,717,148,704,148,747,24.4,1,719,7.2,534,5,367.611714748186
5,7,19,200,14,44,692,47.9,981,717,164,692,164,711,24.4,1,717,7.2,525,5,367.623257236354
5,7,19,200,14,45,704,47.8,979,717,155,704,155,741,24.4,1,715,7.2,534,5,367.634799724522
5,7,19,200,14,46,679,47.7,977,717,190,679,190,661,24.4,1,713,7.2,515,5,367.646342212691
5,7,19,200,14,47,655,47.5,975,717,217,655,217,594,24.4,1,711,7.2,497,5,367.657884700859
5,7,19,200,14,48,657,47.4,973,717,200,657,200,621,24.4,1,709,7.2,499,5,367.669427189027
5,7,19,200,14,49,691,47.2,970,717,161,691,161,722,24.4,1,707,7.2,525,5,367.680969677195
5,7,19,200,14,50,663,47.1,968,717,199,663,199,633,24.4,1,705,7.2,504,5,367.692512165364
5,7,19,200,14,51,669,47,966,717,176,669,176,675,24.4,1,703,7.2,509,5,367.704054653532
5,7,19,200,14,52,654,46.8,964,717,205,654,205,616,24.4,1,701,7.2,498,5,367.7155971417
5,7,19,200,14,53,675,46.7,961,717,172,675,172,691,24.4,1,699,7.2,513,5,367.727139629869
5,7,19,200,14,54,663,46.5,959,717,175,663,175,672,24.5,0.9,697,7.2,504,5,367.738682118037
5,7,19,200,14,55,669,46.4,957,717,162,669,162,700,24.5,0.9,695,7.2,509,5,367.750224606205
5,7,19,200,14,56,650,46.2,955,717,198,650,198,626,24.5,0.9,693,7.2,495,5,367.761767094373
5,7,19,200,14,57,671,46.1,952,717,164,671,164,704,24.5,0.9,691,7.2,510,5,367.773309582542
5,7,19,200,14,58,654,46,950,717,175,654,175,666,24.5,0.9,689,7.2,498,5,367.78485207071
5,7,19,200,14,59,658,45.8,948,717,177,658,177,671,24.5,0.9,687,7.2,501,5,367.796394558878
5,7,19,200,15,0,699,45.7,945,717,146,699,146,773,24.5,0.9,685,7.2,532,5,367.807937047046
5,7,19,200,15,1,628,45.5,943,599,210,628,210,586,24.5,0.9,683,7.2,478,5,367.819479535215
5,7,19,200,15,2,623,45.4,940,599,208,623,208,583,24.5,0.9,681,7.2,475,5,367.831022023383
5,7,19,200,15,3,609,45.2,938,599,219,609,219,549,24.5,0.9,679,7.2,464,5,367.842564511551
5,7,19,200,15,4,598,45.1,936,599,227,598,227,524,24.5,0.9,677,7.2,457,5,367.85410699972
5,7,19,200,15,5,612,44.9,933,599,200,612,200,583,24.5,0.9,675,7.2,468,5,367.865649487888
5,7,19,200,15,6,645,44.8,931,599,171,645,171,673,24.6,0.9,672,7.2,493,5,367.877191976056
5,7,19,200,15,7,631,44.6,929,599,176,631,176,648,24.6,0.9,670,7.2,483,5,367.888734464224
5,7,19,200,15,8,635,44.5,926,599,167,635,167,668,24.6,0.9,668,7.2,485,5,367.900276952393
5,7,19,200,15,9,627,44.3,924,599,175,627,175,647,24.6,0.8,666,7.2,479,5,367.911819440561
5,7,19,200,15,10,620,44.2,921,599,181,620,181,630,24.6,0.8,664,7.2,473,5,367.923361928729
5,7,19,200,15,11,615,44,919,599,191,615,191,610,24.6,0.8,662,7.2,470,5,367.934904416897
5,7,19,200,15,12,632,43.9,916,599,169,632,169,668,24.6,0.8,660,7.2,483,5,367.946446905066
5,7,19,200,15,13,618,43.7,914,599,184,618,184,628,24.6,0.8,657,7.2,472,5,367.957989393234
5,7,19,200,15,14,631,43.6,911,599,186,631,186,645,24.6,0.8,655,7.2,482,5,367.969531881402
5,7,19,200,15,15,572,43.4,909,599,228,572,228,500,24.6,0.8,653,7.2,438,5,367.98107436957
5,7,19,200,15,16,612,43.3,906,599,203,612,203,596,24.6,0.8,651,7.2,468,5,367.992616857739
5,7,19,200,15,17,551,43.1,904,599,253,551,253,436,24.7,0.8,649,7.2,422,5,368.004159345907
5,7,19,200,15,18,588,43,901,599,202,588,202,566,24.7,0.8,646,7.2,451,5,368.015701834075
5,7,19,200,15,19,613,42.8,899,599,171,613,171,650,24.7,0.8,644,7.2,470,5,368.027244322244
5,7,19,200,15,20,618,42.7,896,599,149,618,149,692,24.7,0.8,642,7.2,474,5,368.038786810412
5,7,19,200,15,21,619,42.5,894,599,144,619,144,703,24.7,0.8,640,7.2,474,5,368.05032929858
5,7,19,200,15,22,620,42.4,891,599,139,620,139,713,24.7,0.8,637,7.2,474,5,368.061871786748
5,7,19,200,15,23,618,42.2,888,599,138,618,138,714,24.7,0.8,635,7.2,472,5,368.073414274917
5,7,19,200,15,24,619,42.1,886,599,133,619,133,725,24.7,0.7,633,7.2,473,5,368.084956763085
5,7,19,200,15,25,620,41.9,883,599,127,620,127,738,24.8,0.7,631,7.2,474,5,368.096499251253
5,7,19,200,15,26,618,41.8,881,599,127,618,127,737,24.8,0.7,628,7.2,472,5,368.108041739422
5,7,19,200,15,27,613,41.6,878,599,130,613,130,727,24.8,0.7,626,7.2,468,5,368.11958422759
5,7,19,200,15,28,614,41.5,875,599,125,614,125,738,24.8,0.7,624,7.2,469,5,368.131126715758
5,7,19,200,15,29,619,41.3,873,599,114,619,114,765,24.8,0.7,621,7.2,473,5,368.142669203926
5,7,19,200,15,30,605,41.2,870,599,131,605,131,720,24.8,0.7,619,7.2,462,5,368.154211692095
5,7,19,200,15,31,606,41,867,599,125,606,125,733,24.8,0.7,617,7.2,463,5,368.165754180263
5,7,19,200,15,32,593,40.9,865,599,140,593,140,692,24.8,0.7,614,7.2,453,5,368.177296668431
5,7,19,200,15,33,594,40.7,862,599,135,594,135,704,24.8,0.7,612,7.2,454,5,368.188839156599
5,7,19,200,15,34,597,40.6,859,599,127,597,127,723,24.9,0.7,610,7.2,457,5,368.200381644768
5,7,19,200,15,35,604,40.4,857,599,113,604,113,758,24.9,0.7,607,7.2,462,5,368.211924132936
5,7,19,200,15,36,605,40.2,854,599,119,605,119,752,24.9,0.7,605,7.2,463,5,368.223466621104
5,7,19,200,15,37,561,40.1,851,599,159,561,159,624,24.9,0.8,603,7.2,430,5,368.235009109272
5,7,19,200,15,38,571,39.9,848,599,157,571,157,645,24.9,0.8,600,7.2,438,5,368.246551597441
5,7,19,200,15,39,596,39.8,846,599,120,596,120,744,24.9,0.8,598,7.2,457,5,368.258094085609
5,7,19,200,15,40,575,39.6,843,599,145,575,145,674,24.9,0.8,596,7.2,441,5,368.269636573777
5,7,19,200,15,41,598,39.5,840,599,111,598,111,766,24.9,0.8,593,7.2,459,5,368.281179061946
5,7,19,200,15,42,591,39.3,837,599,106,591,106,765,24.9,0.8,591,7.2,453,5,368.292721550114
5,7,19,200,15,43,592,39.2,835,599,101,592,101,777,24.9,0.8,588,7.2,453,5,368.304264038282
5,7,19,200,15,44,584,39,832,599,108,584,108,756,24.9,0.8,586,7.3,447,5,368.31580652645
5,7,19,200,15,45,587,38.9,829,599,100,587,100,776,24.9,0.8,583,7.3,450,5,368.327349014619
5,7,19,200,15,46,580,38.7,826,599,106,580,106,758,24.9,0.8,581,7.3,444,5,368.338891502787
5,7,19,200,15,47,584,38.5,823,599,97,584,97,782,24.9,0.8,579,7.3,447,5,368.350433990955
5,7,19,200,15,48,584,38.4,821,599,94,584,94,789,25,0.8,576,7.3,448,5,368.361976479123
5,7,19,200,15,49,583,38.2,818,599,91,583,91,795,25,0.9,574,7.3,447,5,368.373518967292
5,7,19,200,15,50,583,38.1,815,599,88,583,88,803,25,0.9,571,7.3,447,5,368.38506145546
5,7,19,200,15,51,572,37.9,812,599,99,572,99,770,25,0.9,569,7.3,438,5,368.396603943628
5,7,19,200,15,52,579,37.8,809,599,86,579,86,805,25,0.9,566,7.3,444,5,368.408146431797
5,7,19,200,15,53,577,37.6,806,599,85,577,85,806,25,0.9,564,7.3,442,5,368.419688919965
5,7,19,200,15,54,572,37.4,804,599,88,572,88,796,25,0.9,561,7.3,439,5,368.431231408133
5,7,19,200,15,55,572,37.3,801,599,85,572,85,804,25,0.9,559,7.3,439,5,368.442773896301
5,7,19,200,15,56,571,37.1,798,599,83,571,83,808,25,0.9,556,7.3,438,5,368.45431638447
5,7,19,200,15,57,571,37,795,599,80,571,80,816,25,0.9,554,7.3,438,5,368.465858872638
5,7,19,200,15,58,569,36.8,792,599,79,569,79,818,25,0.9,551,7.3,437,5,368.477401360806
5,7,19,200,15,59,567,36.7,789,599,78,567,78,819,25,0.9,549,7.3,435,5,368.488943848974
5,7,19,200,16,0,565,36.5,786,599,90,565,90,799,25,0.9,546,7.3,434,5,368.500486337143
5,7,19,200,16,1,609,36.3,783,513,189,609,189,709,25,1,544,7.3,467,5,368.512028825311
5,7,19,200,16,2,607,36.2,780,513,187,607,187,711,25,1,541,7.3,465,5,368.523571313479
5,7,19,200,16,3,605,36,777,513,185,605,185,714,25,1,539,7.3,463,5,368.535113801648
5,7,19,200,16,4,601,35.9,774,513,181,601,181,717,25.1,1,536,7.3,459,5,368.546656289816
5,7,19,200,16,5,599,35.7,771,513,179,599,179,720,25.1,1,533,7.3,458,5,368.558198777984
5,7,19,200,16,6,597,35.6,768,513,177,597,177,722,25.1,1,531,7.3,456,5,368.569741266152
5,7,19,200,16,7,595,35.4,765,513,175,595,175,725,25.1,1,528,7.3,455,5,368.581283754321
5,7,19,200,16,8,593,35.2,762,513,173,593,173,728,25.1,1,526,7.3,453,5,368.592826242489
5,7,19,200,16,9,590,35.1,759,513,170,590,170,731,25.1,1,523,7.3,451,5,368.604368730657
5,7,19,200,16,10,586,34.9,756,513,166,586,166,734,25.1,1,521,7.3,448,5,368.615911218825
5,7,19,200,16,11,582,34.8,753,513,162,582,162,737,25.1,1,518,7.3,445,5,368.627453706994
5,7,19,200,16,12,580,34.6,750,513,160,580,160,740,25.1,1,515,7.3,444,5,368.638996195162
5,7,19,200,16,13,578,34.4,747,513,158,578,158,743,25.2,1.1,513,7.3,443,5,368.65053868333
5,7,19,200,16,14,573,34.3,744,513,153,573,153,746,25.2,1.1,510,7.3,439,5,368.662081171499
5,7,19,200,16,15,571,34.1,741,513,151,571,151,749,25.2,1.1,508,7.3,437,5,368.673623659667
5,7,19,200,16,16,566,34,738,513,146,566,146,752,25.2,1.1,505,7.3,434,5,368.685166147835
5,7,19,200,16,17,567,33.8,735,513,147,567,147,755,25.2,1.1,502,7.3,435,5,368.696708636003
5,7,19,200,16,18,558,33.6,732,513,138,558,138,758,25.2,1.1,500,7.3,428,5,368.708251124172
5,7,19,200,16,19,554,33.5,729,513,134,554,134,761,25.2,1.1,497,7.3,425,5,368.71979361234
5,7,19,200,16,20,510,33.3,726,513,107,510,107,734,25.2,1.1,494,7.3,392,5,368.731336100508
5,7,19,200,16,21,549,33.2,723,513,129,549,129,768,25.2,1.1,492,7.3,422,5,368.742878588676
5,7,19,200,16,22,500,33,720,513,109,500,109,718,25.2,1.1,489,7.4,385,5,368.754421076845
5,7,19,200,16,23,498,32.8,717,513,108,498,108,719,25.2,1.1,487,7.4,384,5,368.765963565013
5,7,19,200,16,24,552,32.7,714,513,132,552,132,778,25.2,1.1,484,7.4,426,5,368.777506053181
5,7,19,200,16,25,492,32.5,711,513,86,492,86,755,25.2,1.2,481,7.4,380,5,368.78904854135
5,7,19,200,16,26,492,32.4,708,513,76,492,76,777,25.2,1.2,479,7.4,380,5,368.689778772975
5,7,19,200,16,27,488,32.2,704,513,78,488,78,769,25.2,1.2,476,7.4,377,5,368.584352768125
5,7,19,200,16,28,490,32,701,513,72,490,72,788,25.2,1.2,473,7.4,379,5,368.478926763276
5,7,19,200,16,29,484,31.9,698,513,104,484,104,719,25.2,1.2,471,7.4,375,5,368.373500758426
5,7,19,200,16,30,523,31.7,695,513,104,523,104,797,25.2,1.2,468,7.4,404,5,368.268074753577
5,7,19,200,16,31,500,31.6,692,513,80,500,80,802,25.2,1.2,465,7.4,387,5,368.162648748727
5,7,19,200,16,32,528,31.4,689,513,108,528,108,806,25.2,1.2,462,7.4,408,5,368.057222743878
5,7,19,200,16,33,485,31.2,686,513,96,485,96,750,25.2,1.2,460,7.4,375,5,367.951796739028
5,7,19,200,16,34,524,31.1,682,513,108,524,108,806,25.2,1.2,457,7.4,405,5,367.846370734179
5,7,19,200,16,35,475,30.9,679,513,75,475,75,778,25.2,1.2,454,7.5,367,5,367.740944729329
5,7,19,200,16,36,468,30.8,676,513,71,468,71,776,25.2,1.2,452,7.5,362,5,367.63551872448
5,7,19,200,16,37,477,30.6,673,513,59,477,59,821,25.1,1.2,449,7.5,369,5,367.53009271963
5,7,19,200,16,38,483,30.4,670,513,63,483,63,829,25.1,1.2,446,7.5,374,5,367.42466671478
5,7,19,200,16,39,471,30.3,666,513,71,471,71,793,25.1,1.2,444,7.5,365,5,367.319240709931
5,7,19,200,16,40,462,30.1,663,513,65,462,65,791,25.1,1.2,441,7.6,359,5,367.213814705082
5,7,19,200,16,41,459,30,660,513,65,459,65,789,25.1,1.3,438,7.6,356,5,367.108388700232
5,7,19,200,16,42,457,29.8,657,513,64,457,64,791,25.1,1.3,435,7.6,355,5,367.002962695382
5,7,19,200,16,43,467,29.6,654,513,67,467,67,809,25.1,1.3,433,7.6,363,5,366.897536690533
5,7,19,200,16,44,496,29.5,650,513,104,496,104,797,25.1,1.3,430,7.7,385,5,366.792110685683
5,7,19,200,16,45,452,29.3,647,513,91,452,91,737,25,1.3,427,7.7,351,5,366.686684680834
5,7,19,200,16,46,487,29.2,644,513,75,487,75,846,25,1.3,425,7.7,378,5,366.581258675984
5,7,19,200,16,47,479,29,641,513,72,479,72,839,25,1.3,422,7.7,372,5,366.475832671135
5,7,19,200,16,48,448,28.8,637,513,67,448,67,790,25,1.3,419,7.7,348,5,366.370406666285
5,7,19,200,16,49,455,28.7,634,513,51,455,51,842,25,1.3,416,7.8,354,5,366.264980661436
5,7,19,200,16,50,462,28.5,631,513,68,462,68,825,25,1.3,414,7.8,359,5,366.159554656586
5,7,19,200,16,51,448,28.4,628,513,65,448,65,806,25,1.3,411,7.8,348,5,366.054128651737
5,7,19,200,16,52,458,28.2,624,513,48,458,48,868,24.9,1.3,408,7.8,356,5,365.948702646887
5,7,19,200,16,53,452,28,621,513,48,452,48,860,24.9,1.3,405,7.9,352,5,365.843276642038
5,7,19,200,16,54,465,27.9,618,513,52,465,52,883,24.9,1.3,403,7.9,362,5,365.737850637188
5,7,19,200,16,55,445,27.7,615,513,48,445,48,854,24.9,1.3,400,7.9,346,5,365.632424632339
5,7,19,200,16,56,455,27.6,611,513,50,455,50,876,24.9,1.3,397,7.9,354,5,365.526998627489
5,7,19,200,16,57,449,27.4,608,513,48,449,48,872,24.9,1.3,395,7.9,350,5,365.42157262264
5,7,19,200,16,58,449,27.2,605,513,49,449,49,874,24.9,1.3,392,8,350,5,365.31614661779
5,7,19,200,16,59,446,27.1,601,513,49,446,49,872,24.8,1.3,389,8,348,5,365.210720612941
5,7,19,200,17,0,465,26.9,598,513,162,465,162,669,24.8,1.3,386,8,362,5,365.105294608091
5,7,19,200,17,1,164,26.8,595,210,157,164,157,16,24.8,1.4,384,8,129,5,364.999868603242
5,7,19,200,17,2,187,26.6,592,210,179,187,179,18,24.8,1.4,381,8.1,148,5,364.894442598392
5,7,19,200,17,3,237,26.4,588,210,192,237,192,101,24.8,1.4,378,8.1,188,5,364.789016593543
5,7,19,200,17,4,213,26.3,585,210,184,213,184,66,24.8,1.4,375,8.1,170,5,364.683590588693
5,7,19,200,17,5,297,26.1,582,210,176,297,176,275,24.8,1.4,373,8.1,238,5,364.578164583844
5,7,19,200,17,6,308,25.9,578,210,155,308,155,350,24.8,1.4,370,8.1,246,5,364.472738578994
5,7,19,200,17,7,281,25.8,575,210,186,281,186,218,24.7,1.4,367,8.2,224,5,364.367312574145
5,7,19,200,17,8,203,25.6,572,210,177,203,177,60,24.7,1.4,364,8.2,162,5,364.261886569295
5,7,19,200,17,9,273,25.5,568,210,184,273,184,207,24.7,1.4,362,8.2,217,5,364.156460564446
5,7,19,200,17,10,249,25.3,565,210,195,249,195,126,24.7,1.4,359,8.2,198,5,364.051034559596
5,7,19,200,17,11,293,25.1,562,210,152,293,152,332,24.7,1.4,356,8.2,234,5,363.945608554747
5,7,19,200,17,12,310,25,558,210,163,310,163,348,24.7,1.4,353,8.3,247,5,363.840182549897
5,7,19,200,17,13,112,24.8,555,210,112,112,112,0,24.7,1.4,351,8.3,89,5,363.734756545048
5,7,19,200,17,14,118,24.7,551,210,118,118,118,0,24.6,1.4,348,8.3,95,5,363.629330540198
5,7,19,200,17,15,181,24.5,548,210,167,181,167,34,24.6,1.4,345,8.3,145,5,363.523904535348
5,7,19,200,17,16,187,24.3,545,210,174,187,174,32,24.6,1.4,342,8.4,150,5,363.418478530499
5,7,19,200,17,17,210,24.2,541,210,172,210,172,93,24.6,1.4,340,8.4,169,5,363.313052525649
5,7,19,200,17,18,293,24,538,210,157,293,157,334,24.6,1.4,337,8.4,235,5,363.2076265208
5,7,19,200,17,19,141,23.9,535,210,137,141,137,10,24.6,1.4,334,8.4,113,5,363.10220051595
5,7,19,200,17,20,199,23.7,531,210,167,199,167,80,24.6,1.4,331,8.4,160,5,362.996774511101
5,7,19,200,17,21,277,23.5,528,210,149,277,149,320,24.6,1.5,329,8.5,222,5,362.891348506251
5,7,19,200,17,22,306,23.4,524,210,139,306,139,421,24.5,1.5,326,8.5,245,5,362.785922501402
5,7,19,200,17,23,147,23.2,521,210,140,147,140,18,24.5,1.5,323,8.5,118,5,362.680496496552
5,7,19,200,17,24,149,23.1,518,210,141,149,141,20,24.5,1.5,320,8.5,120,5,362.575070491703
5,7,19,200,17,25,307,22.9,514,210,173,307,173,344,24.5,1.5,318,8.6,246,5,362.469644486853
5,7,19,200,17,26,128,22.7,511,210,125,128,125,8,24.5,1.5,315,8.6,103,5,362.364218482004
5,7,19,200,17,27,298,22.6,507,210,131,298,131,435,24.5,1.5,312,8.6,239,5,362.258792477154
5,7,19,200,17,28,272,22.4,504,210,123,272,123,391,24.5,1.5,309,8.6,218,5,362.153366472305
5,7,19,200,17,29,265,22.3,501,210,137,265,137,338,24.4,1.5,307,8.6,212,5,362.047940467455
5,7,19,200,17,30,210,22.1,497,210,158,210,158,138,24.4,1.5,304,8.7,168,5,361.942514462606
5,7,19,200,17,31,233,21.9,494,210,167,233,167,177,24.4,1.5,301,8.7,186,5,361.837088457756
5,7,19,200,17,32,263,21.8,490,210,119,263,119,388,24.4,1.5,298,8.7,210,5,361.731662452907
5,7,19,200,17,33,277,21.6,487,210,97,277,97,488,24.4,1.5,296,8.7,221,5,361.626236448057
5,7,19,200,17,34,266,21.5,484,210,124,266,124,388,24.4,1.5,293,8.7,213,5,361.520810443208
5,7,19,200,17,35,162,21.3,480,210,140,162,140,61,24.3,1.5,290,8.7,130,5,361.415384438358
5,7,19,200,17,36,267,21.1,477,210,118,267,118,413,24.3,1.5,288,8.7,214,5,361.309958433509
5,7,19,200,17,37,272,21,473,210,100,272,100,480,24.3,1.5,285,8.7,218,5,361.204532428659
5,7,19,200,17,38,272,20.8,470,210,86,272,86,523,24.3,1.5,282,8.7,218,5,361.09910642381
5,7,19,200,17,39,260,20.7,466,210,102,260,102,448,24.3,1.4,280,8.7,208,5,360.99368041896
5,7,19,200,17,40,239,20.5,463,210,111,239,111,365,24.3,1.4,277,8.7,191,5,360.888254414111
5,7,19,200,17,41,233,20.4,460,210,113,233,113,345,24.2,1.4,274,8.7,186,5,360.782828409261
5,7,19,200,17,42,227,20.2,456,210,121,227,121,307,24.2,1.4,271,8.7,182,5,360.677402404412
5,7,19,200,17,43,227,20,453,210,112,227,112,336,24.2,1.4,269,8.7,182,5,360.571976399562
5,7,19,200,17,44,206,19.9,449,210,138,206,138,200,24.2,1.4,266,8.7,165,5,360.466550394713
5,7,19,200,17,45,244,19.7,446,210,125,244,125,353,24.2,1.4,263,8.7,196,5,360.361124389863
5,7,19,200,17,46,133,19.6,442,210,110,133,110,69,24.1,1.4,261,8.7,107,5,360.255698385014
5,7,19,200,17,47,248,19.4,439,210,118,248,118,391,24.1,1.4,258,8.7,199,5,360.150272380164
5,7,19,200,17,48,258,19.2,436,210,71,258,71,567,24.1,1.4,255,8.7,207,5,360.044846375315
5,7,19,200,17,49,247,19.1,432,210,114,247,114,407,24.1,1.4,253,8.7,198,5,359.939420370465
5,7,19,200,17,50,137,18.9,429,210,121,137,121,49,24.1,1.4,250,8.7,110,5,359.833994365616
5,7,19,200,17,51,131,18.8,425,210,125,131,125,19,24.1,1.4,247,8.7,105,5,359.728568360766
5,7,19,200,17,52,125,18.6,422,210,121,125,121,13,24,1.4,245,8.7,101,5,359.623142355917
5,7,19,200,17,53,107,18.5,418,210,106,107,106,3,24,1.4,242,8.7,87,5,359.517716351067
5,7,19,200,17,54,98,18.3,415,210,98,98,98,0,24,1.3,239,8.7,80,5,359.412290346218
5,7,19,200,17,55,111,18.1,411,210,109,111,109,6,24,1.3,237,8.7,90,5,359.306864341368
5,7,19,200,17,56,99,18,408,210,99,99,99,0,24,1.3,234,8.7,81,5,359.201438336518
5,7,19,200,17,57,65,17.8,404,210,65,65,65,0,23.9,1.3,232,8.7,53,5,359.096012331669
5,7,19,200,17,58,90,17.7,401,210,90,90,90,0,23.9,1.3,229,8.7,73,5,358.990586326819
5,7,19,200,17,59,75,17.5,398,210,75,75,75,0,23.9,1.3,226,8.7,61,5,358.88516032197
5,7,19,200,18,0,239,17.3,394,210,113,239,113,423,23.9,1.3,224,8.7,195,5,358.77973431712
5,7,19,200,18,1,177,17.2,391,105,116,177,116,206,23.9,1.3,221,8.7,144,5,358.674308312271
5,7,19,200,18,2,174,17,387,105,132,174,132,143,23.9,1.3,219,8.7,141,5,358.568882307421
5,7,19,200,18,3,172,16.9,384,105,131,172,131,141,23.8,1.3,216,8.7,139,5,358.463456302572
5,7,19,200,18,4,167,16.7,380,105,129,167,129,132,23.8,1.3,213,8.7,135,5,358.358030297722
5,7,19,200,18,5,165,16.6,377,105,128,165,128,130,23.8,1.3,211,8.7,134,5,358.252604292873
5,7,19,200,18,6,165,16.4,373,105,126,165,126,138,23.8,1.3,208,8.7,134,5,358.147178288023
5,7,19,200,18,7,164,16.3,370,105,125,164,125,139,23.8,1.3,206,8.7,133,5,358.041752283174
5,7,19,200,18,8,159,16.1,366,105,116,159,116,155,23.7,1.3,203,8.7,129,5,357.936326278324
5,7,19,200,18,9,155,15.9,363,105,122,155,122,120,23.7,1.2,201,8.6,126,5,357.830900273475
5,7,19,200,18,10,153,15.8,359,105,120,153,120,121,23.7,1.2,198,8.6,124,5,357.725474268625
5,7,19,200,18,11,151,15.6,356,105,119,151,119,119,23.7,1.2,196,8.6,122,5,357.620048263776
5,7,19,200,18,12,152,15.5,353,105,118,152,118,127,23.7,1.2,193,8.6,123,5,357.514622258926
5,7,19,200,18,13,147,15.3,349,105,116,147,116,117,23.6,1.2,191,8.6,119,5,357.409196254077
5,7,19,200,18,14,144,15.2,346,105,114,144,114,115,23.6,1.2,188,8.6,117,5,357.303770249227
5,7,19,200,18,15,147,15,342,105,114,147,114,127,23.6,1.2,186,8.6,119,5,357.198344244378
5,7,19,200,18,16,142,14.9,339,105,112,142,112,117,23.6,1.2,183,8.6,115,5,357.092918239528
5,7,19,200,18,17,141,14.7,335,105,111,141,111,118,23.6,1.2,181,8.6,115,5,356.987492234679
5,7,19,200,18,18,138,14.5,332,105,103,138,103,139,23.6,1.2,178,8.6,112,5,356.882066229829
5,7,19,200,18,19,132,14.4,328,105,102,132,102,121,23.5,1.2,176,8.6,107,5,356.77664022498
5,7,19,200,18,20,130,14.2,325,105,101,130,101,118,23.5,1.2,173,8.6,106,5,356.67121422013
5,7,19,200,18,21,111,14.1,321,105,96,111,96,62,23.5,1.2,171,8.6,90,5,356.565788215281
5,7,19,200,18,22,113,13.9,318,105,95,113,95,75,23.5,1.2,168,8.6,92,5,356.460362210431
5,7,19,200,18,23,120,13.8,315,105,96,120,96,101,23.5,1.2,166,8.6,98,5,356.354936205582
5,7,19,200,18,24,112,13.6,311,105,94,112,94,76,23.4,1.1,164,8.6,91,5,356.249510200732
5,7,19,200,18,25,91,13.5,308,105,85,91,85,26,23.4,1.1,161,8.6,74,5,356.144084195883
5,7,19,200,18,26,71,13.3,304,105,71,71,71,0,23.4,1.1,159,8.6,58,5,356.038658191033
5,7,19,200,18,27,80,13.2,301,105,78,80,78,9,23.4,1.1,156,8.6,65,5,355.888107427391
5,7,19,200,18,28,123,13,297,105,85,123,85,169,23.4,1.1,154,8.6,101,5,355.717729118219
5,7,19,200,18,29,119,12.8,294,105,90,119,90,130,23.4,1.1,152,8.6,97,5,355.547350809047
5,7,19,200,18,30,114,12.7,290,105,88,114,88,118,23.3,1.1,149,8.6,93,5,355.376972499874
5,7,19,200,18,31,117,12.5,287,105,87,117,87,138,23.3,1.1,147,8.6,96,5,355.206594190702
5,7,19,200,18,32,106,12.4,283,105,86,106,86,93,23.3,1.1,145,8.6,87,5,355.03621588153
5,7,19,200,18,33,94,12.2,280,105,82,94,82,57,23.3,1.1,142,8.6,77,5,354.865837572358
5,7,19,200,18,34,80,12.1,277,105,77,80,77,14,23.3,1.1,140,8.6,65,5,354.695459263186
