Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,8,189,2,16,0,-12.1,0,0,0,0,0,0,13.5,0.3,0,10.3,0,4.42936008416736,337.504011070621
7,7,8,189,2,17,0,-12,0,0,0,0,0,0,13.5,0.3,0,10.3,0,4.43242681863092,337.567084508839
7,7,8,189,2,18,0,-11.9,0,0,0,0,0,0,13.5,0.3,0,10.3,0,4.43614986006556,337.623876865736
7,7,8,189,2,19,0,-11.8,0,0,0,0,0,0,13.5,0.3,0,10.3,0,4.43987290150021,337.680669222632
7,7,8,189,2,20,0,-11.8,0,0,0,0,0,0,13.4,0.3,0,10.3,0,4.44359594293486,337.737461579528
7,7,8,189,2,21,0,-11.7,0,0,0,0,0,0,13.4,0.3,0,10.3,0,4.44731898436951,337.794253936424
7,7,8,189,2,22,0,-11.6,0,0,0,0,0,0,13.4,0.3,0,10.3,0,4.45104202580416,337.851046293321
7,7,8,189,2,23,0,-11.5,0,0,0,0,0,0,13.4,0.3,0,10.3,0,4.4547650672388,337.907838650217
7,7,8,189,2,24,0,-11.4,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.45848810867345,337.964631007113
7,7,8,189,2,25,0,-11.3,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.4622111501081,338.021423364009
7,7,8,189,2,26,0,-11.3,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.46593419154275,338.078215720905
7,7,8,189,2,27,0,-11.2,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.4696572329774,338.135008077802
7,7,8,189,2,28,0,-11.1,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.47338027441205,338.191800434698
7,7,8,189,2,29,0,-11,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.4771033158467,338.248592791594
7,7,8,189,2,30,0,-10.9,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.48082635728134,338.30538514849
7,7,8,189,2,31,0,-10.8,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.48454939871599,338.362177505387
7,7,8,189,2,32,0,-10.7,0,0,0,0,0,0,13.4,0.3,0,10.2,0,4.48827244015064,338.418969862283
7,7,8,189,2,33,0,-10.6,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.49199548158529,338.475762219179
7,7,8,189,2,34,0,-10.6,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.49571852301994,338.532554576075
7,7,8,189,2,35,0,-10.5,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.49944156445459,338.589346932971
7,7,8,189,2,36,0,-10.4,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.50316460588923,338.646139289868
7,7,8,189,2,37,0,-10.3,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.50688764732388,338.702931646764
7,7,8,189,2,38,0,-10.2,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.51061068875853,338.75972400366
7,7,8,189,2,39,0,-10.1,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.51433373019318,338.816516360556
7,7,8,189,2,40,0,-10,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.51805677162783,338.873308717453
7,7,8,189,2,41,0,-9.9,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.52177981306247,338.930101074349
7,7,8,189,2,42,0,-9.8,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.52550285449712,338.986893431245
7,7,8,189,2,43,0,-9.7,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.52922589593177,339.043685788141
7,7,8,189,2,44,0,-9.6,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.53294893736642,339.100478145037
7,7,8,189,2,45,0,-9.5,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.53667197880107,339.157270501934
7,7,8,189,2,46,0,-9.4,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.54039502023572,339.21406285883
7,7,8,189,2,47,0,-9.3,0,0,0,0,0,0,13.3,0.3,0,10.2,0,4.54411806167037,339.270855215726
7,7,8,189,2,48,0,-9.3,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.54784110310501,339.327647572622
7,7,8,189,2,49,0,-9.2,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.55156414453966,339.384439929519
7,7,8,189,2,50,0,-9.1,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.55528718597431,339.441232286415
7,7,8,189,2,51,0,-9,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.55901022740896,339.498024643311
7,7,8,189,2,52,0,-8.9,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.56273326884361,339.554817000207
7,7,8,189,2,53,0,-8.8,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.56645631027826,339.611609357103
7,7,8,189,2,54,0,-8.7,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.5701793517129,339.668401714
7,7,8,189,2,55,0,-8.6,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.57390239314755,339.725194070896
7,7,8,189,2,56,0,-8.5,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.5776254345822,339.781986427792
7,7,8,189,2,57,0,-8.4,0,0,0,0,0,0,13.2,0.3,0,10.2,0,4.58134847601685,339.838778784688
7,7,8,189,2,58,0,-8.3,0,0,0,0,0,0,13.2,0.3,0,10.1,0,4.5850715174515,339.895571141585
7,7,8,189,2,59,0,-8.2,0,0,0,0,0,0,13.2,0.3,0,10.1,0,4.58879455888615,339.952363498481
7,7,8,189,3,0,0,-8.1,0,0,0,0,0,0,13.2,0.3,0,10.1,0,4.59251760032079,340.009155855377
7,7,8,189,3,1,0,-8,0,0,0,0,0,0,13.2,0.3,0,10.1,0,4.59624064175544,340.065948212273
7,7,8,189,3,2,0,-7.9,0,0,0,0,0,0,13.2,0.3,0,10.1,0,4.59996368319009,340.12274056917
7,7,8,189,3,3,0,-7.7,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.60368672462474,340.179532926066
7,7,8,189,3,4,0,-7.6,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.60740976605939,340.236325282962
7,7,8,189,3,5,0,-7.5,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.61113280749404,340.293117639858
7,7,8,189,3,6,0,-7.4,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.61485584892868,340.349909996754
7,7,8,189,3,7,0,-7.3,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.61857889036333,340.406702353651
7,7,8,189,3,8,0,-7.2,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.62230193179798,340.463494710547
7,7,8,189,3,9,0,-7.1,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.62602497323263,340.520287067443
7,7,8,189,3,10,0,-7,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.62974801466728,340.577079424339
7,7,8,189,3,11,0,-6.9,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.63347105610193,340.633871781235
7,7,8,189,3,12,0,-6.8,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.63719409753657,340.690664138132
7,7,8,189,3,13,0,-6.7,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.64091713897122,340.747456495028
7,7,8,189,3,14,0,-6.6,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.64464018040587,340.804248851924
7,7,8,189,3,15,0,-6.5,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.64836322184052,340.86104120882
7,7,8,189,3,16,0,-6.4,0,0,0,0,0,0,13.1,0.3,0,10.1,0,4.65208626327517,340.917833565717
7,7,8,189,3,17,0,-6.3,0,0,0,0,0,0,13,0.3,0,10.1,0,4.65580930470982,340.974625922613
7,7,8,189,3,18,0,-6.1,0,0,0,0,0,0,13,0.3,0,10.1,0,4.65953234614446,341.031418279509
7,7,8,189,3,19,0,-6,0,0,0,0,0,0,13,0.3,0,10.1,0,4.66325538757911,341.088210636405
7,7,8,189,3,20,0,-5.9,0,0,0,0,0,0,13,0.3,0,10.1,0,4.66697842901376,341.145002993302
7,7,8,189,3,21,0,-5.8,0,0,0,0,0,0,13,0.3,0,10.1,0,4.67070147044841,341.201795350198
7,7,8,189,3,22,0,-5.7,0,0,0,0,0,0,13,0.3,0,10.1,0,4.67442451188306,341.258587707094
7,7,8,189,3,23,0,-5.6,0,0,0,0,0,0,13,0.3,0,10.1,0,4.67814755331771,341.31538006399
7,7,8,189,3,24,0,-5.5,0,0,0,0,0,0,13,0.3,0,10.1,0,4.68187059475235,341.372172420886
7,7,8,189,3,25,0,-5.4,0,0,0,0,0,0,13,0.3,0,10.1,0,4.685593636187,341.428964777783
7,7,8,189,3,26,0,-5.3,0,0,0,0,0,0,13,0.3,0,10.1,0,4.68931667762165,341.485757134679
7,7,8,189,3,27,0,-5.1,0,0,0,0,0,0,13,0.3,0,10.1,0,4.6930397190563,341.542549491575
7,7,8,189,3,28,0,-5,0,0,0,0,0,0,13,0.3,0,10.1,0,4.69676276049095,341.599341848471
7,7,8,189,3,29,0,-4.9,0,0,0,0,0,0,13,0.3,0,10.1,0,4.7004858019256,341.656134205368
7,7,8,189,3,30,0,-4.8,0,0,0,0,0,0,13,0.3,0,10.1,0,4.70420884336024,341.712926562264
7,7,8,189,3,31,0,-4.7,0,0,0,0,0,0,13,0.3,0,10.1,0,4.70793188479489,341.76971891916
7,7,8,189,3,32,0,-4.6,0,0,0,0,0,0,13,0.3,0,10.1,0,4.71165492622954,341.826511276056
7,7,8,189,3,33,0,-4.4,0,0,0,0,0,0,13,0.3,0,10.1,0,4.71537796766419,341.883303632952
7,7,8,189,3,34,0,-4.3,0,0,0,0,0,0,13,0.3,0,10.1,0,4.71910100909884,341.940095989849
7,7,8,189,3,35,0,-4.2,0,0,0,0,0,0,13,0.3,0,10,0,4.72282405053349,341.996888346745
7,7,8,189,3,36,0,-4.1,0,0,0,0,0,0,13,0.3,0,10,0,4.72654709196813,342.053680703641
7,7,8,189,3,37,0,-4,0,0,0,0,0,0,13,0.3,0,10,0,4.73027013340278,342.110473060537
7,7,8,189,3,38,0,-3.9,0,0,0,0,0,0,13,0.3,0,10,0,4.73399317483743,342.167265417434
7,7,8,189,3,39,0,-3.7,0,0,0,0,0,0,13,0.3,0,10,0,4.73771621627208,342.22405777433
7,7,8,189,3,40,0,-3.6,0,0,0,0,0,0,13,0.3,0,10,0,4.74143925770673,342.280850131226
7,7,8,189,3,41,0,-3.5,0,0,0,0,0,0,13,0.3,0,10,0,4.74516229914138,342.337642488122
7,7,8,189,3,42,0,-3.4,0,0,0,0,0,0,13,0.3,0,10,0,4.74888534057602,342.394434845019
7,7,8,189,3,43,0,-3.3,0,0,0,0,0,0,13,0.3,0,10,0,4.75260838201067,342.451227201915
7,7,8,189,3,44,0,-3.1,0,0,0,0,0,0,13,0.3,0,10,0,4.75633142344532,342.508019558811
7,7,8,189,3,45,0,-3,0,0,0,0,0,0,13,0.3,0,10,0,4.76005446487997,342.564811915707
7,7,8,189,3,46,0,-2.9,0,0,0,0,0,0,13,0.3,0,10,0,4.76377750631462,342.621604272603
7,7,8,189,3,47,0,-2.8,0,0,0,0,0,0,13,0.3,0,10,0,4.76750054774927,342.6783966295
7,7,8,189,3,48,0,-2.7,0,0,0,0,0,0,13,0.3,0,10,0,4.77122358918391,342.735188986396
7,7,8,189,3,49,0,-2.5,0,0,0,0,0,0,13,0.3,0,10,0,4.77494663061856,342.791981343292
7,7,8,189,3,50,0,-2.4,0,0,0,0,0,0,13,0.3,0,10,0,4.77866967205321,342.848773700188
7,7,8,189,3,51,0,-2.3,0,0,0,0,0,0,13,0.3,0,9.9,0,4.78239271348786,342.905566057085
7,7,8,189,3,52,0,-2.2,0,0,0,0,0,0,13,0.3,0,9.9,0,4.78611575492251,342.962358413981
7,7,8,189,3,53,0,-2,0,0,0,0,0,0,13,0.3,0,9.9,0,4.78983879635716,343.019150770877
7,7,8,189,3,54,0,-1.9,0,0,0,0,0,0,13,0.3,0,9.9,0,4.7935618377918,343.075943127773
7,7,8,189,3,55,0,-1.8,0,0,0,0,0,0,13,0.3,0,9.9,0,4.79728487922645,343.132735484669
7,7,8,189,3,56,0,-1.7,0,0,0,0,0,0,13,0.3,0,9.9,0,4.8010079206611,343.189527841566
7,7,8,189,3,57,0,-1.6,0,0,0,0,0,0,13,0.3,0,9.9,0,4.80473096209575,343.246320198462
7,7,8,189,3,58,0,-1.4,0,0,0,0,0,0,13,0.3,0,9.9,0,4.8084540035304,343.303112555358
7,7,8,189,3,59,0,-1.3,0,0,0,0,0,0,13.1,0.3,0,9.9,0,4.81217704496505,343.359904912254
7,7,8,189,4,0,0,-1.2,0,0,0,0,0,0,13.1,0.3,0,9.9,0,4.81590008639969,343.416697269151
7,7,8,189,4,1,0,-1,0,12,0,0,0,0,13.1,0.4,0,9.9,0,4.81962312783434,343.473489626047
7,7,8,189,4,2,0,-0.9,0,12,0,0,0,0,13.1,0.4,0,9.9,0,4.82334616926899,343.530281982943
7,7,8,189,4,3,0,-0.8,0,12,0,0,0,0,13.1,0.4,0,9.9,0,4.82706921070364,343.587074339839
7,7,8,189,4,4,0,-0.7,0,12,0,0,0,0,13.1,0.4,0,9.9,0,4.83079225213829,343.643866696735
7,7,8,189,4,5,0,-0.5,0,12,0,0,0,0,13.1,0.4,0,9.9,0,4.83451529357294,343.700659053632
7,7,8,189,4,6,0,-0.4,0,12,0,0,0,0,13.1,0.4,0,9.9,0,4.83823833500758,343.757451410528
7,7,8,189,4,7,0,-0.3,0,12,0,0,0,0,13.1,0.4,0,9.9,0,4.84196137644223,343.814243767424
7,7,8,189,4,8,0,-0.2,0,12,0,0,0,0,13.1,0.4,0,9.8,0,4.84568441787688,343.87103612432
7,7,8,189,4,9,0,0,0,12,0,0,0,0,13.1,0.4,0,9.8,0,4.84940745931153,343.927828481217
7,7,8,189,4,10,0,0.1,2,12,0,0,0,0,13.1,0.4,0,9.8,0,4.85313050074618,343.984620838113
7,7,8,189,4,11,1,0.2,5,12,1,1,1,0,13.1,0.4,0,9.8,1,4.85685354218083,344.041413195009
7,7,8,189,4,12,1,0.4,8,12,1,1,1,0,13.1,0.4,0,9.8,1,4.86057658361547,344.098205551905
7,7,8,189,4,13,1,0.5,11,12,1,1,1,0,13.1,0.4,0,9.8,1,4.86429962505012,344.154997908801
7,7,8,189,4,14,2,0.6,14,12,2,2,2,0,13.1,0.4,15,9.8,2,4.86802266648477,344.211790265698
7,7,8,189,4,15,2,0.8,17,12,2,2,2,0,13.1,0.4,16,9.8,2,4.87174570791942,344.268582622594
7,7,8,189,4,16,2,0.9,20,12,2,2,2,0,13.1,0.4,17,9.8,2,4.87546874935407,344.32537497949
7,7,8,189,4,17,3,1,23,12,3,3,3,0,13.1,0.4,18,9.8,3,4.87919179078872,344.382167336386
7,7,8,189,4,18,5,1.1,26,12,5,5,5,0,13.1,0.4,19,9.8,4,4.88333682652677,344.428801086322
7,7,8,189,4,19,3,1.3,29,12,3,3,3,0,13.1,0.4,20,9.8,3,4.8879709920256,344.463660087282
7,7,8,189,4,20,3,1.4,32,12,3,3,3,0,13.1,0.4,21,9.8,3,4.89260515752442,344.498519088242
7,7,8,189,4,21,3,1.5,35,12,3,3,3,0,13.1,0.4,22,9.8,3,4.89723932302324,344.533378089201
7,7,8,189,4,22,5,1.7,39,12,5,5,5,0,13.1,0.4,23,9.8,4,4.90187348852207,344.568237090161
7,7,8,189,4,23,5,1.8,42,12,5,5,5,0,13.1,0.4,24,9.8,4,4.90650765402089,344.60309609112
7,7,8,189,4,24,7,1.9,45,12,7,7,7,0,13.1,0.4,26,9.8,6,4.91114181951971,344.63795509208
7,7,8,189,4,25,6,2.1,48,12,6,6,6,0,13.1,0.4,27,9.7,5,4.91577598501854,344.67281409304
7,7,8,189,4,26,7,2.2,51,12,7,7,7,0,13.1,0.4,28,9.7,6,4.92041015051736,344.707673093999
7,7,8,189,4,27,8,2.3,54,12,8,8,8,0,13.2,0.4,30,9.7,7,4.92504431601619,344.742532094959
7,7,8,189,4,28,8,2.5,57,12,8,8,8,0,13.2,0.4,31,9.7,7,4.92967848151501,344.777391095918
7,7,8,189,4,29,9,2.6,60,12,9,9,9,0,13.2,0.4,33,9.7,8,4.93431264701383,344.812250096878
7,7,8,189,4,30,10,2.7,63,12,10,10,10,0,13.2,0.4,34,9.7,9,4.93894681251266,344.847109097838
7,7,8,189,4,31,10,2.9,66,12,10,10,10,0,13.2,0.4,36,9.7,9,4.94358097801148,344.881968098797
7,7,8,189,4,32,11,3,69,12,11,11,11,0,13.2,0.4,37,9.7,10,4.94821514351031,344.916827099757
7,7,8,189,4,33,11,3.2,73,12,11,11,11,0,13.2,0.4,39,9.7,10,4.95284930900913,344.951686100716
7,7,8,189,4,34,13,3.3,76,12,13,13,13,0,13.3,0.4,40,9.7,11,4.95748347450795,344.986545101676
7,7,8,189,4,35,13,3.4,79,12,13,13,13,0,13.3,0.4,42,9.7,11,4.96211764000678,345.021404102636
7,7,8,189,4,36,14,3.6,82,12,14,14,14,0,13.3,0.4,43,9.7,12,4.9667518055056,345.056263103595
7,7,8,189,4,37,15,3.7,85,12,15,15,15,0,13.3,0.4,45,9.7,13,4.97138597100443,345.091122104555
7,7,8,189,4,38,15,3.8,88,12,15,15,15,0,13.4,0.4,47,9.7,13,4.97602013650325,345.125981105514
7,7,8,189,4,39,15,4,92,12,15,15,15,0,13.4,0.4,48,9.7,13,4.98065430200207,345.160840106474
7,7,8,189,4,40,16,4.1,95,12,16,16,16,0,13.4,0.4,50,9.7,14,4.9852884675009,345.195699107433
7,7,8,189,4,41,17,4.3,98,12,17,17,17,0,13.5,0.4,52,9.7,15,4.98992263299972,345.230558108393
7,7,8,189,4,42,17,4.4,101,12,17,17,17,0,13.5,0.4,53,9.7,15,4.99455679849855,345.265417109353
7,7,8,189,4,43,17,4.5,104,12,17,17,17,0,13.5,0.4,55,9.7,15,4.99919096399737,345.300276110312
7,7,8,189,4,44,19,4.7,107,12,19,19,19,0,13.6,0.4,57,9.7,16,5.00382512949619,345.335135111272
7,7,8,189,4,45,19,4.8,111,12,19,19,19,0,13.6,0.4,59,9.7,16,5.00845929499502,345.369994112231
7,7,8,189,4,46,21,4.9,114,12,21,21,21,0,13.6,0.5,61,9.7,18,5.01309346049384,345.404853113191
7,7,8,189,4,47,21,5.1,117,12,21,21,21,0,13.6,0.5,62,9.7,18,5.01772762599266,345.439712114151
7,7,8,189,4,48,22,5.2,120,12,22,22,22,0,13.7,0.5,64,9.7,19,5.02236179149149,345.47457111511
7,7,8,189,4,49,23,5.4,123,12,23,23,23,0,13.7,0.5,66,9.7,20,5.02699595699031,345.50943011607
7,7,8,189,4,50,23,5.5,127,12,23,23,23,0,13.7,0.5,68,9.7,20,5.03163012248914,345.544289117029
7,7,8,189,4,51,24,5.6,130,12,24,24,24,0,13.8,0.5,70,9.7,21,5.03626428798796,345.579148117989
7,7,8,189,4,52,25,5.8,133,12,25,25,25,0,13.8,0.5,72,9.7,22,5.04089845348678,345.614007118949
7,7,8,189,4,53,27,5.9,136,12,27,27,27,0,13.8,0.5,74,9.7,23,5.04553261898561,345.648866119908
7,7,8,189,4,54,27,6.1,140,12,27,27,27,0,13.9,0.5,76,9.7,23,5.05016678448443,345.683725120868
7,7,8,189,4,55,27,6.2,143,12,27,27,27,0,13.9,0.5,78,9.7,23,5.05480094998326,345.718584121827
7,7,8,189,4,56,27,6.4,146,12,27,27,27,0,13.9,0.5,80,9.7,23,5.05943511548208,345.753443122787
7,7,8,189,4,57,33,6.5,149,12,33,33,33,0,13.9,0.5,83,9.7,28,5.0640692809809,345.788302123746
7,7,8,189,4,58,32,6.6,153,12,32,32,32,0,14,0.5,85,9.7,28,5.06870344647973,345.823161124706
7,7,8,189,4,59,32,6.8,156,12,32,32,32,0,14,0.5,87,9.7,28,5.07333761197855,345.858020125666
7,7,8,189,5,0,39,6.9,159,12,37,39,37,17,14,0.5,89,9.7,34,5.07797177747737,345.892879126625
7,7,8,189,5,1,83,7.1,162,145,54,83,54,236,14.1,0.5,91,9.7,71,5.0826059429762,345.927738127585
7,7,8,189,5,2,70,7.2,166,145,40,70,40,239,14.1,0.5,94,9.7,60,5.08724010847502,345.962597128544
7,7,8,189,5,3,81,7.4,169,145,38,81,38,336,14.1,0.5,96,9.7,70,5.09187427397385,345.997456129504
7,7,8,189,5,4,80,7.5,172,145,38,80,38,322,14.2,0.5,98,9.7,69,5.09650843947267,346.032315130464
7,7,8,189,5,5,86,7.6,176,145,38,86,38,361,14.2,0.5,100,9.7,74,5.1011426049715,346.067174131423
7,7,8,189,5,6,106,7.8,179,145,38,106,38,502,14.2,0.5,103,9.7,91,5.10577677047032,346.102033132383
7,7,8,189,5,7,94,7.9,182,145,36,94,36,420,14.2,0.5,105,9.7,80,5.11041093596914,346.136892133342
7,7,8,189,5,8,93,8.1,185,145,37,93,37,399,14.3,0.5,107,9.7,80,5.11504510146797,346.171751134302
7,7,8,189,5,9,93,8.2,189,145,39,93,39,378,14.3,0.5,110,9.7,80,5.11967926696679,346.206610135261
7,7,8,189,5,10,101,8.4,192,145,41,101,41,412,14.3,0.5,112,9.7,86,5.12431343246561,346.241469136221
7,7,8,189,5,11,99,8.5,195,145,38,99,38,412,14.4,0.5,114,9.7,85,5.12894759796444,346.276328137181
7,7,8,189,5,12,103,8.7,199,145,38,103,38,432,14.4,0.5,117,9.7,88,5.13358176346326,346.31118713814
7,7,8,189,5,13,108,8.8,202,145,42,108,42,431,14.4,0.5,119,9.7,92,5.13821592896209,346.3460461391
7,7,8,189,5,14,122,8.9,205,145,41,122,41,521,14.5,0.5,122,9.7,104,5.14285009446091,346.380905140059
7,7,8,189,5,15,112,9.1,209,145,38,112,38,468,14.5,0.5,124,9.7,96,5.14748425995973,346.415764141019
7,7,8,189,5,16,116,9.2,212,145,38,116,38,486,14.5,0.6,127,9.7,99,5.15211842545856,346.450623141979
7,7,8,189,5,17,127,9.4,215,145,34,127,34,570,14.5,0.6,129,9.7,108,5.15675259095738,346.485482142938
7,7,8,189,5,18,119,9.5,219,145,39,119,39,483,14.6,0.6,132,9.7,101,5.16138675645621,346.520341143898
7,7,8,189,5,19,117,9.7,222,145,44,117,44,434,14.6,0.6,134,9.7,100,5.16602092195503,346.555200144857
7,7,8,189,5,20,135,9.8,225,145,43,135,43,539,14.6,0.6,137,9.7,115,5.17065508745385,346.590059145817
7,7,8,189,5,21,135,10,229,145,36,135,36,572,14.7,0.6,139,9.7,115,5.17528925295268,346.624918146777
7,7,8,189,5,22,123,10.1,232,145,45,123,45,444,14.7,0.6,142,9.7,105,5.1799234184515,346.659777147736
7,7,8,189,5,23,123,10.3,235,145,44,123,44,443,14.7,0.6,144,9.7,105,5.18455758395032,346.694636148696
7,7,8,189,5,24,129,10.4,239,145,42,129,42,481,14.8,0.6,147,9.7,110,5.18919174944915,346.729495149655
7,7,8,189,5,25,127,10.6,242,145,45,127,45,447,14.8,0.6,150,9.7,108,5.19382591494797,346.764354150615
7,7,8,189,5,26,132,10.7,245,145,47,132,47,457,14.8,0.6,152,9.7,112,5.1984600804468,346.799213151575
7,7,8,189,5,27,143,10.9,249,145,46,143,46,515,14.8,0.6,155,9.7,121,5.20309424594562,346.834072152534
7,7,8,189,5,28,138,11,252,145,43,138,43,497,14.9,0.6,157,9.7,117,5.20772841144445,346.868931153494
7,7,8,189,5,29,141,11.2,256,145,42,141,42,511,14.9,0.6,160,9.7,120,5.21236257694327,346.903790154453
7,7,8,189,5,30,137,11.3,259,145,47,137,47,459,14.9,0.6,163,9.7,116,5.21699674244209,346.938649155413
7,7,8,189,5,31,146,11.5,262,145,43,146,43,518,15,0.6,165,9.7,124,5.22163090794092,346.973508156372
7,7,8,189,5,32,149,11.6,266,145,43,149,43,527,15,0.6,168,9.7,126,5.22626507343974,347.008367157332
7,7,8,189,5,33,149,11.8,269,145,45,149,45,510,15,0.6,171,9.7,126,5.23089923893856,347.043226158292
7,7,8,189,5,34,148,11.9,272,145,48,148,48,485,15.1,0.6,173,9.7,125,5.23553340443739,347.078085159251
7,7,8,189,5,35,151,12.1,276,145,47,151,47,498,15.1,0.6,176,9.7,128,5.24016756993621,347.112944160211
7,7,8,189,5,36,158,12.2,279,145,43,158,43,544,15.1,0.6,179,9.7,134,5.24480173543504,347.14780316117
7,7,8,189,5,37,156,12.4,283,145,47,156,47,509,15.2,0.7,182,9.8,132,5.24943590093386,347.18266216213
7,7,8,189,5,38,167,12.5,286,145,42,167,42,577,15.2,0.7,184,9.8,141,5.25407006643268,347.21752116309
7,7,8,189,5,39,163,12.7,289,145,45,163,45,538,15.3,0.7,187,9.8,138,5.25870423193151,347.252380164049
7,7,8,189,5,40,169,12.8,293,145,43,169,43,568,15.3,0.7,190,9.8,143,5.26333839743033,347.287239165009
7,7,8,189,5,41,173,13,296,145,43,173,43,579,15.3,0.7,193,9.8,146,5.26797256292916,347.322098165968
7,7,8,189,5,42,176,13.1,300,145,43,176,43,586,15.4,0.7,195,9.8,149,5.27260672842798,347.356957166928
7,7,8,189,5,43,176,13.3,303,145,45,176,45,571,15.4,0.7,198,9.8,148,5.2772408939268,347.391816167887
7,7,8,189,5,44,180,13.4,306,145,44,180,44,586,15.4,0.7,201,9.9,152,5.28187505942563,347.426675168847
7,7,8,189,5,45,179,13.6,310,145,47,179,47,563,15.5,0.7,204,9.9,151,5.28650922492445,347.461534169807
7,7,8,189,5,46,174,13.7,313,145,52,174,52,514,15.5,0.7,207,9.9,147,5.29114339042327,347.496393170766
7,7,8,189,5,47,179,13.9,317,145,52,179,52,530,15.5,0.7,209,9.9,151,5.2957775559221,347.531252171726
7,7,8,189,5,48,177,14,320,145,57,177,57,495,15.6,0.7,212,9.9,149,5.30041172142092,347.566111172685
7,7,8,189,5,49,181,14.2,323,145,53,181,53,523,15.6,0.8,215,9.9,152,5.30504588691975,347.600970173645
7,7,8,189,5,50,186,14.3,327,145,53,186,53,537,15.7,0.8,218,9.9,157,5.30968005241857,347.635829174605
7,7,8,189,5,51,185,14.5,330,145,57,185,57,512,15.7,0.8,221,10,156,5.31431421791739,347.670688175564
7,7,8,189,5,52,191,14.6,334,145,54,191,54,542,15.7,0.8,223,10,161,5.31894838341622,347.705547176524
7,7,8,189,5,53,192,14.8,337,145,56,192,56,533,15.8,0.8,226,10,161,5.32358254891504,347.740406177483
7,7,8,189,5,54,198,14.9,340,145,53,198,53,562,15.8,0.8,229,10,166,5.32821671441387,347.775265178443
7,7,8,189,5,55,199,15.1,344,145,54,199,54,557,15.8,0.8,232,10,167,5.33285087991269,347.810124179403
7,7,8,189,5,56,203,15.3,347,145,50,203,50,582,15.9,0.8,235,10,170,5.33748504541151,347.844983180362
7,7,8,189,5,57,198,15.4,351,145,58,198,58,527,15.9,0.8,238,10,166,5.34211921091034,347.879842181322
7,7,8,189,5,58,203,15.6,354,145,59,203,59,537,16,0.8,241,10.1,170,5.34675337640916,347.914701182281
7,7,8,189,5,59,204,15.7,358,145,57,204,57,543,16,0.8,244,10.1,171,5.35138754190799,347.949560183241
7,7,8,189,6,0,216,15.9,361,145,51,216,51,604,16,0.8,246,10.1,181,5.35602170740681,347.984419184201
7,7,8,189,6,1,214,16,364,295,53,214,53,583,16.1,0.9,249,10.1,179,5.36065587290563,348.01927818516
7,7,8,189,6,2,221,16.2,368,295,48,221,48,621,16.1,0.9,252,10.1,185,5.36529003840446,348.05413718612
7,7,8,189,6,3,217,16.3,371,295,63,217,63,548,16.1,0.9,255,10.1,182,5.36992420390328,348.088996187079
7,7,8,189,6,4,189,16.5,375,295,93,189,93,338,16.2,0.9,258,10.1,158,5.3745583694021,348.123855188039
