Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,20,201,4,18,0,-0.5,0,4,0,0,0,0,10.6,2.3,0,8.7,0,3.13028519091812,291.231126645724
5,7,20,201,4,19,0,-0.4,0,4,0,0,0,0,10.6,2.3,0,8.7,0,3.13084470042047,291.22832519787
5,7,20,201,4,20,0,-0.2,0,4,0,0,0,0,10.6,2.3,0,8.7,0,3.13140420992283,291.225523750015
5,7,20,201,4,21,0,-0.1,0,4,0,0,0,0,10.6,2.3,0,8.7,0,3.13196371942518,291.22272230216
5,7,20,201,4,22,0,0,1,4,0,0,0,0,10.6,2.3,0,8.7,0,3.13252322892753,291.219920854306
5,7,20,201,4,23,0,0.2,4,4,0,0,0,0,10.6,2.3,0,8.7,0,3.13308273842988,291.217119406451
5,7,20,201,4,24,1,0.3,7,4,1,1,1,0,10.6,2.3,0,8.7,1,3.13364224793224,291.214317958596
5,7,20,201,4,25,1,0.4,10,4,1,1,1,0,10.6,2.3,0,8.7,1,3.13420175743459,291.211516510742
5,7,20,201,4,26,1,0.6,13,4,1,1,1,0,10.6,2.4,0,8.7,1,3.13476126693694,291.208715062887
5,7,20,201,4,27,1,0.7,16,4,1,1,1,0,10.6,2.4,15,8.7,1,3.13532077643929,291.205913615032
5,7,20,201,4,28,1,0.8,19,4,1,1,1,0,10.6,2.4,15,8.7,1,3.13588028594165,291.203112167178
5,7,20,201,4,29,3,1,23,4,3,3,3,0,10.6,2.4,16,8.7,3,3.136439795444,291.200310719323
5,7,20,201,4,30,3,1.1,26,4,3,3,3,0,10.6,2.4,17,8.7,3,3.13699930494635,291.197509271468
5,7,20,201,4,31,3,1.3,29,4,3,3,3,0,10.6,2.4,18,8.7,3,3.1375588144487,291.194707823614
5,7,20,201,4,32,3,1.4,32,4,3,3,3,0,10.6,2.4,19,8.7,3,3.13811832395106,291.191906375759
5,7,20,201,4,33,4,1.5,35,4,4,4,4,0,10.7,2.4,20,8.7,4,3.13968185078201,291.228953678551
5,7,20,201,4,34,4,1.7,38,4,4,4,4,0,10.7,2.4,21,8.8,4,3.1425677418994,291.318484701709
5,7,20,201,4,35,4,1.8,42,4,4,4,4,0,10.7,2.3,22,8.8,4,3.1454536330168,291.408015724866
5,7,20,201,4,36,4,1.9,45,4,4,4,4,0,10.7,2.3,23,8.8,4,3.1483395241342,291.497546748023
5,7,20,201,4,37,5,2.1,48,4,5,5,5,0,10.7,2.3,24,8.8,4,3.15122541525159,291.58707777118
5,7,20,201,4,38,5,2.2,51,4,5,5,5,0,10.7,2.3,26,8.8,4,3.15411130636899,291.676608794337
5,7,20,201,4,39,5,2.4,54,4,5,5,5,0,10.8,2.3,27,8.9,4,3.15699719748639,291.766139817494
5,7,20,201,4,40,5,2.5,57,4,5,5,5,0,10.8,2.3,28,8.9,4,3.15988308860379,291.855670840651
5,7,20,201,4,41,7,2.6,61,4,7,7,7,0,10.8,2.2,29,8.9,6,3.16276897972118,291.945201863808
5,7,20,201,4,42,7,2.8,64,4,7,7,7,0,10.8,2.2,30,8.9,6,3.16565487083858,292.034732886966
5,7,20,201,4,43,7,2.9,67,4,7,7,7,0,10.8,2.2,32,9,6,3.16854076195598,292.124263910123
5,7,20,201,4,44,7,3.1,70,4,7,7,7,0,10.8,2.2,33,9,6,3.17142665307338,292.21379493328
5,7,20,201,4,45,8,3.2,74,4,8,8,8,0,10.9,2.2,34,9,7,3.17431254419077,292.303325956437
5,7,20,201,4,46,8,3.3,77,4,8,8,8,0,10.9,2.2,35,9,7,3.17719843530817,292.392856979594
5,7,20,201,4,47,8,3.5,80,4,8,8,8,0,10.9,2.1,37,9,7,3.18008432642557,292.482388002751
5,7,20,201,4,48,8,3.6,83,4,8,8,8,0,10.9,2.1,38,9.1,7,3.18297021754297,292.571919025908
5,7,20,201,4,49,9,3.8,87,4,9,9,9,0,10.9,2.1,39,9.1,8,3.18585610866036,292.661450049065
5,7,20,201,4,50,9,3.9,90,4,9,9,9,0,10.9,2.1,41,9.1,8,3.18874199977776,292.750981072223
5,7,20,201,4,51,9,4,93,4,9,9,9,0,11,2.1,42,9.1,8,3.19162789089516,292.84051209538
5,7,20,201,4,52,9,4.2,96,4,9,9,9,0,11,2.1,43,9.1,8,3.19451378201255,292.930043118537
5,7,20,201,4,53,11,4.3,100,4,11,11,11,0,11,2,45,9.2,10,3.19739967312995,293.019574141694
5,7,20,201,4,54,11,4.5,103,4,11,11,11,0,11,2,46,9.2,10,3.20028556424735,293.109105164851
5,7,20,201,4,55,11,4.6,106,4,11,11,11,0,11,2,48,9.2,10,3.20317145536475,293.198636188008
5,7,20,201,4,56,11,4.8,109,4,11,11,11,0,11,2,49,9.2,10,3.20605734648214,293.288167211165
5,7,20,201,4,57,12,4.9,113,4,12,12,12,0,11.1,2,51,9.2,11,3.20894323759954,293.377698234322
5,7,20,201,4,58,12,5,116,4,12,12,12,0,11.1,2,52,9.3,11,3.21182912871694,293.46722925748
5,7,20,201,4,59,12,5.2,119,4,12,12,12,0,11.1,1.9,54,9.3,11,3.21471501983433,293.556760280637
5,7,20,201,5,0,12,5.3,123,4,12,12,12,0,11.1,1.9,56,9.3,11,3.21760091095173,293.646291303794
5,7,20,201,5,1,14,5.5,126,92,14,14,14,0,11.1,1.9,57,9.3,12,3.22048680206913,293.735822326951
5,7,20,201,5,2,10,5.6,129,92,10,10,10,0,11.1,1.9,59,9.3,9,3.22337269318653,293.825353350108
5,7,20,201,5,3,16,5.8,133,92,16,16,16,0,11.2,1.9,60,9.4,14,3.22625858430392,293.914884373265
5,7,20,201,5,4,8,5.9,136,92,8,8,8,0,11.2,1.9,62,9.4,7,3.22914447542132,294.004415396422
5,7,20,201,5,5,18,6,139,92,18,18,18,0,11.2,1.8,64,9.4,16,3.23203036653872,294.093946419579
5,7,20,201,5,6,48,6.2,143,92,34,48,34,130,11.2,1.8,66,9.4,42,3.23491625765611,294.183477442737
5,7,20,201,5,7,20,6.3,146,92,20,20,20,0,11.2,1.8,67,9.4,17,3.23780214877351,294.273008465894
5,7,20,201,5,8,14,6.5,149,92,14,14,14,0,11.2,1.8,69,9.5,12,3.24068803989091,294.362539489051
5,7,20,201,5,9,48,6.6,153,92,40,48,40,69,11.3,1.8,71,9.5,42,3.24357393100831,294.452070512208
5,7,20,201,5,10,30,6.8,156,92,30,30,30,0,11.3,1.8,73,9.5,26,3.2464598221257,294.541601535365
5,7,20,201,5,11,30,6.9,159,92,30,30,30,0,11.3,1.7,75,9.5,26,3.2493457132431,294.631132558522
5,7,20,201,5,12,24,7.1,163,92,24,24,24,0,11.3,1.7,77,9.6,21,3.2522316043605,294.720663581679
5,7,20,201,5,13,86,7.2,166,92,57,86,57,231,11.3,1.7,78,9.6,75,3.2551174954779,294.810194604837
5,7,20,201,5,14,66,7.4,169,92,48,66,48,140,11.3,1.7,80,9.6,58,3.25800338659529,294.899725627994
5,7,20,201,5,15,24,7.5,173,92,24,24,24,0,11.4,1.7,82,9.6,21,3.26088927771269,294.989256651151
5,7,20,201,5,16,28,7.7,176,92,28,28,28,0,11.4,1.7,84,9.6,24,3.26377516883009,295.078787674308
5,7,20,201,5,17,44,7.8,180,92,43,44,43,7,11.4,1.6,86,9.7,38,3.26666105994748,295.168318697465
5,7,20,201,5,18,104,8,183,92,61,104,61,311,11.4,1.6,88,9.7,91,3.26954695106488,295.257849720622
5,7,20,201,5,19,116,8.1,186,92,35,116,35,575,11.4,1.6,90,9.7,101,3.27243284218228,295.347380743779
5,7,20,201,5,20,151,8.2,190,92,73,151,73,544,11.4,1.6,92,9.7,131,3.27531873329968,295.436911766936
5,7,20,201,5,21,186,8.4,193,92,144,186,144,288,11.5,1.6,94,9.7,161,3.27820462441707,295.526442790094
5,7,20,201,5,22,32,8.5,196,92,32,32,32,0,11.5,1.6,96,9.8,28,3.28109051553447,295.615973813251
5,7,20,201,5,23,60,8.7,200,92,53,60,53,46,11.5,1.5,99,9.8,52,3.28397640665187,295.705504836408
5,7,20,201,5,24,42,8.8,203,92,42,42,42,0,11.5,1.5,101,9.8,36,3.28686229776926,295.795035859565
5,7,20,201,5,25,52,9,207,92,49,52,49,19,11.5,1.5,103,9.8,45,3.28974818888666,295.884566882722
5,7,20,201,5,26,202,9.1,210,92,157,202,157,283,11.5,1.5,105,9.8,175,3.29263408000406,295.974097905879
5,7,20,201,5,27,64,9.3,213,92,55,64,55,56,11.6,1.5,107,9.9,56,3.29551997112146,296.063628929036
5,7,20,201,5,28,209,9.4,217,92,157,209,157,317,11.6,1.5,109,9.9,181,3.29840586223885,296.153159952193
5,7,20,201,5,29,145,9.6,220,92,81,145,81,384,11.6,1.4,111,9.9,125,3.30129175335625,296.242690975351
5,7,20,201,5,30,38,9.7,224,92,38,38,38,0,11.6,1.4,114,9.9,33,3.30417764447365,296.332221998508
5,7,20,201,5,31,163,9.9,227,92,98,163,98,378,11.6,1.4,116,9.9,141,3.30706353559105,296.421753021665
5,7,20,201,5,32,137,10,231,92,71,137,71,378,11.7,1.4,118,9.9,118,3.30994942670844,296.511284044822
5,7,20,201,5,33,76,10.2,234,92,63,76,63,73,11.7,1.4,120,9.9,66,3.31283531782584,296.600815067979
5,7,20,201,5,34,74,10.3,237,92,65,74,65,50,11.7,1.4,123,9.9,64,3.31572120894324,296.690346091136
5,7,20,201,5,35,48,10.5,241,92,48,48,48,0,11.7,1.4,125,9.9,42,3.31860710006063,296.779877114293
5,7,20,201,5,36,121,10.6,244,92,63,121,63,314,11.7,1.4,127,9.9,105,3.32149299117803,296.86940813745
5,7,20,201,5,37,108,10.8,248,92,63,108,63,240,11.8,1.4,130,9.9,94,3.32437888229543,296.958939160608
5,7,20,201,5,38,137,10.9,251,92,77,137,77,316,11.8,1.3,132,9.9,119,3.32726477341283,297.048470183765
5,7,20,201,5,39,58,11.1,255,92,58,58,58,0,11.8,1.3,134,9.9,50,3.33015066453022,297.138001206922
5,7,20,201,5,40,56,11.3,258,92,56,56,56,0,11.8,1.3,137,9.9,48,3.33303655564762,297.227532230079
5,7,20,201,5,41,62,11.4,261,92,62,62,62,0,11.9,1.3,139,9.9,54,3.33592244676502,297.317063253236
5,7,20,201,5,42,58,11.6,265,92,58,58,58,0,11.9,1.3,141,9.9,50,3.33880833788241,297.406594276393
5,7,20,201,5,43,90,11.7,268,92,75,90,75,74,11.9,1.3,144,9.9,78,3.34169422899981,297.49612529955
5,7,20,201,5,44,116,11.9,272,92,77,116,77,190,11.9,1.3,146,9.9,101,3.34458012011721,297.585656322707
5,7,20,201,5,45,74,12,275,92,71,74,71,14,12,1.3,149,9.9,64,3.34746601123461,297.675187345865
5,7,20,201,5,46,129,12.2,279,92,77,129,77,247,12,1.3,151,9.9,112,3.350351902352,297.764718369022
5,7,20,201,5,47,118,12.3,282,92,80,118,80,178,12,1.3,153,9.9,102,3.3532377934694,297.854249392179
5,7,20,201,5,48,68,12.5,285,92,68,68,68,0,12,1.3,156,9.9,59,3.3561236845868,297.943780415336
5,7,20,201,5,49,106,12.6,289,92,83,106,83,105,12,1.3,158,9.9,92,3.3590095757042,298.033311438493
5,7,20,201,5,50,84,12.8,292,92,77,84,77,32,12.1,1.2,161,9.9,73,3.36189546682159,298.12284246165
5,7,20,201,5,51,133,12.9,296,92,84,133,84,219,12.1,1.2,163,9.9,115,3.36478135793899,298.212373484807
5,7,20,201,5,52,153,13.1,299,92,72,153,72,358,12.1,1.2,166,9.9,132,3.36766724905639,298.301904507964
5,7,20,201,5,53,106,13.2,303,92,85,106,85,92,12.1,1.2,168,9.9,91,3.37055314017379,298.391435531122
5,7,20,201,5,54,82,13.4,306,92,80,82,80,9,12.2,1.2,171,9.9,71,3.37343903129118,298.480966554279
5,7,20,201,5,55,118,13.6,310,92,90,118,90,120,12.2,1.2,173,9.9,102,3.37632492240858,298.570497577436
5,7,20,201,5,56,127,13.7,313,92,91,127,91,152,12.2,1.2,176,9.9,109,3.37921081352598,298.660028600593
5,7,20,201,5,57,88,13.9,317,92,85,88,85,13,12.2,1.2,178,9.9,76,3.38209670464337,298.74955962375
5,7,20,201,5,58,121,14,320,92,94,121,94,111,12.2,1.2,181,9.9,104,3.38498259576077,298.839090646907
5,7,20,201,5,59,155,14.2,324,92,91,155,91,261,12.3,1.2,184,9.9,133,3.38786848687817,298.928621670064
5,7,20,201,6,0,315,14.3,327,92,234,315,234,327,12.3,1.2,186,9.9,270,3.39075437799556,299.018152693222
5,7,20,201,6,1,174,14.5,330,223,74,174,74,400,12.3,1.2,189,9.9,149,3.39364026911296,299.107683716379
5,7,20,201,6,2,175,14.6,334,223,76,175,76,392,12.3,1.1,191,9.9,150,3.39652616023036,299.197214739536
5,7,20,201,6,3,176,14.8,337,223,78,176,78,384,12.4,1.1,194,9.9,150,3.39941205134776,299.286745762693
5,7,20,201,6,4,179,14.9,341,223,78,179,78,392,12.4,1.1,196,9.9,153,3.40229794246515,299.37627678585
5,7,20,201,6,5,179,15.1,344,223,81,179,81,376,12.4,1.1,199,10,153,3.40518383358255,299.465807809007
5,7,20,201,6,6,183,15.3,348,223,80,183,80,391,12.4,1.1,202,10,156,3.40806972469995,299.555338832164
5,7,20,201,6,7,184,15.4,351,223,82,184,82,384,12.5,1.1,204,10,157,3.41095561581735,299.644869855321
5,7,20,201,6,8,186,15.6,355,223,72,186,72,425,12.5,1.1,207,10,159,3.41384150693474,299.734400878478
5,7,20,201,6,9,176,15.7,358,223,83,176,83,343,12.5,1.1,210,10,150,3.41672739805214,299.823931901636
5,7,20,201,6,10,181,15.9,362,223,81,181,81,365,12.5,1.1,212,10,155,3.41961328916954,299.913462924793
5,7,20,201,6,11,194,16,365,223,72,194,72,442,12.5,1.1,215,10,166,3.42249918028694,300.00299394795
5,7,20,201,6,12,186,16.2,369,223,83,186,83,369,12.6,1.1,218,10,159,3.42538507140433,300.092524971107
5,7,20,201,6,13,189,16.3,372,223,93,189,93,341,12.6,1.1,220,10,161,3.42827096252173,300.182055994264
5,7,20,201,6,14,192,16.5,376,223,93,192,93,348,12.6,1,223,10,164,3.43115685363913,300.271587017421
5,7,20,201,6,15,194,16.7,379,223,84,194,84,384,12.6,1,226,10,165,3.43404274475652,300.361118040578
5,7,20,201,6,16,203,16.8,382,223,79,203,79,429,12.7,1,228,10,173,3.43692863587392,300.450649063736
5,7,20,201,6,17,199,17,386,223,96,199,96,353,12.7,1,231,10,170,3.43981452699132,300.540180086893
5,7,20,201,6,18,201,17.1,389,223,97,201,97,353,12.7,1,234,10,171,3.44270041810872,300.62971111005
5,7,20,201,6,19,204,17.3,393,223,97,204,97,360,12.7,1,236,10,174,3.44558630922611,300.719242133207
5,7,20,201,6,20,205,17.4,396,223,99,205,99,354,12.8,1,239,10,175,3.44847220034351,300.808773156364
5,7,20,201,6,21,208,17.6,400,223,99,208,99,360,12.8,1,242,10,177,3.45135809146091,300.898304179521
5,7,20,201,6,22,214,17.8,403,223,98,214,98,380,12.8,1,245,10,182,3.4542439825783,300.987835202678
5,7,20,201,6,23,212,17.9,407,223,102,212,102,358,12.8,1,247,10,180,3.4571298736957,301.077366225835
5,7,20,201,6,24,218,18.1,410,223,100,218,100,380,12.8,1,250,10,185,3.4600157648131,301.166897248993
5,7,20,201,6,25,217,18.2,414,223,103,217,103,364,12.9,1,253,10,184,3.4629016559305,301.25642827215
5,7,20,201,6,26,220,18.4,417,223,104,220,104,368,12.9,0.9,256,10,187,3.46578754704789,301.345959295307
5,7,20,201,6,27,222,18.6,420,223,105,222,105,368,12.9,0.9,258,10,189,3.46867343816529,301.435490318464
5,7,20,201,6,28,224,18.7,424,223,106,224,106,368,12.9,0.9,261,10,190,3.47155932928269,301.525021341621
5,7,20,201,6,29,227,18.9,427,223,106,227,106,374,13,0.9,264,10,193,3.47444522040009,301.614552364778
5,7,20,201,6,30,227,19,431,223,109,227,109,362,13,0.9,267,10,193,3.47733111151748,301.704083387935
5,7,20,201,6,31,229,19.2,434,223,110,229,110,362,13,0.9,269,10,194,3.48021700263488,301.793614411092
5,7,20,201,6,32,231,19.3,438,223,111,231,111,362,13,0.9,272,10,196,3.48310289375228,301.88314543425
5,7,20,201,6,33,234,19.5,441,223,112,234,112,365,13.1,0.9,275,10,198,3.48598878486967,301.972676457407
5,7,20,201,6,34,234,19.7,445,223,114,234,114,357,13.1,0.9,278,10,198,3.49028298155303,302.104729099387
5,7,20,201,6,35,238,19.8,448,223,114,238,114,366,13.1,0.9,281,10,202,3.50103881553905,302.431880933616
5,7,20,201,6,36,238,20,452,223,116,238,116,357,13.1,0.9,283,10,202,3.51179464952506,302.759032767845
5,7,20,201,6,37,241,20.1,455,223,111,241,111,378,13.2,0.9,286,10,204,3.52255048351107,303.086184602074
5,7,20,201,6,38,243,20.3,458,223,112,243,112,378,13.2,0.9,289,10,206,3.53330631749709,303.413336436304
5,7,20,201,6,39,245,20.5,462,223,113,245,113,378,13.2,0.9,292,10,207,3.5440621514831,303.740488270533
5,7,20,201,6,40,247,20.6,465,223,114,247,114,378,13.3,0.9,295,10,209,3.55481798546911,304.067640104762
5,7,20,201,6,41,249,20.8,469,223,115,249,115,378,13.3,0.9,297,10,211,3.56557381945513,304.394791938991
5,7,20,201,6,42,250,20.9,472,223,117,250,117,372,13.3,0.9,300,10,211,3.57632965344114,304.72194377322
5,7,20,201,6,43,252,21.1,476,223,118,252,118,372,13.3,0.9,303,10,213,3.58708548742716,305.049095607449
5,7,20,201,6,44,254,21.2,479,223,119,254,119,372,13.4,0.9,306,10,215,3.59784132141317,305.376247441678
5,7,20,201,6,45,256,21.4,482,223,121,256,121,370,13.4,0.9,309,10,216,3.60859715539919,305.703399275907
5,7,20,201,6,46,258,21.6,486,223,122,258,122,370,13.4,1,311,10,218,3.6193529893852,306.030551110136
5,7,20,201,6,47,260,21.7,489,223,123,260,123,370,13.4,1,314,10,219,3.63010882337121,306.357702944365
5,7,20,201,6,48,261,21.9,493,223,125,261,125,365,13.5,1,317,10,220,3.64086465735722,306.684854778594
5,7,20,201,6,49,263,22,496,223,126,263,126,365,13.5,1,320,10,222,3.65162049134324,307.012006612824
5,7,20,201,6,50,265,22.2,500,223,127,265,127,365,13.5,1,323,10,223,3.66237632532925,307.339158447053
5,7,20,201,6,51,267,22.4,503,223,128,267,128,365,13.6,1,326,10,225,3.67313215931527,307.666310281282
5,7,20,201,6,52,269,22.5,506,223,130,269,130,363,13.6,1,328,10,227,3.68388799330128,307.993462115511
5,7,20,201,6,53,270,22.7,510,223,131,270,131,360,13.6,1,331,10,227,3.69464382728729,308.32061394974
5,7,20,201,6,54,272,22.8,513,223,133,272,133,358,13.6,1,334,10,229,3.70539966127331,308.647765783969
5,7,20,201,6,55,274,23,517,223,134,274,134,358,13.7,1,337,10,231,3.71615549525932,308.974917618198
5,7,20,201,6,56,276,23.2,520,223,135,276,135,358,13.7,1,340,10,232,3.72691132924533,309.302069452427
5,7,20,201,6,57,278,23.3,523,223,136,278,136,359,13.7,1,343,10,234,3.73766716323135,309.629221286656
5,7,20,201,6,58,279,23.5,527,223,138,279,138,354,13.7,1,345,10.1,235,3.74842299721736,309.956373120885
5,7,20,201,6,59,281,23.6,530,223,139,281,139,354,13.8,1,348,10.1,236,3.75917883120337,310.283524955114
5,7,20,201,7,0,283,23.8,534,223,150,283,150,330,13.8,1,351,10.1,238,3.76993466518939,310.610676789344
5,7,20,201,7,1,352,24,537,381,108,352,108,601,13.8,1,354,10.1,295,3.7806904991754,310.937828623573
5,7,20,201,7,2,356,24.1,540,381,62,356,62,719,13.9,1,357,10.1,298,3.79144633316142,311.264980457802
5,7,20,201,7,3,359,24.3,544,381,62,359,62,722,13.9,1,360,10.1,300,3.80220216714743,311.592132292031
5,7,20,201,7,4,366,24.4,547,381,58,366,58,744,13.9,1,362,10.1,305,3.81295800113345,311.91928412626
5,7,20,201,7,5,370,24.6,550,381,57,370,57,752,13.9,1,365,10.1,308,3.82371383511946,312.246435960489
5,7,20,201,7,6,369,24.8,554,381,61,369,61,735,14,1,368,10.1,307,3.83446966910547,312.573587794718
5,7,20,201,7,7,370,24.9,557,381,63,370,63,728,14,1,371,10.1,308,3.84522550309148,312.900739628947
5,7,20,201,7,8,366,25.1,560,381,70,366,70,698,14,1,374,10.1,304,3.8559813370775,313.227891463176
5,7,20,201,7,9,367,25.2,564,381,72,367,72,692,14.1,1,377,10.1,305,3.86673717106351,313.555043297406
5,7,20,201,7,10,366,25.4,567,381,77,366,77,674,14.1,1,379,10.1,304,3.87749300504953,313.882195131635
5,7,20,201,7,11,364,25.6,570,381,83,364,83,651,14.1,1,382,10.1,302,3.88824883903554,314.209346965864
5,7,20,201,7,12,366,25.7,574,381,84,366,84,650,14.1,1,385,10.1,304,3.89900467302155,314.536498800093
5,7,20,201,7,13,362,25.9,577,381,94,362,94,614,14.2,1,388,10.1,301,3.90976050700757,314.863650634322
5,7,20,201,7,14,360,26.1,580,381,111,360,111,567,14.2,1,391,10.1,299,3.92051634099358,315.190802468551
5,7,20,201,7,15,353,26.2,584,381,111,353,111,548,14.2,1,394,10.1,293,3.93127217497959,315.51795430278
5,7,20,201,7,16,363,26.4,587,381,100,363,100,592,14.2,1.1,396,10.1,302,3.94202800896561,315.845106137009
5,7,20,201,7,17,356,26.5,590,381,129,356,129,508,14.3,1.1,399,10.1,296,3.95278384295162,316.172257971238
5,7,20,201,7,18,356,26.7,594,381,132,356,132,499,14.3,1.1,402,10.1,296,3.96353967693763,316.499409805467
5,7,20,201,7,19,354,26.9,597,381,137,354,137,480,14.3,1.1,405,10.1,294,3.97429551092365,316.826561639696
5,7,20,201,7,20,347,27,600,381,143,347,143,449,14.4,1.1,408,10.1,288,3.98505134490966,317.153713473925
5,7,20,201,7,21,306,27.2,604,381,175,306,175,287,14.4,1.1,411,10.1,255,3.99580717889568,317.480865308155
5,7,20,201,7,22,340,27.3,607,381,155,340,155,403,14.4,1.1,413,10.1,283,4.00656301288169,317.808017142384
5,7,20,201,7,23,322,27.5,610,381,170,322,170,329,14.4,1.1,416,10.1,268,4.01731884686771,318.135168976613
5,7,20,201,7,24,289,27.7,614,381,217,289,217,155,14.5,1.1,419,10.1,241,4.02807468085371,318.462320810842
5,7,20,201,7,25,305,27.8,617,381,219,305,219,184,14.5,1.1,422,10.1,254,4.03883051483973,318.789472645071
5,7,20,201,7,26,352,28,620,381,173,352,173,382,14.5,1.1,425,10.1,293,4.04958634882574,319.1166244793
5,7,20,201,7,27,251,28.1,623,381,200,251,200,108,14.5,1.1,427,10.2,210,4.06034218281176,319.443776313529
5,7,20,201,7,28,346,28.3,627,381,182,346,182,346,14.6,1.1,430,10.2,289,4.07109801679777,319.770928147758
5,7,20,201,7,29,369,28.5,630,381,142,369,142,476,14.6,1.1,433,10.2,307,4.08185385078379,320.098079981987
5,7,20,201,7,30,374,28.6,633,381,153,374,153,461,14.6,1.1,436,10.2,311,4.0926096847698,320.425231816217
5,7,20,201,7,31,369,28.8,636,381,148,369,148,459,14.7,1.1,439,10.2,307,4.10336551875581,320.752383650445
5,7,20,201,7,32,382,28.9,640,381,152,382,152,475,14.7,1.1,442,10.2,316,4.11412135274183,321.079535484675
5,7,20,201,7,33,386,29.1,643,381,138,386,138,510,14.7,1.1,444,10.2,319,4.12487718672784,321.406687318904
5,7,20,201,7,34,404,29.3,646,381,124,404,124,573,14.8,1.1,447,10.2,334,4.13563302071385,321.733839153133
5,7,20,201,7,35,373,29.4,649,381,165,373,165,423,14.8,1.1,450,10.2,308,4.14638885469987,322.060990987362
5,7,20,201,7,36,415,29.6,653,381,130,415,130,577,14.8,1.1,453,10.2,343,4.15714468868588,322.388142821591
5,7,20,201,7,37,402,29.7,656,381,130,402,130,548,14.9,1.1,456,10.2,332,4.16790052267189,322.71529465582
5,7,20,201,7,38,415,29.9,659,381,124,415,124,584,14.9,1.1,458,10.2,342,4.17865635665791,323.042446490049
5,7,20,201,7,39,354,30.1,662,381,204,354,204,299,14.9,1.1,461,10.2,292,4.18941219064392,323.369598324278
5,7,20,201,7,40,426,30.2,665,381,154,426,154,540,15,1.1,464,10.2,351,4.20016802462994,323.696750158507
5,7,20,201,7,41,393,30.4,669,381,165,393,165,451,15,1.1,467,10.2,324,4.21092385861595,324.023901992736
5,7,20,201,7,42,364,30.5,672,381,191,364,191,340,15,1.1,469,10.2,300,4.22167969260197,324.351053826966
5,7,20,201,7,43,350,30.7,675,381,202,350,202,290,15.1,1.1,472,10.2,289,4.23243552658798,324.678205661195
5,7,20,201,7,44,388,30.9,678,381,179,388,179,407,15.1,1.1,475,10.2,320,4.24319136057399,325.005357495424
5,7,20,201,7,45,425,31,681,381,127,425,127,578,15.1,1.1,478,10.2,351,4.25394719456,325.332509329653
5,7,20,201,7,46,431,31.2,685,381,134,431,134,573,15.2,1.1,480,10.2,355,4.26470302854602,325.659661163882
5,7,20,201,7,47,376,31.4,688,381,196,376,196,346,15.2,1.1,483,10.2,310,4.27545886253203,325.986812998111
5,7,20,201,7,48,385,31.5,691,381,196,385,196,362,15.2,1.1,486,10.2,317,4.28621469651805,326.31396483234
5,7,20,201,7,49,392,31.7,694,381,182,392,182,400,15.3,1.1,489,10.2,323,4.29697053050406,326.641116666569
5,7,20,201,7,50,415,31.8,697,381,164,415,164,476,15.3,1.1,491,10.2,341,4.30772636449007,326.968268500798
5,7,20,201,7,51,428,32,700,381,165,428,165,496,15.3,1.1,494,10.1,352,4.31848219847609,327.295420335027
5,7,20,201,7,52,433,32.2,703,381,161,433,161,511,15.4,1.1,497,10.1,356,4.3292380324621,327.622572169256
5,7,20,201,7,53,429,32.3,706,381,157,429,157,509,15.4,1.1,500,10.1,352,4.33999386644811,327.949724003486
5,7,20,201,7,54,449,32.5,710,381,128,449,128,598,15.4,1.1,502,10.1,368,4.35074970043413,328.276875837715
5,7,20,201,7,55,444,32.6,713,381,157,444,157,532,15.5,1.1,505,10.1,364,4.36150553442014,328.604027671944
5,7,20,201,7,56,440,32.8,716,381,151,440,151,534,15.5,1.1,508,10.1,360,4.37226136840616,328.931179506173
5,7,20,201,7,57,462,33,719,381,121,462,121,627,15.5,1.1,511,10.1,378,4.38301720239217,329.258331340402
5,7,20,201,7,58,466,33.1,722,381,139,466,139,599,15.6,1.1,513,10.1,381,4.39377303637818,329.585483174631
5,7,20,201,7,59,470,33.3,725,381,130,470,130,620,15.6,1.1,516,10.1,384,4.4045288703642,329.91263500886
5,7,20,201,8,0,494,33.4,728,381,103,494,103,710,15.6,1.1,519,10.1,403,4.41528470435021,330.239786843089
5,7,20,201,8,1,506,33.6,731,547,86,506,86,759,15.7,1.2,521,10.1,412,4.42604053833622,330.566938677318
5,7,20,201,8,2,510,33.7,734,547,84,510,84,767,15.7,1.2,524,10.1,415,4.43679637232224,330.894090511547
5,7,20,201,8,3,510,33.9,737,547,88,510,88,756,15.8,1.2,527,10.1,414,4.44755220630825,331.221242345776
5,7,20,201,8,4,508,34.1,740,547,94,508,94,739,15.8,1.2,529,10.1,412,4.45830804029426,331.548394180006
5,7,20,201,8,5,507,34.2,743,547,99,507,99,725,15.8,1.2,532,10.1,411,4.46906387428028,331.875546014235
5,7,20,201,8,6,509,34.4,746,547,100,509,100,724,15.9,1.2,535,10.1,413,4.47981970826629,332.202697848464
5,7,20,201,8,7,511,34.5,749,547,101,511,101,723,15.9,1.2,537,10.1,414,4.49057554225231,332.529849682693
5,7,20,201,8,8,520,34.7,752,547,93,520,93,750,15.9,1.2,540,10.1,421,4.50133137623832,332.857001516922
5,7,20,201,8,9,517,34.9,755,547,100,517,100,730,16.2,1.2,543,10.1,418,4.51208721022434,333.184153351151
