Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,12,43,11,15,104,24.6,584,100,104,104,104,0,-2.4,3.2,412,-6.4,96,6.63384904683936,417.794567966867
2,2,12,43,11,16,100,24.6,585,100,100,100,100,0,-2.4,3.2,412,-6.4,92,6.62941033096938,417.793318310871
2,2,12,43,11,17,78,24.7,586,100,78,78,78,0,-2.4,3.2,413,-6.4,72,6.6249716150994,417.792068654875
2,2,12,43,11,18,80,24.7,587,100,80,80,80,0,-2.4,3.2,414,-6.4,74,6.62053289922942,417.790818998879
2,2,12,43,11,19,104,24.8,588,100,104,104,104,0,-2.4,3.2,415,-6.4,96,6.61609418335944,417.789569342884
2,2,12,43,11,20,65,24.8,589,100,65,65,65,0,-2.4,3.2,416,-6.4,60,6.61165546748946,417.788319686888
2,2,12,43,11,21,67,24.9,589,100,67,67,67,0,-2.4,3.2,417,-6.4,62,6.60721675161948,417.787070030892
2,2,12,43,11,22,108,24.9,590,100,108,108,108,0,-2.4,3.1,417,-6.4,100,6.6027780357495,417.785820374896
2,2,12,43,11,23,110,25,591,100,110,110,110,0,-2.4,3.1,418,-6.4,102,6.59833931987952,417.7845707189
2,2,12,43,11,24,110,25,592,100,110,110,110,0,-2.4,3.1,419,-6.4,102,6.59390060400954,417.783321062904
2,2,12,43,11,25,110,25,593,100,110,110,110,0,-2.4,3.1,420,-6.4,102,6.58946188813955,417.782071406909
2,2,12,43,11,26,112,25.1,594,100,112,112,112,0,-2.3,3.1,421,-6.4,103,6.58502317226957,417.780821750913
2,2,12,43,11,27,113,25.1,595,100,113,113,113,0,-2.3,3.1,421,-6.4,104,6.58058445639959,417.779572094917
2,2,12,43,11,28,103,25.1,596,100,103,103,103,0,-2.3,3,422,-6.4,95,6.57614574052961,417.778322438921
2,2,12,43,11,29,89,25.2,596,100,89,89,89,0,-2.3,3,423,-6.4,82,6.57170702465963,417.777072782925
2,2,12,43,11,30,109,25.2,597,100,109,109,109,0,-2.3,3,423,-6.4,101,6.56726830878965,417.775823126929
2,2,12,43,11,31,109,25.3,598,100,109,109,109,0,-2.3,3,424,-6.4,101,6.56282959291967,417.774573470933
2,2,12,43,11,32,111,25.3,599,100,111,111,111,0,-2.3,3,425,-6.4,102,6.55839087704969,417.773323814938
2,2,12,43,11,33,111,25.3,599,100,111,111,111,0,-2.3,3,425,-6.4,102,6.5539521611797,417.772074158942
2,2,12,43,11,34,114,25.4,600,100,114,114,114,0,-2.3,3,426,-6.4,105,6.54951344530972,417.770824502946
2,2,12,43,11,35,114,25.4,601,100,114,114,114,0,-2.3,3,427,-6.3,105,6.54507472943974,417.76957484695
2,2,12,43,11,36,114,25.4,602,100,114,114,114,0,-2.3,2.9,427,-6.3,105,6.54063601356976,417.768325190954
2,2,12,43,11,37,114,25.4,602,100,114,114,114,0,-2.3,2.9,428,-6.3,105,6.53619729769978,417.767075534958
2,2,12,43,11,38,114,25.5,603,100,114,114,114,0,-2.3,2.9,429,-6.3,105,6.5317585818298,417.765825878963
2,2,12,43,11,39,114,25.5,604,100,114,114,114,0,-2.3,2.9,429,-6.3,105,6.52731986595982,417.764576222967
2,2,12,43,11,40,114,25.5,604,100,114,114,114,0,-2.3,2.9,430,-6.3,105,6.52288115008984,417.763326566971
2,2,12,43,11,41,114,25.6,605,100,114,114,114,0,-2.3,2.9,430,-6.3,105,6.51844243421986,417.762076910975
2,2,12,43,11,42,114,25.6,605,100,114,114,114,0,-2.3,2.9,431,-6.2,105,6.51400371834988,417.760827254979
2,2,12,43,11,43,116,25.6,606,100,116,116,116,0,-2.3,2.9,431,-6.2,107,6.50956500247989,417.759577598983
2,2,12,43,11,44,116,25.6,607,100,116,116,116,0,-2.3,2.8,432,-6.2,107,6.50512628660991,417.758327942987
2,2,12,43,11,45,116,25.7,607,100,116,116,116,0,-2.3,2.8,432,-6.2,107,6.50068757073993,417.757078286992
2,2,12,43,11,46,116,25.7,608,100,116,116,116,0,-2.3,2.8,433,-6.2,107,6.49624885486995,417.755828630996
2,2,12,43,11,47,105,25.7,608,100,105,105,105,0,-2.3,2.8,433,-6.2,97,6.49181013899997,417.754578975
2,2,12,43,11,48,105,25.7,609,100,105,105,105,0,-2.3,2.8,434,-6.2,97,6.48737142312999,417.753329319004
2,2,12,43,11,49,65,25.8,609,100,65,65,65,0,-2.3,2.8,434,-6.2,60,6.48293270726001,417.752079663008
2,2,12,43,11,50,75,25.8,610,100,75,75,75,0,-2.3,2.8,434,-6.1,69,6.47849399139003,417.750830007012
2,2,12,43,11,51,101,25.8,610,100,101,101,101,0,-2.3,2.8,435,-6.1,93,6.47405527552004,417.749580351017
2,2,12,43,11,52,103,25.8,611,100,103,103,103,0,-2.3,2.8,435,-6.1,95,6.46961655965006,417.748330695021
2,2,12,43,11,53,60,25.8,611,100,60,60,60,0,-2.3,2.7,436,-6.1,55,6.46517784378008,417.747081039025
2,2,12,43,11,54,101,25.9,611,100,101,101,101,0,-2.3,2.7,436,-6.1,93,6.4607391279101,417.745831383029
2,2,12,43,11,55,99,25.9,612,100,99,99,99,0,-2.3,2.7,436,-6.1,91,6.45630041204012,417.744581727033
2,2,12,43,11,56,96,25.9,612,100,96,96,96,0,-2.3,2.7,437,-6.1,89,6.45186169617014,417.743332071037
2,2,12,43,11,57,94,25.9,612,100,94,94,94,0,-2.3,2.7,437,-6,87,6.44742298030016,417.742082415041
2,2,12,43,11,58,96,25.9,613,100,96,96,96,0,-2.3,2.7,437,-6,89,6.44298426443018,417.740832759046
2,2,12,43,11,59,92,25.9,613,100,92,92,92,0,-2.3,2.7,437,-6,85,6.4385455485602,417.73958310305
2,2,12,43,12,0,117,26,613,100,117,117,117,0,-2.3,2.7,438,-6,108,6.43410683269021,417.738333447054
2,2,12,43,12,1,81,26,614,106,81,81,81,0,-2.3,2.7,438,-6,75,6.42966811682023,417.737083791058
2,2,12,43,12,2,77,26,614,106,77,77,77,0,-2.3,2.6,438,-6,71,6.42522940095025,417.735834135062
2,2,12,43,12,3,71,26,614,106,71,71,71,0,-2.3,2.6,438,-6,66,6.42079068508027,417.734584479066
2,2,12,43,12,4,84,26,614,106,84,84,84,0,-2.3,2.6,439,-6,78,6.41635196921029,417.73333482307
2,2,12,43,12,5,87,26,615,106,87,87,87,0,-2.3,2.6,439,-5.9,80,6.41191325334031,417.732085167075
2,2,12,43,12,6,92,26,615,106,92,92,92,0,-2.3,2.6,439,-5.9,85,6.40747453747033,417.730835511079
2,2,12,43,12,7,96,26,615,106,96,96,96,0,-2.3,2.6,439,-5.9,89,6.40303582160035,417.729585855083
2,2,12,43,12,8,96,26,615,106,96,96,96,0,-2.3,2.6,439,-5.9,89,6.39859710573037,417.728336199087
2,2,12,43,12,9,94,26,615,106,94,94,94,0,-2.3,2.6,439,-5.9,87,6.39415838986039,417.727086543091
2,2,12,43,12,10,99,26,616,106,99,99,99,0,-2.3,2.5,440,-5.9,91,6.3897196739904,417.725836887095
2,2,12,43,12,11,101,26.1,616,106,101,101,101,0,-2.3,2.5,440,-5.9,93,6.38528095812042,417.7245872311
2,2,12,43,12,12,109,26.1,616,106,109,109,109,0,-2.3,2.5,440,-5.8,101,6.38084224225044,417.723337575104
2,2,12,43,12,13,107,26.1,616,106,107,107,107,0,-2.3,2.5,440,-5.8,99,6.37640352638046,417.722087919108
2,2,12,43,12,14,109,26.1,616,106,109,109,109,0,-2.3,2.5,440,-5.8,101,6.37196481051048,417.720838263112
2,2,12,43,12,15,111,26.1,616,106,111,111,111,0,-2.3,2.5,440,-5.8,102,6.3675260946405,417.719588607116
2,2,12,43,12,16,109,26.1,616,106,109,109,109,0,-2.3,2.5,440,-5.8,100,6.36308737877052,417.71833895112
2,2,12,43,12,17,103,26.1,616,106,103,103,103,0,-2.3,2.5,440,-5.8,95,6.35864866290054,417.717089295125
2,2,12,43,12,18,109,26.1,616,106,109,109,109,0,-2.3,2.5,440,-5.8,100,6.35420994703055,417.715839639129
2,2,12,43,12,19,111,26.1,616,106,111,111,111,0,-2.3,2.4,440,-5.7,102,6.34977123116057,417.714589983133
2,2,12,43,12,20,107,26.1,616,106,107,107,107,0,-2.3,2.4,440,-5.7,99,6.34533251529059,417.713340327137
2,2,12,43,12,21,88,26.1,616,106,88,88,88,0,-2.3,2.4,440,-5.7,81,6.34089379942061,417.712090671141
2,2,12,43,12,22,98,26.1,616,106,98,98,98,0,-2.3,2.4,440,-5.7,90,6.33645508355063,417.710841015145
2,2,12,43,12,23,103,26.1,616,106,103,103,103,0,-2.3,2.4,440,-5.7,95,6.33213418544757,417.803934969196
2,2,12,43,12,24,105,26.1,616,106,105,105,105,0,-2.3,2.4,440,-5.7,97,6.32795576464404,418.011118870281
2,2,12,43,12,25,105,26.1,616,106,105,105,105,0,-2.3,2.4,440,-5.7,97,6.32377734384051,418.218302771366
2,2,12,43,12,26,107,26,615,106,107,107,107,0,-2.3,2.4,439,-5.7,99,6.31959892303697,418.42548667245
2,2,12,43,12,27,111,26,615,106,111,111,111,0,-2.3,2.3,439,-5.6,102,6.31542050223344,418.632670573535
2,2,12,43,12,28,99,26,615,106,99,99,99,0,-2.3,2.3,439,-5.6,91,6.31124208142991,418.839854474619
2,2,12,43,12,29,105,26,615,106,105,105,105,0,-2.3,2.3,439,-5.6,97,6.30706366062638,419.047038375704
2,2,12,43,12,30,109,26,615,106,109,109,109,0,-2.3,2.3,439,-5.6,101,6.30288523982285,419.254222276789
2,2,12,43,12,31,111,26,615,106,111,111,111,0,-2.3,2.3,439,-5.6,102,6.29870681901932,419.461406177873
2,2,12,43,12,32,101,26,614,106,101,101,101,0,-2.3,2.3,438,-5.6,93,6.29452839821578,419.668590078958
2,2,12,43,12,33,103,26,614,106,103,103,103,0,-2.3,2.3,438,-5.6,95,6.29034997741225,419.875773980042
2,2,12,43,12,34,106,26,614,106,106,106,106,0,-2.2,2.4,438,-5.6,98,6.28617155660872,420.082957881127
2,2,12,43,12,35,111,26,614,106,111,111,111,0,-2.2,2.4,438,-5.6,102,6.28199313580519,420.290141782212
2,2,12,43,12,36,112,25.9,613,106,112,112,112,0,-2.2,2.4,438,-5.6,103,6.27781471500166,420.497325683296
2,2,12,43,12,37,112,25.9,613,106,112,112,112,0,-2.2,2.4,437,-5.7,103,6.27363629419813,420.704509584381
2,2,12,43,12,38,110,25.9,613,106,110,110,110,0,-2.2,2.4,437,-5.7,101,6.26945787339459,420.911693485465
2,2,12,43,12,39,112,25.9,612,106,112,112,112,0,-2.2,2.4,437,-5.7,103,6.26527945259106,421.11887738655
2,2,12,43,12,40,111,25.9,612,106,111,111,111,0,-2.2,2.5,436,-5.7,102,6.26110103178753,421.326061287635
2,2,12,43,12,41,111,25.9,612,106,111,111,111,0,-2.1,2.5,436,-5.7,102,6.256922610984,421.533245188719
2,2,12,43,12,42,111,25.8,611,106,111,111,111,0,-2.1,2.5,436,-5.7,102,6.25274419018047,421.740429089804
2,2,12,43,12,43,111,25.8,611,106,111,111,111,0,-2.1,2.5,435,-5.7,102,6.24856576937694,421.947612990888
2,2,12,43,12,44,113,25.8,610,106,113,113,113,0,-2.1,2.5,435,-5.7,104,6.24438734857341,422.154796891973
2,2,12,43,12,45,113,25.8,610,106,113,113,113,0,-2.1,2.5,435,-5.7,104,6.24020892776987,422.361980793058
2,2,12,43,12,46,113,25.8,609,106,113,113,113,0,-2.1,2.6,434,-5.7,104,6.23603050696634,422.569164694142
2,2,12,43,12,47,113,25.7,609,106,113,113,113,0,-2.1,2.6,434,-5.8,104,6.23185208616281,422.776348595227
2,2,12,43,12,48,115,25.7,608,106,115,115,115,0,-2.1,2.6,433,-5.8,106,6.22767366535928,422.983532496311
2,2,12,43,12,49,113,25.7,608,106,113,113,113,0,-2.1,2.6,433,-5.8,104,6.22349524455575,423.190716397396
2,2,12,43,12,50,113,25.7,607,106,113,113,113,0,-2,2.6,432,-5.8,104,6.21931682375222,423.397900298481
2,2,12,43,12,51,115,25.7,607,106,115,115,115,0,-2,2.6,432,-5.8,106,6.21513840294868,423.605084199565
2,2,12,43,12,52,115,25.6,606,106,115,115,115,0,-2,2.7,431,-5.8,106,6.21095998214515,423.81226810065
2,2,12,43,12,53,114,25.6,606,106,114,114,114,0,-2,2.7,431,-5.8,105,6.20678156134162,424.019452001734
2,2,12,43,12,54,114,25.6,605,106,114,114,114,0,-2,2.7,430,-5.8,105,6.20260314053809,424.226635902819
2,2,12,43,12,55,114,25.5,604,106,114,114,114,0,-2,2.7,430,-5.8,105,6.19842471973456,424.433819803903
2,2,12,43,12,56,116,25.5,604,106,116,116,116,0,-2,2.7,429,-5.9,107,6.19424629893103,424.641003704988
2,2,12,43,12,57,116,25.5,603,106,116,116,116,0,-2,2.7,429,-5.9,107,6.1900678781275,424.848187606073
2,2,12,43,12,58,116,25.5,603,106,116,116,116,0,-2,2.8,428,-5.9,107,6.18588945732396,425.055371507157
2,2,12,43,12,59,116,25.4,602,106,116,116,116,0,-1.9,2.8,428,-5.9,107,6.18171103652043,425.262555408242
2,2,12,43,13,0,117,25.4,601,106,117,117,117,0,-1.9,2.8,427,-5.9,108,6.1775326157169,425.469739309326
2,2,12,43,13,1,286,25.4,600,255,184,286,184,238,-1.9,2.8,426,-5.9,262,6.17335419491337,425.676923210411
2,2,12,43,13,2,357,25.3,600,255,146,357,146,493,-1.9,2.8,426,-5.9,326,6.16917577410984,425.884107111496
2,2,12,43,13,3,296,25.3,599,255,208,296,208,206,-1.9,2.8,425,-5.9,269,6.1649973533063,426.09129101258
2,2,12,43,13,4,304,25.3,598,255,162,304,162,333,-1.8,2.9,424,-5.9,275,6.16081893250277,426.298474913665
2,2,12,43,13,5,323,25.2,597,255,169,323,169,361,-1.8,2.9,424,-6,291,6.15664051169924,426.505658814749
2,2,12,43,13,6,389,25.2,597,255,123,389,123,625,-1.8,2.9,423,-6,350,6.15246209089571,426.712842715834
2,2,12,43,13,7,451,25.2,596,255,103,451,103,819,-1.7,2.9,422,-6,405,6.14828367009218,426.920026616919
2,2,12,43,13,8,411,25.1,595,255,82,411,82,775,-1.7,2.9,422,-6,368,6.14410524928865,427.127210518003
2,2,12,43,13,9,373,25.1,594,255,136,373,136,559,-1.7,2.9,421,-6,333,6.13992682848512,427.334394419088
2,2,12,43,13,10,432,25,593,255,92,432,92,803,-1.6,3,420,-6,385,6.13574840768158,427.541578320173
2,2,12,43,13,11,457,25,592,255,86,457,86,878,-1.6,3,419,-6,407,6.13156998687805,427.748762221257
2,2,12,43,13,12,398,25,592,255,114,398,114,673,-1.6,3,419,-6,354,6.12739156607452,427.955946122342
2,2,12,43,13,13,309,24.9,591,255,172,309,172,325,-1.5,3,418,-6,276,6.12321314527099,428.163130023426
2,2,12,43,13,14,275,24.9,590,255,182,275,182,221,-1.5,3,417,-6.1,246,6.11903472446746,428.370313924511
2,2,12,43,13,15,437,24.8,589,255,151,437,151,681,-1.5,3,416,-6.1,391,6.11485630366393,428.577497825596
2,2,12,43,13,16,414,24.8,588,255,62,414,62,839,-1.4,3.1,415,-6.1,370,6.11067788286039,428.78468172668
2,2,12,43,13,17,422,24.8,587,255,111,422,111,743,-1.4,3.1,414,-6.1,377,6.10649946205686,428.991865627765
2,2,12,43,13,18,329,24.7,586,255,168,329,168,385,-1.4,3.1,414,-6.1,294,6.10232104125333,429.199049528849
2,2,12,43,13,19,181,24.7,585,255,166,181,166,36,-1.4,3.1,413,-6.1,162,6.0981426204498,429.406233429934
2,2,12,43,13,20,285,24.6,584,255,175,285,175,264,-1.3,3.1,412,-6.1,256,6.09396419964627,429.613417331018
2,2,12,43,13,21,156,24.6,583,255,153,156,153,7,-1.3,3.1,411,-6.1,141,6.08978577884274,429.820601232103
2,2,12,43,13,22,164,24.5,582,255,160,164,160,10,-1.3,3.2,410,-6.1,149,6.0856073580392,430.027785133188
2,2,12,43,13,23,182,24.5,581,255,171,182,171,27,-1.3,3.2,409,-6.2,166,6.08142893723567,430.234969034272
2,2,12,43,13,24,266,24.4,580,255,179,266,179,210,-1.3,3.2,408,-6.2,242,6.07725051643214,430.442152935357
2,2,12,43,13,25,175,24.4,579,255,162,175,162,31,-1.3,3.2,407,-6.2,159,6.07307209562861,430.649336836442
2,2,12,43,13,26,257,24.3,577,255,187,257,187,170,-1.2,3.2,406,-6.2,233,6.06889367482508,430.856520737526
2,2,12,43,13,27,190,24.3,576,255,175,190,175,36,-1.2,3.2,405,-6.2,172,6.06471525402155,431.063704638611
2,2,12,43,13,28,260,24.2,575,255,178,260,178,200,-1.2,3.3,404,-6.2,236,6.06053683321802,431.270888539695
2,2,12,43,13,29,141,24.2,574,255,140,141,140,2,-1.2,3.3,403,-6.2,128,6.05635841241448,431.47807244078
2,2,12,43,13,30,125,24.1,573,255,125,125,125,0,-1.2,3.3,402,-6.2,114,6.05217999161095,431.685256341864
2,2,12,43,13,31,169,24.1,572,255,161,169,161,20,-1.2,3.3,401,-6.2,154,6.04800157080742,431.892440242949
2,2,12,43,13,32,109,24,570,255,109,109,109,0,-1.2,3.3,400,-6.3,99,6.04382315000389,432.099624144034
2,2,12,43,13,33,244,24,569,255,184,244,184,148,-1.3,3.3,399,-6.3,223,6.03964472920036,432.306808045118
2,2,12,43,13,34,249,23.9,568,255,197,249,197,128,-1.3,3.3,398,-6.3,227,6.03546630839683,432.513991946203
2,2,12,43,13,35,239,23.8,567,255,192,239,192,116,-1.3,3.3,397,-6.3,217,6.03128788759329,432.721175847287
2,2,12,43,13,36,207,23.8,565,255,181,207,181,64,-1.3,3.4,396,-6.3,188,6.02710946678976,432.928359748372
2,2,12,43,13,37,224,23.7,564,255,187,224,187,92,-1.4,3.4,395,-6.3,203,6.02293104598623,433.135543649457
2,2,12,43,13,38,192,23.7,563,255,179,192,179,32,-1.4,3.4,393,-6.4,174,6.0187526251827,433.342727550541
2,2,12,43,13,39,180,23.6,562,255,171,180,171,22,-1.5,3.4,392,-6.4,164,6.01457420437917,433.549911451626
2,2,12,43,13,40,154,23.6,560,255,150,154,150,10,-1.5,3.4,391,-6.4,140,6.01039578357564,433.75709535271
2,2,12,43,13,41,226,23.5,559,255,179,226,179,118,-1.6,3.4,390,-6.4,206,6.00621736277211,433.964279253795
2,2,12,43,13,42,192,23.4,557,255,179,192,179,33,-1.6,3.4,389,-6.4,175,6.00203894196857,434.17146315488
2,2,12,43,13,43,211,23.4,556,255,183,211,183,71,-1.7,3.4,388,-6.4,192,5.99786052116504,434.378647055964
2,2,12,43,13,44,205,23.3,555,255,180,205,180,63,-1.7,3.4,386,-6.4,187,5.99368210036151,434.585830957049
2,2,12,43,13,45,194,23.2,553,255,174,194,174,51,-1.7,3.4,385,-6.5,177,5.98950367955798,434.793014858133
2,2,12,43,13,46,207,23.2,552,255,178,207,178,74,-1.8,3.5,384,-6.5,189,5.98532525875445,435.000198759218
2,2,12,43,13,47,159,23.1,550,255,153,159,153,15,-1.8,3.5,383,-6.5,145,5.98114683795092,435.207382660303
2,2,12,43,13,48,185,23.1,549,255,169,185,169,41,-1.9,3.5,381,-6.5,169,5.97696841714738,435.414566561387
2,2,12,43,13,49,129,23,547,255,129,129,129,0,-1.9,3.5,380,-6.5,118,5.97278999634385,435.621750462472
2,2,12,43,13,50,140,22.9,546,255,138,140,138,5,-1.9,3.5,379,-6.5,128,5.96861157554032,435.828934363556
2,2,12,43,13,51,224,22.9,545,255,174,224,174,129,-1.9,3.5,378,-6.6,205,5.96443315473679,436.036118264641
2,2,12,43,13,52,193,22.8,543,255,171,193,171,57,-1.9,3.5,376,-6.6,176,5.96025473393326,436.243302165726
2,2,12,43,13,53,177,22.7,541,255,167,177,167,26,-1.9,3.5,375,-6.6,162,5.95607631312973,436.45048606681
2,2,12,43,13,54,216,22.7,540,255,179,216,179,96,-1.9,3.5,374,-6.6,197,5.95189789232619,436.657669967895
2,2,12,43,13,55,225,22.6,538,255,183,225,183,109,-1.9,3.5,372,-6.6,205,5.94771947152266,436.864853868979
2,2,12,43,13,56,207,22.5,537,255,177,207,177,78,-1.9,3.6,371,-6.6,189,5.94354105071913,437.072037770064
2,2,12,43,13,57,194,22.4,535,255,171,194,171,60,-2,3.6,370,-6.7,177,5.9393626299156,437.279221671149
2,2,12,43,13,58,208,22.4,534,255,175,208,175,87,-2,3.6,368,-6.7,190,5.93518420911207,437.486405572233
2,2,12,43,13,59,231,22.3,532,255,163,231,163,179,-2,3.6,367,-6.7,210,5.93100578830854,437.693589473318
2,2,12,43,14,0,420,22.2,530,255,197,420,197,589,-1.9,3.6,365,-6.7,381,5.92682736750501,437.900773374402
2,2,12,43,14,1,114,22.2,529,106,114,114,114,0,-1.9,3.6,364,-6.7,104,5.92264894670147,438.107957275487
2,2,12,43,14,2,114,22.1,527,106,114,114,114,0,-1.9,3.6,362,-6.7,104,5.91847052589794,438.315141176572
2,2,12,43,14,3,119,22,525,106,119,119,119,0,-1.9,3.6,361,-6.8,109,5.91429210509441,438.522325077656
2,2,12,43,14,4,110,21.9,524,106,110,110,110,0,-1.9,3.6,360,-6.8,101,5.91011368429088,438.729508978741
2,2,12,43,14,5,120,21.9,522,106,120,120,120,0,-1.9,3.6,358,-6.8,110,5.90593526348735,438.936692879825
2,2,12,43,14,6,114,21.8,520,106,114,114,114,0,-1.9,3.7,357,-6.8,105,5.90175684268382,439.14387678091
2,2,12,43,14,7,149,21.7,518,106,143,149,143,16,-1.9,3.7,355,-6.8,137,5.89757842188028,439.351060681995
2,2,12,43,14,8,114,21.6,517,106,114,114,114,0,-1.9,3.7,354,-6.8,105,5.89340000107675,439.558244583079
2,2,12,43,14,9,114,21.5,515,106,114,114,114,0,-1.9,3.7,352,-6.9,105,5.88922158027322,439.765428484164
2,2,12,43,14,10,146,21.5,513,106,142,146,142,11,-1.9,3.7,351,-6.9,134,5.88504315946969,439.972612385248
2,2,12,43,14,11,117,21.4,511,106,117,117,117,0,-1.9,3.7,349,-6.9,107,5.88086473866616,440.179796286333
2,2,12,43,14,12,128,21.3,509,106,127,128,127,3,-1.9,3.7,347,-6.9,118,5.87668631786263,440.386980187418
2,2,12,43,14,13,105,21.2,508,106,105,105,105,0,-1.9,3.7,346,-6.9,96,5.87250789705909,440.594164088502
2,2,12,43,14,14,142,21.2,506,106,139,142,139,8,-1.9,3.7,344,-6.9,130,5.86832947625556,440.801347989587
2,2,12,43,14,15,148,21.1,504,106,142,148,142,17,-1.9,3.7,343,-7,136,5.86415105545203,441.008531890671
2,2,12,43,14,16,142,21,502,106,138,142,138,11,-1.9,3.8,341,-7,130,5.8599726346485,441.215715791756
2,2,12,43,14,17,139,20.9,500,106,135,139,135,11,-1.8,3.8,339,-7,128,5.85579421384497,441.422899692841
2,2,12,43,14,18,137,20.8,498,106,134,137,134,8,-1.8,3.8,338,-7,126,5.85161579304144,441.630083593925
2,2,12,43,14,19,147,20.7,496,106,142,147,142,14,-1.8,3.8,336,-7,135,5.84743737223791,441.83726749501
2,2,12,43,14,20,104,20.7,494,106,104,104,104,0,-1.8,3.8,335,-7,95,5.84325895143437,442.044451396094
2,2,12,43,14,21,105,20.6,492,106,105,105,105,0,-1.8,3.8,333,-7.1,96,5.83908053063084,442.251635297179
2,2,12,43,14,22,115,20.5,490,106,115,115,115,0,-1.9,3.8,331,-7.1,106,5.83490210982731,442.458819198264
2,2,12,43,14,23,115,20.4,488,106,115,115,115,0,-1.9,3.8,330,-7.1,106,5.83072368902378,442.666003099348
2,2,12,43,14,24,99,20.3,486,106,99,99,99,0,-1.9,3.8,328,-7.1,91,5.8260630373603,442.837725267882
2,2,12,43,14,25,95,20.2,484,106,95,95,95,0,-1.9,3.8,326,-7.1,87,5.81947346225702,442.86760050621
2,2,12,43,14,26,93,20.1,482,106,93,93,93,0,-1.9,3.9,324,-7.1,86,5.81288388715375,442.897475744539
2,2,12,43,14,27,122,20,480,106,121,122,121,3,-1.9,3.9,323,-7.1,112,5.80629431205048,442.927350982868
2,2,12,43,14,28,117,20,478,106,117,117,117,0,-1.9,3.9,321,-7.2,108,5.7997047369472,442.957226221196
2,2,12,43,14,29,115,19.9,476,106,115,115,115,0,-1.9,3.9,319,-7.2,106,5.79311516184393,442.987101459525
2,2,12,43,14,30,124,19.8,474,106,123,124,123,3,-2,3.9,318,-7.2,114,5.78652558674065,443.016976697854
2,2,12,43,14,31,128,19.7,472,106,126,128,126,6,-2,3.9,316,-7.2,118,5.77993601163738,443.046851936182
2,2,12,43,14,32,89,19.6,470,106,89,89,89,0,-2,3.9,314,-7.2,82,5.7733464365341,443.076727174511
2,2,12,43,14,33,95,19.5,468,106,95,95,95,0,-2,3.9,312,-7.2,87,5.76675686143083,443.10660241284
2,2,12,43,14,34,93,19.4,466,106,93,93,93,0,-2,3.9,310,-7.2,86,5.76016728632755,443.136477651168
2,2,12,43,14,35,88,19.3,464,106,88,88,88,0,-2,3.9,309,-7.2,81,5.75357771122428,443.166352889497
2,2,12,43,14,36,87,19.2,461,106,87,87,87,0,-2,3.9,307,-7.2,80,5.746988136121,443.196228127826
2,2,12,43,14,37,98,19.1,459,106,98,98,98,0,-2,3.9,305,-7.2,90,5.74039856101773,443.226103366154
2,2,12,43,14,38,86,19,457,106,86,86,86,0,-2,3.9,303,-7.2,79,5.73380898591446,443.255978604483
2,2,12,43,14,39,80,18.9,455,106,80,80,80,0,-2,3.8,301,-7.2,74,5.72721941081118,443.285853842812
2,2,12,43,14,40,84,18.8,453,106,84,84,84,0,-2,3.8,299,-7.3,77,5.72062983570791,443.31572908114
2,2,12,43,14,41,93,18.7,450,106,93,93,93,0,-2,3.8,298,-7.3,86,5.71404026060463,443.345604319469
2,2,12,43,14,42,100,18.7,448,106,100,100,100,0,-2,3.8,296,-7.3,92,5.70745068550136,443.375479557798
2,2,12,43,14,43,101,18.6,446,106,101,101,101,0,-1.9,3.8,294,-7.3,93,5.70086111039809,443.405354796126
2,2,12,43,14,44,87,18.5,444,106,87,87,87,0,-1.9,3.8,292,-7.3,80,5.69427153529481,443.435230034455
2,2,12,43,14,45,74,18.4,441,106,74,74,74,0,-2,3.8,290,-7.3,68,5.68768196019154,443.465105272784
2,2,12,43,14,46,92,18.3,439,106,92,92,92,0,-2,3.8,288,-7.3,85,5.68109238508826,443.494980511112
2,2,12,43,14,47,89,18.2,437,106,89,89,89,0,-2,3.8,286,-7.3,82,5.67450280998499,443.524855749441
2,2,12,43,14,48,88,18.1,435,106,88,88,88,0,-2,3.8,284,-7.3,81,5.66791323488171,443.55473098777
2,2,12,43,14,49,86,18,432,106,86,86,86,0,-2,3.8,282,-7.3,79,5.66132365977844,443.584606226099
2,2,12,43,14,50,67,17.9,430,106,67,67,67,0,-2,3.8,280,-7.3,62,5.65473408467517,443.614481464427
2,2,12,43,14,51,99,17.8,427,106,99,99,99,0,-2,3.8,278,-7.3,91,5.64814450957189,443.644356702756
2,2,12,43,14,52,102,17.7,425,106,102,102,102,0,-2,3.8,276,-7.3,94,5.64155493446862,443.674231941085
2,2,12,43,14,53,77,17.6,423,106,77,77,77,0,-2,3.8,274,-7.3,71,5.63496535936534,443.704107179413
2,2,12,43,14,54,75,17.4,420,106,75,75,75,0,-2,3.7,272,-7.3,69,5.62837578426207,443.733982417742
2,2,12,43,14,55,111,17.3,418,106,109,111,109,7,-1.9,3.7,271,-7.3,102,5.62178620915879,443.763857656071
2,2,12,43,14,56,73,17.2,415,106,73,73,73,0,-1.9,3.7,269,-7.3,67,5.61519663405552,443.793732894399
2,2,12,43,14,57,68,17.1,413,106,68,68,68,0,-1.9,3.7,267,-7.3,63,5.60860705895224,443.823608132728
2,2,12,43,14,58,76,17,411,106,76,76,76,0,-1.9,3.7,265,-7.3,70,5.60201748384897,443.853483371057
