Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,8,67,4,37,0,-19.5,0,0,0,0,0,0,-1.4,1.4,0,-2.5,0,5.95002593096465,439.535081100806
4,3,8,67,4,38,0,-19.4,0,0,0,0,0,0,-1.4,1.4,0,-2.5,0,5.95299877461831,439.334816838809
4,3,8,67,4,39,0,-19.2,0,0,0,0,0,0,-1.4,1.4,0,-2.5,0,5.95597161827197,439.134552576812
4,3,8,67,4,40,0,-19.1,0,0,0,0,0,0,-1.4,1.4,0,-2.5,0,5.95894446192563,438.934288314815
4,3,8,67,4,41,0,-18.9,0,0,0,0,0,0,-1.4,1.4,0,-2.6,0,5.96191730557929,438.734024052819
4,3,8,67,4,42,0,-18.7,0,0,0,0,0,0,-1.4,1.3,0,-2.6,0,5.96489014923295,438.533759790822
4,3,8,67,4,43,0,-18.6,0,0,0,0,0,0,-1.4,1.3,0,-2.6,0,5.96786299288661,438.333495528825
4,3,8,67,4,44,0,-18.4,0,0,0,0,0,0,-1.4,1.3,0,-2.6,0,5.97083583654027,438.133231266828
4,3,8,67,4,45,0,-18.3,0,0,0,0,0,0,-1.4,1.3,0,-2.6,0,5.97380868019393,437.932967004831
4,3,8,67,4,46,0,-18.1,0,0,0,0,0,0,-1.4,1.3,0,-2.6,0,5.97678152384759,437.732702742834
4,3,8,67,4,47,0,-18,0,0,0,0,0,0,-1.4,1.3,0,-2.6,0,5.97975436750125,437.532438480837
4,3,8,67,4,48,0,-17.8,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,5.98272721115491,437.33217421884
4,3,8,67,4,49,0,-17.7,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,5.98570005480858,437.131909956844
4,3,8,67,4,50,0,-17.5,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,5.98867289846224,436.931645694847
4,3,8,67,4,51,0,-17.3,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,5.9916457421159,436.73138143285
4,3,8,67,4,52,0,-17.2,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,5.99461858576956,436.531117170853
4,3,8,67,4,53,0,-17,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,5.99759142942322,436.330852908856
4,3,8,67,4,54,0,-16.9,0,0,0,0,0,0,-1.4,1.2,0,-2.7,0,6.00056427307688,436.130588646859
4,3,8,67,4,55,0,-16.7,0,0,0,0,0,0,-1.4,1.1,0,-2.7,0,6.00353711673054,435.930324384862
4,3,8,67,4,56,0,-16.6,0,0,0,0,0,0,-1.5,1.1,0,-2.7,0,6.0065099603842,435.730060122865
4,3,8,67,4,57,0,-16.4,0,0,0,0,0,0,-1.5,1.1,0,-2.7,0,6.00948280403786,435.529795860868
4,3,8,67,4,58,0,-16.2,0,0,0,0,0,0,-1.5,1.1,0,-2.7,0,6.01245564769152,435.329531598872
4,3,8,67,4,59,0,-16.1,0,0,0,0,0,0,-1.5,1.1,0,-2.7,0,6.01542849134518,435.129267336875
4,3,8,67,5,0,0,-15.9,0,0,0,0,0,0,-1.5,1.1,0,-2.7,0,6.01840133499884,434.929003074878
4,3,8,67,5,1,0,-15.8,0,0,0,0,0,0,-1.5,1.1,0,-2.7,0,6.0213741786525,434.728738812881
4,3,8,67,5,2,0,-15.6,0,0,0,0,0,0,-1.5,1,0,-2.7,0,6.02434702230616,434.528474550884
4,3,8,67,5,3,0,-15.5,0,0,0,0,0,0,-1.5,1,0,-2.7,0,6.02731986595982,434.328210288887
4,3,8,67,5,4,0,-15.3,0,0,0,0,0,0,-1.5,1,0,-2.7,0,6.03029270961348,434.12794602689
4,3,8,67,5,5,0,-15.1,0,0,0,0,0,0,-1.5,1,0,-2.7,0,6.03326555326714,433.927681764893
4,3,8,67,5,6,0,-15,0,0,0,0,0,0,-1.5,1,0,-2.7,0,6.0362383969208,433.727417502897
4,3,8,67,5,7,0,-14.8,0,0,0,0,0,0,-1.5,1,0,-2.7,0,6.03921124057446,433.5271532409
4,3,8,67,5,8,0,-14.7,0,0,0,0,0,0,-1.5,0.9,0,-2.8,0,6.04218408422812,433.326888978903
4,3,8,67,5,9,0,-14.5,0,0,0,0,0,0,-1.5,0.9,0,-2.8,0,6.04515692788178,433.126624716906
4,3,8,67,5,10,0,-14.3,0,0,0,0,0,0,-1.5,0.9,0,-2.8,0,6.04812977153544,432.926360454909
4,3,8,67,5,11,0,-14.2,0,0,0,0,0,0,-1.5,0.9,0,-2.8,0,6.0511026151891,432.726096192912
4,3,8,67,5,12,0,-14,0,0,0,0,0,0,-1.5,0.9,0,-2.8,0,6.05407545884276,432.525831930915
4,3,8,67,5,13,0,-13.9,0,0,0,0,0,0,-1.5,0.9,0,-2.8,0,6.05704830249642,432.325567668918
4,3,8,67,5,14,0,-13.7,0,0,0,0,0,0,-1.5,0.9,0,-2.8,0,6.06002114615008,432.125303406922
4,3,8,67,5,15,0,-13.6,0,0,0,0,0,0,-1.5,0.8,0,-2.8,0,6.06299398980374,431.925039144925
4,3,8,67,5,16,0,-13.4,0,0,0,0,0,0,-1.5,0.8,0,-2.8,0,6.0659668334574,431.724774882928
4,3,8,67,5,17,0,-13.2,0,0,0,0,0,0,-1.5,0.8,0,-2.8,0,6.06893967711106,431.524510620931
4,3,8,67,5,18,0,-13.1,0,0,0,0,0,0,-1.5,0.8,0,-2.8,0,6.07191252076472,431.324246358934
4,3,8,67,5,19,0,-12.9,0,0,0,0,0,0,-1.5,0.8,0,-2.8,0,6.07488536441838,431.123982096937
4,3,8,67,5,20,0,-12.8,0,0,0,0,0,0,-1.5,0.8,0,-2.8,0,6.07785820807204,430.92371783494
4,3,8,67,5,21,0,-12.6,0,0,0,0,0,0,-1.5,0.8,0,-2.9,0,6.0808310517257,430.723453572943
4,3,8,67,5,22,0,-12.4,0,0,0,0,0,0,-1.5,0.7,0,-2.9,0,6.08380389537936,430.523189310947
4,3,8,67,5,23,0,-12.3,0,0,0,0,0,0,-1.5,0.7,0,-2.9,0,6.08677673903302,430.32292504895
4,3,8,67,5,24,0,-12.1,0,0,0,0,0,0,-1.5,0.7,0,-2.9,0,6.08974958268668,430.122660786953
4,3,8,67,5,25,0,-12,0,0,0,0,0,0,-1.5,0.7,0,-2.9,0,6.09272242634034,429.922396524956
4,3,8,67,5,26,0,-11.8,0,0,0,0,0,0,-1.5,0.7,0,-2.9,0,6.095695269994,429.722132262959
4,3,8,67,5,27,0,-11.6,0,0,0,0,0,0,-1.5,0.7,0,-2.9,0,6.09866811364766,429.521868000962
4,3,8,67,5,28,0,-11.5,0,0,0,0,0,0,-1.5,0.6,0,-2.9,0,6.10164095730132,429.321603738965
4,3,8,67,5,29,0,-11.3,0,0,0,0,0,0,-1.5,0.6,0,-2.9,0,6.10461380095498,429.121339476968
4,3,8,67,5,30,0,-11.2,0,0,0,0,0,0,-1.5,0.6,0,-2.9,0,6.10758664460864,428.921075214972
4,3,8,67,5,31,0,-11,0,0,0,0,0,0,-1.5,0.6,0,-2.9,0,6.1105594882623,428.720810952975
4,3,8,67,5,32,0,-10.8,0,0,0,0,0,0,-1.5,0.6,0,-2.9,0,6.11353233191596,428.520546690978
4,3,8,67,5,33,0,-10.7,0,0,0,0,0,0,-1.5,0.6,0,-2.9,0,6.11650517556962,428.320282428981
4,3,8,67,5,34,0,-10.5,0,0,0,0,0,0,-1.5,0.6,0,-2.9,0,6.11947801922328,428.120018166984
4,3,8,67,5,35,0,-10.4,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.12245086287694,427.919753904987
4,3,8,67,5,36,0,-10.2,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.1254237065306,427.71948964299
4,3,8,67,5,37,0,-10,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.12839655018426,427.519225380993
4,3,8,67,5,38,0,-9.9,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.13136939383792,427.318961118997
4,3,8,67,5,39,0,-9.7,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.13434223749158,427.118696857
4,3,8,67,5,40,0,-9.6,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.13731508114524,426.918432595003
4,3,8,67,5,41,0,-9.4,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.1402879247989,426.718168333006
4,3,8,67,5,42,0,-9.2,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.14326076845256,426.517904071009
4,3,8,67,5,43,0,-9.1,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.14623361210622,426.317639809012
4,3,8,67,5,44,0,-8.9,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.14920645575989,426.117375547015
4,3,8,67,5,45,0,-8.8,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.15217929941354,425.917111285018
4,3,8,67,5,46,0,-8.6,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.15515214306721,425.716847023022
4,3,8,67,5,47,0,-8.4,0,0,0,0,0,0,-1.5,0.6,0,-3,0,6.15812498672087,425.516582761025
4,3,8,67,5,48,0,-8.3,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.16109783037453,425.316318499028
4,3,8,67,5,49,0,-8.1,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.16407067402819,425.116054237031
4,3,8,67,5,50,0,-8,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.16704351768185,424.915789975034
4,3,8,67,5,51,0,-7.8,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.17001636133551,424.715525713037
4,3,8,67,5,52,0,-7.6,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.17298920498917,424.51526145104
4,3,8,67,5,53,0,-7.5,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.17596204864283,424.314997189043
4,3,8,67,5,54,0,-7.3,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.17893489229649,424.114732927046
4,3,8,67,5,55,0,-7.1,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.18190773595015,423.91446866505
4,3,8,67,5,56,0,-7,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.18488057960381,423.714204403053
4,3,8,67,5,57,0,-6.8,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.18785342325747,423.513940141056
4,3,8,67,5,58,0,-6.7,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.19082626691113,423.313675879059
4,3,8,67,5,59,0,-6.5,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.19379911056479,423.113411617062
4,3,8,67,6,0,0,-6.3,0,0,0,0,0,0,-1.5,0.6,0,-3.1,0,6.19677195421845,422.913147355065
4,3,8,67,6,1,0,-6.2,0,2,0,0,0,0,-1.5,0.6,0,-3.1,0,6.19974479787211,422.712883093068
4,3,8,67,6,2,0,-6,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.20271764152577,422.512618831071
4,3,8,67,6,3,0,-5.9,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.20569048517943,422.312354569075
4,3,8,67,6,4,0,-5.7,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.20866332883309,422.112090307078
4,3,8,67,6,5,0,-5.5,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.21163617248675,421.911826045081
4,3,8,67,6,6,0,-5.4,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.21460901614041,421.711561783084
4,3,8,67,6,7,0,-5.2,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.21758185979407,421.511297521087
4,3,8,67,6,8,0,-5.1,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.22055470344773,421.31103325909
4,3,8,67,6,9,0,-4.9,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.22352754710139,421.110768997093
4,3,8,67,6,10,0,-4.7,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.22650039075505,420.910504735096
4,3,8,67,6,11,0,-4.6,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.22947323440871,420.7102404731
4,3,8,67,6,12,0,-4.4,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.23244607806237,420.509976211103
4,3,8,67,6,13,0,-4.3,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.23541892171603,420.309711949106
4,3,8,67,6,14,0,-4.1,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.23839176536969,420.109447687109
4,3,8,67,6,15,0,-3.9,0,2,0,0,0,0,-1.5,0.6,0,-3.2,0,6.24136460902335,419.909183425112
4,3,8,67,6,16,0,-3.8,0,2,0,0,0,0,-1.5,0.6,0,-3.3,0,6.24433745267701,419.708919163115
4,3,8,67,6,17,0,-3.6,0,2,0,0,0,0,-1.5,0.6,0,-3.3,0,6.24731029633067,419.508654901118
4,3,8,67,6,18,0,-3.5,0,2,0,0,0,0,-1.5,0.6,0,-3.3,0,6.25028313998433,419.308390639121
4,3,8,67,6,19,0,-3.3,0,2,0,0,0,0,-1.5,0.6,0,-3.3,0,6.25385588805707,419.148265501426
4,3,8,67,6,20,0,-3.1,0,2,0,0,0,0,-1.5,0.6,0,-3.3,0,6.25967827770133,419.138662079862
4,3,8,67,6,21,0,-3,0,2,0,0,0,0,-1.5,0.6,0,-3.3,0,6.2655006673456,419.129058658298
4,3,8,67,6,22,0,-2.8,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.27132305698986,419.119455236733
4,3,8,67,6,23,0,-2.7,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.27714544663413,419.109851815169
4,3,8,67,6,24,0,-2.5,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.28296783627839,419.100248393605
4,3,8,67,6,25,0,-2.3,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.28879022592266,419.090644972041
4,3,8,67,6,26,0,-2.2,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.29461261556692,419.081041550477
4,3,8,67,6,27,0,-2,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.30043500521119,419.071438128912
4,3,8,67,6,28,0,-1.9,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.30625739485545,419.061834707348
4,3,8,67,6,29,0,-1.7,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.31207978449972,419.052231285784
4,3,8,67,6,30,0,-1.5,0,2,0,0,0,0,-1.4,0.6,0,-3.4,0,6.31790217414398,419.04262786422
4,3,8,67,6,31,0,-1.4,0,2,0,0,0,0,-1.4,0.6,0,-3.4,0,6.32372456378825,419.033024442656
4,3,8,67,6,32,0,-1.2,0,2,0,0,0,0,-1.4,0.6,0,-3.4,0,6.32954695343251,419.023421021091
4,3,8,67,6,33,0,-1.1,0,2,0,0,0,0,-1.4,0.6,0,-3.4,0,6.33536934307678,419.013817599527
4,3,8,67,6,34,0,-0.9,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.34119173272105,419.004214177963
4,3,8,67,6,35,0,-0.7,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.34701412236531,418.994610756399
4,3,8,67,6,36,0,-0.6,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.35283651200958,418.985007334835
4,3,8,67,6,37,0,-0.4,0,2,0,0,0,0,-1.4,0.6,0,-3.3,0,6.35865890165384,418.97540391327
4,3,8,67,6,38,0,-0.3,0,2,0,0,0,0,-1.3,0.6,0,-3.3,0,6.36448129129811,418.965800491706
4,3,8,67,6,39,0,-0.1,0,2,0,0,0,0,-1.3,0.6,0,-3.3,0,6.37030368094237,418.956197070142
4,3,8,67,6,40,0,0.1,1,2,0,0,0,0,-1.3,0.6,0,-3.3,0,6.37612607058664,418.946593648578
4,3,8,67,6,41,0,0.2,5,2,0,0,0,0,-1.3,0.6,0,-3.3,0,6.3819484602309,418.936990227013
4,3,8,67,6,42,3,0.4,9,2,3,3,3,0,-1.3,0.6,0,-3.3,3,6.38777084987517,418.927386805449
4,3,8,67,6,43,3,0.5,13,2,3,3,3,0,-1.3,0.6,0,-3.3,3,6.39359323951943,418.917783383885
4,3,8,67,6,44,3,0.7,17,2,3,3,3,0,-1.3,0.6,16,-3.3,3,6.3994156291637,418.908179962321
4,3,8,67,6,45,3,0.9,21,2,3,3,3,0,-1.3,0.6,17,-3.3,3,6.40523801880797,418.898576540757
4,3,8,67,6,46,5,1,25,2,5,5,5,0,-1.2,0.6,19,-3.3,5,6.41106040845223,418.888973119192
4,3,8,67,6,47,5,1.2,28,2,5,5,5,0,-1.2,0.5,20,-3.3,5,6.41688279809649,418.879369697628
4,3,8,67,6,48,8,1.3,32,2,8,8,8,0,-1.2,0.5,21,-3.3,7,6.42270518774076,418.869766276064
4,3,8,67,6,49,5,1.5,36,2,5,5,5,0,-1.2,0.5,23,-3.3,5,6.42852757738503,418.8601628545
4,3,8,67,6,50,8,1.6,40,2,8,8,8,0,-1.2,0.5,24,-3.3,7,6.43434996702929,418.850559432936
4,3,8,67,6,51,8,1.8,44,2,8,8,8,0,-1.2,0.5,26,-3.3,7,6.44017235667356,418.840956011371
4,3,8,67,6,52,8,2,48,2,8,8,8,0,-1.2,0.5,27,-3.3,7,6.44599474631782,418.831352589807
4,3,8,67,6,53,8,2.1,51,2,8,8,8,0,-1.2,0.5,29,-3.3,7,6.45181713596209,418.821749168243
4,3,8,67,6,54,8,2.3,55,2,8,8,8,0,-1.1,0.5,31,-3.3,7,6.45763952560635,418.812145746679
4,3,8,67,6,55,8,2.4,59,2,8,8,8,0,-1.1,0.5,33,-3.3,7,6.46346191525062,418.802542325115
4,3,8,67,6,56,10,2.6,63,2,10,10,10,0,-1.1,0.5,35,-3.3,9,6.46928430489488,418.79293890355
4,3,8,67,6,57,10,2.8,67,2,10,10,10,0,-1.1,0.5,36,-3.2,9,6.47510669453915,418.783335481986
4,3,8,67,6,58,13,2.9,70,2,13,13,13,0,-1.1,0.5,38,-3.2,12,6.48092908418341,418.773732060422
4,3,8,67,6,59,13,3.1,74,2,13,13,13,0,-1.1,0.5,40,-3.2,12,6.48675147382768,418.764128638858
4,3,8,67,7,0,18,3.2,78,2,18,18,18,0,-1.1,0.5,42,-3.2,17,6.49257386347194,418.754525217294
4,3,8,67,7,1,5,3.4,82,46,5,5,5,0,-1.1,0.5,44,-3.2,5,6.49839625311621,418.744921795729
4,3,8,67,7,2,8,3.5,86,46,8,8,8,0,-1,0.5,46,-3.2,7,6.50421864276048,418.735318374165
4,3,8,67,7,3,9,3.7,89,46,9,9,9,0,-1,0.5,48,-3.2,8,6.51004103240474,418.725714952601
4,3,8,67,7,4,7,3.9,93,46,7,7,7,0,-1,0.5,50,-3.2,6,6.51586342204901,418.716111531037
4,3,8,67,7,5,14,4,97,46,14,14,14,0,-1,0.5,52,-3.2,13,6.52168581169327,418.706508109473
4,3,8,67,7,6,19,4.2,101,46,19,19,19,0,-1,0.5,54,-3.2,18,6.52750820133754,418.696904687908
4,3,8,67,7,7,17,4.3,105,46,17,17,17,0,-1,0.5,56,-3.2,16,6.5333305909818,418.687301266344
4,3,8,67,7,8,19,4.5,108,46,19,19,19,0,-1,0.5,58,-3.2,18,6.53915298062607,418.67769784478
4,3,8,67,7,9,21,4.6,112,46,21,21,21,0,-1,0.5,61,-3.2,19,6.54497537027033,418.668094423216
4,3,8,67,7,10,15,4.8,116,46,15,15,15,0,-0.9,0.5,63,-3.2,14,6.5507977599146,418.658491001651
4,3,8,67,7,11,14,4.9,120,46,14,14,14,0,-0.9,0.5,65,-3.2,13,6.55662014955886,418.648887580087
4,3,8,67,7,12,26,5.1,123,46,26,26,26,0,-0.9,0.5,67,-3.2,24,6.56244253920313,418.639284158523
4,3,8,67,7,13,10,5.3,127,46,10,10,10,0,-0.9,0.5,70,-3.2,9,6.56826492884739,418.629680736959
4,3,8,67,7,14,15,5.4,131,46,15,15,15,0,-0.9,0.5,72,-3.2,14,6.57408731849166,418.620077315395
4,3,8,67,7,15,29,5.6,135,46,29,29,29,0,-0.9,0.5,74,-3.2,27,6.57990970813593,418.61047389383
4,3,8,67,7,16,28,5.7,138,46,28,28,28,0,-0.9,0.5,77,-3.2,26,6.58573209778019,418.600870472266
4,3,8,67,7,17,14,5.9,142,46,14,14,14,0,-0.9,0.4,79,-3.2,13,6.59155448742445,418.591267050702
4,3,8,67,7,18,26,6,146,46,26,26,26,0,-0.8,0.4,81,-3.2,24,6.59737687706872,418.581663629138
4,3,8,67,7,19,27,6.2,150,46,27,27,27,0,-0.8,0.4,84,-3.2,25,6.60319926671299,418.572060207574
4,3,8,67,7,20,22,6.3,153,46,22,22,22,0,-0.8,0.4,86,-3.2,20,6.60902165635725,418.562456786009
4,3,8,67,7,21,26,6.5,157,46,26,26,26,0,-0.8,0.4,89,-3.1,24,6.61484404600152,418.552853364445
4,3,8,67,7,22,21,6.7,161,46,21,21,21,0,-0.8,0.4,91,-3.1,19,6.62066643564578,418.543249942881
4,3,8,67,7,23,26,6.8,164,46,26,26,26,0,-0.8,0.4,94,-3.1,24,6.62648882529005,418.533646521317
4,3,8,67,7,24,33,7,168,46,33,33,33,0,-0.8,0.4,96,-3.1,30,6.63231121493431,418.524043099752
4,3,8,67,7,25,27,7.1,172,46,27,27,27,0,-0.8,0.4,99,-3.1,25,6.63813360457858,418.514439678188
4,3,8,67,7,26,36,7.3,176,46,36,36,36,0,-0.7,0.4,101,-3.1,33,6.64395599422284,418.504836256624
4,3,8,67,7,27,38,7.4,179,46,38,38,38,0,-0.7,0.4,104,-3.1,35,6.64977838386711,418.49523283506
4,3,8,67,7,28,43,7.6,183,46,43,43,43,0,-0.7,0.4,107,-3.1,40,6.65560077351137,418.485629413496
4,3,8,67,7,29,58,7.7,187,46,49,58,49,67,-0.7,0.4,109,-3.1,53,6.66142316315564,418.476025991931
4,3,8,67,7,30,42,7.9,190,46,42,42,42,0,-0.7,0.4,112,-3.1,39,6.66724555279991,418.466422570367
4,3,8,67,7,31,65,8,194,46,51,65,51,100,-0.7,0.4,114,-3.1,60,6.67306794244417,418.456819148803
4,3,8,67,7,32,64,8.2,198,46,56,64,56,56,-0.7,0.4,117,-3.1,59,6.67889033208843,418.447215727239
4,3,8,67,7,33,50,8.3,201,46,50,50,50,0,-0.6,0.4,120,-3.1,46,6.6847127217327,418.437612305675
4,3,8,67,7,34,49,8.5,205,46,49,49,49,0,-0.6,0.4,123,-3.1,45,6.69053511137697,418.42800888411
4,3,8,67,7,35,61,8.6,209,46,54,61,54,47,-0.6,0.4,125,-3.1,56,6.69635750102123,418.418405462546
4,3,8,67,7,36,50,8.8,212,46,50,50,50,0,-0.5,0.4,128,-3.1,46,6.7021798906655,418.408802040982
4,3,8,67,7,37,86,8.9,216,46,55,86,55,199,-0.5,0.4,131,-3.2,79,6.70800228030976,418.399198619418
4,3,8,67,7,38,84,9.1,219,46,65,84,65,120,-0.5,0.4,133,-3.2,77,6.71382466995403,418.389595197854
4,3,8,67,7,39,76,9.3,223,46,60,76,60,100,-0.5,0.4,136,-3.2,70,6.71964705959829,418.379991776289
4,3,8,67,7,40,97,9.4,227,46,66,97,66,190,-0.4,0.4,139,-3.2,89,6.72546944924256,418.370388354725
4,3,8,67,7,41,64,9.6,230,46,47,64,47,102,-0.4,0.5,142,-3.2,59,6.73129183888682,418.360784933161
4,3,8,67,7,42,85,9.7,234,46,71,85,71,83,-0.4,0.5,144,-3.2,78,6.73711422853109,418.351181511597
4,3,8,67,7,43,84,9.9,237,46,71,84,71,76,-0.3,0.5,147,-3.2,77,6.74293661817535,418.341578090032
4,3,8,67,7,44,64,10,241,46,63,64,63,6,-0.3,0.5,150,-3.2,59,6.74875900781962,418.331974668468
4,3,8,67,7,45,61,10.2,245,46,61,61,61,0,-0.3,0.5,153,-3.2,56,6.75458139746388,418.322371246904
4,3,8,67,7,46,70,10.3,248,46,67,70,67,17,-0.3,0.5,155,-3.2,64,6.76040378710815,418.31276782534
4,3,8,67,7,47,56,10.5,252,46,56,56,56,0,-0.2,0.5,158,-3.2,51,6.76622617675242,418.303164403776
4,3,8,67,7,48,80,10.6,255,46,70,80,70,54,-0.2,0.5,161,-3.2,73,6.77204856639668,418.293560982211
4,3,8,67,7,49,78,10.8,259,46,71,78,71,38,-0.2,0.5,164,-3.3,72,6.77787095604095,418.283957560647
4,3,8,67,7,50,71,10.9,262,46,69,71,69,11,-0.1,0.5,167,-3.3,65,6.78369334568521,418.274354139083
4,3,8,67,7,51,79,11.1,266,46,72,79,72,37,-0.1,0.5,169,-3.3,72,6.78951573532948,418.264750717519
4,3,8,67,7,52,50,11.2,270,46,50,50,50,0,-0.1,0.5,172,-3.3,46,6.79533812497374,418.255147295955
4,3,8,67,7,53,70,11.4,273,46,69,70,69,5,-0.1,0.5,175,-3.3,64,6.80116051461801,418.24554387439
4,3,8,67,7,54,64,11.5,277,46,64,64,64,0,0,0.5,178,-3.3,59,6.80698290426227,418.235940452826
4,3,8,67,7,55,73,11.6,280,46,72,73,72,5,0,0.5,181,-3.3,67,6.81280529390654,418.226337031262
4,3,8,67,7,56,56,11.8,284,46,56,56,56,0,0,0.5,184,-3.3,51,6.8186276835508,418.216733609698
4,3,8,67,7,57,43,11.9,287,46,43,43,43,0,0.1,0.5,186,-3.3,39,6.82445007319507,418.207130188134
4,3,8,67,7,58,40,12.1,291,46,40,40,40,0,0.1,0.5,189,-3.3,37,6.83027246283933,418.197526766569
4,3,8,67,7,59,36,12.2,294,46,36,36,36,0,0.1,0.5,192,-3.3,33,6.8360948524836,418.187923345005
4,3,8,67,8,0,142,12.4,298,46,92,142,92,233,0.1,0.5,195,-3.3,130,6.84191724212786,418.178319923441
4,3,8,67,8,1,235,12.5,301,170,113,235,113,562,0.2,0.6,198,-3.4,214,6.84773963177213,418.168716501877
4,3,8,67,8,2,163,12.7,305,170,79,163,79,383,0.2,0.6,201,-3.4,148,6.85356202141639,418.159113080313
4,3,8,67,8,3,180,12.8,308,170,88,180,88,414,0.2,0.6,203,-3.4,163,6.85938441106066,418.149509658748
4,3,8,67,8,4,65,13,311,170,65,65,65,0,0.3,0.6,206,-3.4,59,6.86520680070493,418.139906237184
4,3,8,67,8,5,78,13.1,315,170,78,78,78,0,0.3,0.6,209,-3.4,71,6.87102919034919,418.13030281562
4,3,8,67,8,6,75,13.3,318,170,75,75,75,0,0.3,0.6,212,-3.4,68,6.87685157999346,418.120699394056
4,3,8,67,8,7,73,13.4,322,170,73,73,73,0,0.3,0.6,215,-3.4,67,6.88267396963772,418.111095972492
4,3,8,67,8,8,58,13.6,325,170,58,58,58,0,0.4,0.6,218,-3.4,53,6.88849635928199,418.101492550927
4,3,8,67,8,9,145,13.7,329,170,95,145,95,211,0.5,0.6,220,-3.4,132,6.89431874892625,418.091889129363
4,3,8,67,8,10,160,13.8,332,170,82,160,82,326,0.5,0.6,223,-3.4,146,6.90014113857052,418.082285707799
4,3,8,67,8,11,183,14,335,170,97,183,97,356,0.6,0.6,226,-3.4,166,6.90596352821478,418.072682286235
4,3,8,67,8,12,90,14.1,339,170,87,90,87,12,0.6,0.6,229,-3.4,82,6.91178591785905,418.06307886467
4,3,8,67,8,13,127,14.3,342,170,100,127,100,109,0.6,0.6,232,-3.5,115,6.91760830750331,418.053475443106
4,3,8,67,8,14,161,14.4,345,170,89,161,89,289,0.7,0.6,235,-3.5,146,6.92343069714758,418.043872021542
4,3,8,67,8,15,115,14.6,349,170,100,115,100,60,0.7,0.6,237,-3.5,104,6.92925308679185,418.034268599978
4,3,8,67,8,16,99,14.7,352,170,96,99,96,12,0.7,0.6,240,-3.5,90,6.93507547643611,418.024665178414
