Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,9,68,1,18,0,-42.8,0,0,0,0,0,0,-0.5,5,0,-4.5,0,3.66666666666667,423.712615851248
4,3,9,68,1,19,0,-42.8,0,0,0,0,0,0,-0.5,4.9,0,-4.5,0,3.66666666666667,423.723953166376
4,3,9,68,1,20,0,-42.7,0,0,0,0,0,0,-0.5,4.9,0,-4.5,0,3.66666666666667,423.735290481505
4,3,9,68,1,21,0,-42.6,0,0,0,0,0,0,-0.5,4.9,0,-4.5,0,3.66666666666667,423.746627796634
4,3,9,68,1,22,0,-42.6,0,0,0,0,0,0,-0.5,4.9,0,-4.5,0,3.66666666666667,423.757965111762
4,3,9,68,1,23,0,-42.5,0,0,0,0,0,0,-0.5,4.9,0,-4.5,0,3.66666666666667,423.769302426891
4,3,9,68,1,24,0,-42.5,0,0,0,0,0,0,-0.5,4.9,0,-4.5,0,3.66666666666667,423.78063974202
4,3,9,68,1,25,0,-42.4,0,0,0,0,0,0,-0.5,4.9,0,-4.5,0,3.66666666666667,423.791977057148
4,3,9,68,1,26,0,-42.3,0,0,0,0,0,0,-0.6,4.9,0,-4.5,0,3.66666666666667,423.803314372277
4,3,9,68,1,27,0,-42.3,0,0,0,0,0,0,-0.6,4.8,0,-4.5,0,3.66666666666667,423.814651687406
4,3,9,68,1,28,0,-42.2,0,0,0,0,0,0,-0.6,4.8,0,-4.4,0,3.66666666666667,423.825989002534
4,3,9,68,1,29,0,-42.1,0,0,0,0,0,0,-0.6,4.8,0,-4.4,0,3.66666666666667,423.837326317663
4,3,9,68,1,30,0,-42.1,0,0,0,0,0,0,-0.6,4.8,0,-4.4,0,3.66666666666667,423.848663632792
4,3,9,68,1,31,0,-42,0,0,0,0,0,0,-0.6,4.8,0,-4.4,0,3.66666666666667,423.86000094792
4,3,9,68,1,32,0,-41.9,0,0,0,0,0,0,-0.6,4.8,0,-4.4,0,3.66666666666667,423.871338263049
4,3,9,68,1,33,0,-41.8,0,0,0,0,0,0,-0.6,4.8,0,-4.4,0,3.66666666666667,423.882675578178
4,3,9,68,1,34,0,-41.8,0,0,0,0,0,0,-0.6,4.8,0,-4.4,0,3.66666666666667,423.894012893306
4,3,9,68,1,35,0,-41.7,0,0,0,0,0,0,-0.7,4.8,0,-4.4,0,3.66666666666667,423.905350208435
4,3,9,68,1,36,0,-41.6,0,0,0,0,0,0,-0.7,4.9,0,-4.4,0,3.66666666666667,423.916687523564
4,3,9,68,1,37,0,-41.5,0,0,0,0,0,0,-0.7,4.9,0,-4.4,0,3.66666666666667,423.928024838692
4,3,9,68,1,38,0,-41.5,0,0,0,0,0,0,-0.7,4.9,0,-4.4,0,3.66666666666667,423.939362153821
4,3,9,68,1,39,0,-41.4,0,0,0,0,0,0,-0.7,4.9,0,-4.4,0,3.66666666666667,423.95069946895
4,3,9,68,1,40,0,-41.3,0,0,0,0,0,0,-0.7,4.9,0,-4.5,0,3.66666666666667,423.962036784078
4,3,9,68,1,41,0,-41.2,0,0,0,0,0,0,-0.7,4.9,0,-4.5,0,3.66666666666667,423.973374099207
4,3,9,68,1,42,0,-41.2,0,0,0,0,0,0,-0.7,4.9,0,-4.5,0,3.66666666666667,423.984711414336
4,3,9,68,1,43,0,-41.1,0,0,0,0,0,0,-0.7,4.9,0,-4.5,0,3.66666666666667,423.996048729465
4,3,9,68,1,44,0,-41,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.007386044593
4,3,9,68,1,45,0,-40.9,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.018723359722
4,3,9,68,1,46,0,-40.8,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.030060674851
4,3,9,68,1,47,0,-40.8,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.041397989979
4,3,9,68,1,48,0,-40.7,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.052735305108
4,3,9,68,1,49,0,-40.6,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.064072620237
4,3,9,68,1,50,0,-40.5,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.075409935365
4,3,9,68,1,51,0,-40.4,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.086747250494
4,3,9,68,1,52,0,-40.3,0,0,0,0,0,0,-0.8,5,0,-4.5,0,3.66666666666667,424.098084565623
4,3,9,68,1,53,0,-40.2,0,0,0,0,0,0,-0.9,5.1,0,-4.5,0,3.66666666666667,424.109421880751
4,3,9,68,1,54,0,-40.2,0,0,0,0,0,0,-0.9,5.1,0,-4.5,0,3.66666666666667,424.12075919588
4,3,9,68,1,55,0,-40.1,0,0,0,0,0,0,-0.9,5.1,0,-4.5,0,3.66666666666667,424.132096511009
4,3,9,68,1,56,0,-40,0,0,0,0,0,0,-0.9,5.1,0,-4.5,0,3.66666666666667,424.143433826137
4,3,9,68,1,57,0,-39.9,0,0,0,0,0,0,-0.9,5.1,0,-4.5,0,3.66666666666667,424.154771141266
4,3,9,68,1,58,0,-39.8,0,0,0,0,0,0,-0.9,5.1,0,-4.5,0,3.66666666666667,424.166108456395
4,3,9,68,1,59,0,-39.7,0,0,0,0,0,0,-0.9,5.1,0,-4.5,0,3.66666666666667,424.177445771523
4,3,9,68,2,0,0,-39.6,0,0,0,0,0,0,-0.9,5.1,0,-4.5,0,3.66666666666667,424.188783086652
4,3,9,68,2,1,0,-39.5,0,0,0,0,0,0,-0.9,5.2,0,-4.5,0,3.66666666666667,424.200120401781
4,3,9,68,2,2,0,-39.4,0,0,0,0,0,0,-1,5.2,0,-4.5,0,3.66666666666667,424.211457716909
4,3,9,68,2,3,0,-39.3,0,0,0,0,0,0,-1,5.2,0,-4.5,0,3.66666666666667,424.222795032038
4,3,9,68,2,4,0,-39.2,0,0,0,0,0,0,-1,5.2,0,-4.6,0,3.66666666666667,424.234132347167
4,3,9,68,2,5,0,-39.2,0,0,0,0,0,0,-1,5.2,0,-4.6,0,3.66666666666667,424.245469662295
4,3,9,68,2,6,0,-39.1,0,0,0,0,0,0,-1,5.2,0,-4.6,0,3.66666666666667,424.256806977424
4,3,9,68,2,7,0,-39,0,0,0,0,0,0,-1,5.2,0,-4.6,0,3.66666666666667,424.268144292553
4,3,9,68,2,8,0,-38.9,0,0,0,0,0,0,-1,5.2,0,-4.6,0,3.66666666666667,424.279481607681
4,3,9,68,2,9,0,-38.8,0,0,0,0,0,0,-1,5.2,0,-4.6,0,3.66666666666667,424.29081892281
4,3,9,68,2,10,0,-38.7,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.302156237939
4,3,9,68,2,11,0,-38.6,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.313493553068
4,3,9,68,2,12,0,-38.5,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.324830868196
4,3,9,68,2,13,0,-38.4,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.336168183325
4,3,9,68,2,14,0,-38.3,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.347505498454
4,3,9,68,2,15,0,-38.2,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.358842813582
4,3,9,68,2,16,0,-38.1,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.370180128711
4,3,9,68,2,17,0,-38,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.38151744384
4,3,9,68,2,18,0,-37.9,0,0,0,0,0,0,-1.1,5.3,0,-4.6,0,3.66666666666667,424.392854758968
4,3,9,68,2,19,0,-37.7,0,0,0,0,0,0,-1.2,5.4,0,-4.6,0,3.66666666666667,424.404192074097
4,3,9,68,2,20,0,-37.6,0,0,0,0,0,0,-1.2,5.4,0,-4.6,0,3.66666666666667,424.415529389226
4,3,9,68,2,21,0,-37.5,0,0,0,0,0,0,-1.2,5.4,0,-4.6,0,3.66666666666667,424.426866704354
4,3,9,68,2,22,0,-37.4,0,0,0,0,0,0,-1.2,5.4,0,-4.6,0,3.66666666666667,424.438204019483
4,3,9,68,2,23,0,-37.3,0,0,0,0,0,0,-1.2,5.4,0,-4.6,0,3.66666666666667,424.449541334612
4,3,9,68,2,24,0,-37.2,0,0,0,0,0,0,-1.2,5.4,0,-4.6,0,3.66666666666667,424.46087864974
4,3,9,68,2,25,0,-37.1,0,0,0,0,0,0,-1.2,5.4,0,-4.6,0,3.66666666666667,424.472215964869
4,3,9,68,2,26,0,-37,0,0,0,0,0,0,-1.2,5.4,0,-4.6,0,3.66666666666667,424.483553279998
4,3,9,68,2,27,0,-36.9,0,0,0,0,0,0,-1.2,5.5,0,-4.7,0,3.66666666666667,424.494890595126
4,3,9,68,2,28,0,-36.8,0,0,0,0,0,0,-1.3,5.5,0,-4.7,0,3.66666666666667,424.506227910255
4,3,9,68,2,29,0,-36.7,0,0,0,0,0,0,-1.3,5.5,0,-4.7,0,3.66666666666667,424.517565225384
4,3,9,68,2,30,0,-36.6,0,0,0,0,0,0,-1.3,5.5,0,-4.7,0,3.66666666666667,424.528902540512
4,3,9,68,2,31,0,-36.5,0,0,0,0,0,0,-1.3,5.5,0,-4.7,0,3.66666666666667,424.540239855641
4,3,9,68,2,32,0,-36.3,0,0,0,0,0,0,-1.3,5.5,0,-4.7,0,3.66666666666667,424.315395819309
4,3,9,68,2,33,0,-36.2,0,0,0,0,0,0,-1.3,5.4,0,-4.7,0,3.66666666666667,423.981545005379
4,3,9,68,2,34,0,-36.1,0,0,0,0,0,0,-1.3,5.4,0,-4.7,0,3.66666666666667,423.647694191449
4,3,9,68,2,35,0,-36,0,0,0,0,0,0,-1.3,5.4,0,-4.7,0,3.66666666666667,423.313843377519
4,3,9,68,2,36,0,-35.9,0,0,0,0,0,0,-1.3,5.3,0,-4.7,0,3.66666666666667,422.979992563589
4,3,9,68,2,37,0,-35.8,0,0,0,0,0,0,-1.3,5.3,0,-4.7,0,3.66666666666667,422.64614174966
4,3,9,68,2,38,0,-35.7,0,0,0,0,0,0,-1.3,5.3,0,-4.7,0,3.66666666666667,422.31229093573
4,3,9,68,2,39,0,-35.5,0,0,0,0,0,0,-1.3,5.2,0,-4.7,0,3.66666666666667,421.9784401218
4,3,9,68,2,40,0,-35.4,0,0,0,0,0,0,-1.3,5.2,0,-4.8,0,3.66666666666667,421.64458930787
4,3,9,68,2,41,0,-35.3,0,0,0,0,0,0,-1.3,5.2,0,-4.8,0,3.66666666666667,421.31073849394
4,3,9,68,2,42,0,-35.2,0,0,0,0,0,0,-1.4,5.1,0,-4.8,0,3.66666666666667,420.97688768001
4,3,9,68,2,43,0,-35.1,0,0,0,0,0,0,-1.4,5.1,0,-4.8,0,3.66666666666667,420.643036866081
4,3,9,68,2,44,0,-35,0,0,0,0,0,0,-1.4,5.1,0,-4.8,0,3.66666666666667,420.309186052151
4,3,9,68,2,45,0,-34.8,0,0,0,0,0,0,-1.4,5,0,-4.8,0,3.66666666666667,419.975335238221
4,3,9,68,2,46,0,-34.7,0,0,0,0,0,0,-1.4,5,0,-4.8,0,3.66666666666667,419.641484424291
4,3,9,68,2,47,0,-34.6,0,0,0,0,0,0,-1.4,5,0,-4.8,0,3.66666666666667,419.307633610361
4,3,9,68,2,48,0,-34.5,0,0,0,0,0,0,-1.4,4.9,0,-4.8,0,3.66666666666667,418.973782796431
4,3,9,68,2,49,0,-34.4,0,0,0,0,0,0,-1.4,4.9,0,-4.8,0,3.66666666666667,418.639931982502
4,3,9,68,2,50,0,-34.2,0,0,0,0,0,0,-1.4,4.9,0,-4.8,0,3.66666666666667,418.306081168572
4,3,9,68,2,51,0,-34.1,0,0,0,0,0,0,-1.4,4.8,0,-4.8,0,3.66666666666667,417.972230354642
4,3,9,68,2,52,0,-34,0,0,0,0,0,0,-1.4,4.8,0,-4.9,0,3.66666666666667,417.638379540712
4,3,9,68,2,53,0,-33.9,0,0,0,0,0,0,-1.4,4.8,0,-4.9,0,3.66666666666667,417.304528726782
4,3,9,68,2,54,0,-33.7,0,0,0,0,0,0,-1.4,4.7,0,-4.9,0,3.66666666666667,416.970677912852
4,3,9,68,2,55,0,-33.6,0,0,0,0,0,0,-1.4,4.7,0,-4.9,0,3.66666666666667,416.636827098922
4,3,9,68,2,56,0,-33.5,0,0,0,0,0,0,-1.4,4.7,0,-4.9,0,3.66666666666667,416.302976284993
4,3,9,68,2,57,0,-33.4,0,0,0,0,0,0,-1.4,4.6,0,-4.9,0,3.66666666666667,415.969125471063
4,3,9,68,2,58,0,-33.3,0,0,0,0,0,0,-1.4,4.6,0,-4.9,0,3.66666666666667,415.635274657133
4,3,9,68,2,59,0,-33.1,0,0,0,0,0,0,-1.5,4.6,0,-4.9,0,3.66666666666667,415.301423843203
4,3,9,68,3,0,0,-33,0,0,0,0,0,0,-1.5,4.5,0,-4.9,0,3.66666666666667,414.967573029273
4,3,9,68,3,1,0,-32.9,0,0,0,0,0,0,-1.5,4.5,0,-4.9,0,3.66666666666667,414.633722215343
4,3,9,68,3,2,0,-32.7,0,0,0,0,0,0,-1.5,4.5,0,-4.9,0,3.66666666666667,414.299871401414
4,3,9,68,3,3,0,-32.6,0,0,0,0,0,0,-1.5,4.4,0,-5,0,3.66666666666667,413.966020587484
4,3,9,68,3,4,0,-32.5,0,0,0,0,0,0,-1.5,4.4,0,-5,0,3.66666666666667,413.632169773554
4,3,9,68,3,5,0,-32.4,0,0,0,0,0,0,-1.5,4.4,0,-5,0,3.66666666666667,413.298318959624
4,3,9,68,3,6,0,-32.2,0,0,0,0,0,0,-1.5,4.3,0,-5,0,3.66666666666667,412.964468145694
4,3,9,68,3,7,0,-32.1,0,0,0,0,0,0,-1.5,4.3,0,-5,0,3.66666666666667,412.630617331764
4,3,9,68,3,8,0,-32,0,0,0,0,0,0,-1.5,4.3,0,-5,0,3.66666666666667,412.296766517835
4,3,9,68,3,9,0,-31.8,0,0,0,0,0,0,-1.5,4.2,0,-5,0,3.66666666666667,411.962915703905
4,3,9,68,3,10,0,-31.7,0,0,0,0,0,0,-1.5,4.2,0,-5,0,3.66666666666667,411.629064889975
4,3,9,68,3,11,0,-31.6,0,0,0,0,0,0,-1.5,4.2,0,-5,0,3.66666666666667,411.295214076045
4,3,9,68,3,12,0,-31.5,0,0,0,0,0,0,-1.5,4.1,0,-5,0,3.66666666666667,410.961363262115
4,3,9,68,3,13,0,-31.3,0,0,0,0,0,0,-1.5,4.1,0,-5,0,3.66666666666667,410.627512448185
4,3,9,68,3,14,0,-31.2,0,0,0,0,0,0,-1.5,4.1,0,-5.1,0,3.66666666666667,410.293661634256
4,3,9,68,3,15,0,-31.1,0,0,0,0,0,0,-1.6,4,0,-5.1,0,3.66666666666667,409.959810820326
4,3,9,68,3,16,0,-30.9,0,0,0,0,0,0,-1.6,4,0,-5.1,0,3.66666666666667,409.625960006396
4,3,9,68,3,17,0,-30.8,0,0,0,0,0,0,-1.6,4,0,-5.1,0,3.66666666666667,409.292109192466
4,3,9,68,3,18,0,-30.7,0,0,0,0,0,0,-1.6,3.9,0,-5.1,0,3.66666666666667,408.958258378536
4,3,9,68,3,19,0,-30.5,0,0,0,0,0,0,-1.6,3.9,0,-5.1,0,3.66666666666667,408.624407564606
4,3,9,68,3,20,0,-30.4,0,0,0,0,0,0,-1.6,3.9,0,-5.1,0,3.66666666666667,408.290556750677
4,3,9,68,3,21,0,-30.3,0,0,0,0,0,0,-1.6,3.8,0,-5.1,0,3.66666666666667,407.956705936747
4,3,9,68,3,22,0,-30.1,0,0,0,0,0,0,-1.6,3.8,0,-5.1,0,3.66666666666667,407.622855122817
4,3,9,68,3,23,0,-30,0,0,0,0,0,0,-1.6,3.8,0,-5.1,0,3.66666666666667,407.289004308887
4,3,9,68,3,24,0,-29.9,0,0,0,0,0,0,-1.6,3.7,0,-5.1,0,3.66666666666667,406.955153494957
4,3,9,68,3,25,0,-29.7,0,0,0,0,0,0,-1.6,3.7,0,-5.2,0,3.66666666666667,406.621302681027
4,3,9,68,3,26,0,-29.6,0,0,0,0,0,0,-1.6,3.7,0,-5.2,0,3.66666666666667,406.287451867098
4,3,9,68,3,27,0,-29.4,0,0,0,0,0,0,-1.6,3.6,0,-5.2,0,3.66666666666667,405.953601053168
4,3,9,68,3,28,0,-29.3,0,0,0,0,0,0,-1.6,3.6,0,-5.2,0,3.66666666666667,405.619750239238
4,3,9,68,3,29,0,-29.2,0,0,0,0,0,0,-1.6,3.6,0,-5.2,0,3.66666666666667,405.285899425308
4,3,9,68,3,30,0,-29,0,0,0,0,0,0,-1.6,3.5,0,-5.2,0,3.66666666666667,404.952048611378
4,3,9,68,3,31,0,-28.9,0,0,0,0,0,0,-1.6,3.5,0,-5.2,0,3.66666666666667,404.618197797448
4,3,9,68,3,32,0,-28.8,0,0,0,0,0,0,-1.7,3.5,0,-5.2,0,3.66666666666667,404.284346983518
4,3,9,68,3,33,0,-28.6,0,0,0,0,0,0,-1.7,3.5,0,-5.2,0,3.66666666666667,403.950496169589
4,3,9,68,3,34,0,-28.5,0,0,0,0,0,0,-1.7,3.5,0,-5.2,0,3.66666666666667,403.616645355659
4,3,9,68,3,35,0,-28.3,0,0,0,0,0,0,-1.7,3.5,0,-5.2,0,3.66666666666667,403.282794541729
4,3,9,68,3,36,0,-28.2,0,0,0,0,0,0,-1.7,3.5,0,-5.2,0,3.66666666666667,402.948943727799
4,3,9,68,3,37,0,-28.1,0,0,0,0,0,0,-1.7,3.5,0,-5.2,0,3.66666666666667,402.615092913869
4,3,9,68,3,38,0,-27.9,0,0,0,0,0,0,-1.7,3.4,0,-5.2,0,3.66666666666667,402.281242099939
4,3,9,68,3,39,0,-27.8,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,401.94739128601
4,3,9,68,3,40,0,-27.6,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,401.61354047208
4,3,9,68,3,41,0,-27.5,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,401.27968965815
4,3,9,68,3,42,0,-27.4,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,400.94583884422
4,3,9,68,3,43,0,-27.2,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,400.61198803029
4,3,9,68,3,44,0,-27.1,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,400.27813721636
4,3,9,68,3,45,0,-26.9,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,399.944286402431
4,3,9,68,3,46,0,-26.8,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,399.610435588501
4,3,9,68,3,47,0,-26.6,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,399.276584774571
4,3,9,68,3,48,0,-26.5,0,0,0,0,0,0,-1.7,3.4,0,-5.3,0,3.66666666666667,398.942733960641
4,3,9,68,3,49,0,-26.4,0,0,0,0,0,0,-1.8,3.4,0,-5.3,0,3.66666666666667,398.608883146711
4,3,9,68,3,50,0,-26.2,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,398.275032332781
4,3,9,68,3,51,0,-26.1,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,397.941181518851
4,3,9,68,3,52,0,-25.9,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,397.607330704922
4,3,9,68,3,53,0,-25.8,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,397.273479890992
4,3,9,68,3,54,0,-25.6,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,396.939629077062
4,3,9,68,3,55,0,-25.5,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,396.605778263132
4,3,9,68,3,56,0,-25.3,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,396.271927449202
4,3,9,68,3,57,0,-25.2,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,395.938076635272
4,3,9,68,3,58,0,-25.1,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,395.604225821343
4,3,9,68,3,59,0,-24.9,0,0,0,0,0,0,-1.8,3.3,0,-5.3,0,3.66666666666667,395.270375007413
4,3,9,68,4,0,0,-24.8,0,0,0,0,0,0,-1.8,3.3,0,-5.4,0,3.66666666666667,394.936524193483
4,3,9,68,4,1,0,-24.6,0,0,0,0,0,0,-1.8,3.3,0,-5.4,0,3.66666666666667,394.602673379553
4,3,9,68,4,2,0,-24.5,0,0,0,0,0,0,-1.8,3.2,0,-5.4,0,3.66666666666667,394.268822565623
4,3,9,68,4,3,0,-24.3,0,0,0,0,0,0,-1.8,3.2,0,-5.4,0,3.66666666666667,393.934971751693
4,3,9,68,4,4,0,-24.2,0,0,0,0,0,0,-1.8,3.2,0,-5.4,0,3.66666666666667,393.601120937764
4,3,9,68,4,5,0,-24,0,0,0,0,0,0,-1.8,3.2,0,-5.4,0,3.66666666666667,393.267270123834
4,3,9,68,4,6,0,-23.9,0,0,0,0,0,0,-1.9,3.2,0,-5.4,0,3.66666666666667,392.933419309904
4,3,9,68,4,7,0,-23.7,0,0,0,0,0,0,-1.9,3.2,0,-5.4,0,3.66666666666667,392.599568495974
4,3,9,68,4,8,0,-23.6,0,0,0,0,0,0,-1.9,3.2,0,-5.4,0,3.66666666666667,392.265717682044
4,3,9,68,4,9,0,-23.4,0,0,0,0,0,0,-1.9,3.2,0,-5.4,0,3.66666666666667,391.931866868114
4,3,9,68,4,10,0,-23.3,0,0,0,0,0,0,-1.9,3.2,0,-5.4,0,3.66666666666667,391.598016054184
4,3,9,68,4,11,0,-23.1,0,0,0,0,0,0,-1.9,3.2,0,-5.4,0,3.66666666666667,391.264165240255
4,3,9,68,4,12,0,-23,0,0,0,0,0,0,-1.9,3.2,0,-5.4,0,3.66666666666667,390.930314426325
4,3,9,68,4,13,0,-22.8,0,0,0,0,0,0,-1.9,3.2,0,-5.4,0,3.66666666666667,390.596463612395
4,3,9,68,4,14,0,-22.7,0,0,0,0,0,0,-1.9,3.1,0,-5.4,0,3.66666666666667,390.262612798465
4,3,9,68,4,15,0,-22.5,0,0,0,0,0,0,-1.9,3.1,0,-5.4,0,3.66666666666667,389.928761984535
4,3,9,68,4,16,0,-22.4,0,0,0,0,0,0,-1.9,3.1,0,-5.4,0,3.66666666666667,389.594911170605
4,3,9,68,4,17,0,-22.2,0,0,0,0,0,0,-1.9,3.1,0,-5.4,0,3.66666666666667,389.261060356676
4,3,9,68,4,18,0,-22.1,0,0,0,0,0,0,-1.9,3.1,0,-5.4,0,3.66666666666667,388.927209542746
4,3,9,68,4,19,0,-21.9,0,0,0,0,0,0,-1.9,3.1,0,-5.4,0,3.66666666666667,388.593358728816
4,3,9,68,4,20,0,-21.8,0,0,0,0,0,0,-1.9,3.1,0,-5.4,0,3.66666666666667,388.259507914886
4,3,9,68,4,21,0,-21.6,0,0,0,0,0,0,-1.9,3.1,0,-5.5,0,3.66666666666667,387.925657100956
4,3,9,68,4,22,0,-21.5,0,0,0,0,0,0,-1.9,3.1,0,-5.5,0,3.66666666666667,387.591806287026
4,3,9,68,4,23,0,-21.3,0,0,0,0,0,0,-2,3.1,0,-5.5,0,3.66666666666667,387.257955473096
4,3,9,68,4,24,0,-21.2,0,0,0,0,0,0,-2,3.1,0,-5.5,0,3.66666666666667,386.924104659167
4,3,9,68,4,25,0,-21,0,0,0,0,0,0,-2,3.1,0,-5.5,0,3.66666666666667,386.590253845237
4,3,9,68,4,26,0,-20.9,0,0,0,0,0,0,-2,3,0,-5.5,0,3.66666666666667,386.256403031307
4,3,9,68,4,27,0,-20.7,0,0,0,0,0,0,-2,3,0,-5.5,0,3.66666666666667,385.922552217377
4,3,9,68,4,28,0,-20.6,0,0,0,0,0,0,-2,3,0,-5.5,0,3.66666666666667,385.588701403447
4,3,9,68,4,29,0,-20.4,0,0,0,0,0,0,-2,3,0,-5.5,0,3.66666666666667,385.254850589517
4,3,9,68,4,30,0,-20.3,0,0,0,0,0,0,-2,3,0,-5.5,0,3.66666666666667,384.920999775588
4,3,9,68,4,31,0,-20.1,0,0,0,0,0,0,-2,3,0,-5.5,0,3.66666666666667,384.587148961658
4,3,9,68,4,32,0,-19.9,0,0,0,0,0,0,-2,3,0,-5.5,0,3.66666666666667,384.253298147728
4,3,9,68,4,33,0,-19.8,0,0,0,0,0,0,-2,2.9,0,-5.5,0,3.66666666666667,384.060792371098
4,3,9,68,4,34,0,-19.6,0,0,0,0,0,0,-2,2.9,0,-5.4,0,3.66666666666667,384.05444835091
4,3,9,68,4,35,0,-19.5,0,0,0,0,0,0,-2,2.9,0,-5.4,0,3.66666666666667,384.048104330723
4,3,9,68,4,36,0,-19.3,0,0,0,0,0,0,-2,2.9,0,-5.4,0,3.66666666666667,384.041760310536
4,3,9,68,4,37,0,-19.2,0,0,0,0,0,0,-2,2.8,0,-5.4,0,3.66666666666667,384.035416290349
4,3,9,68,4,38,0,-19,0,0,0,0,0,0,-2,2.8,0,-5.4,0,3.66666666666667,384.029072270162
4,3,9,68,4,39,0,-18.9,0,0,0,0,0,0,-2,2.8,0,-5.4,0,3.66666666666667,384.022728249975
4,3,9,68,4,40,0,-18.7,0,0,0,0,0,0,-2,2.8,0,-5.3,0,3.66666666666667,384.016384229788
4,3,9,68,4,41,0,-18.6,0,0,0,0,0,0,-2,2.7,0,-5.3,0,3.66666666666667,384.010040209601
4,3,9,68,4,42,0,-18.4,0,0,0,0,0,0,-2,2.7,0,-5.3,0,3.66666666666667,384.003696189414
4,3,9,68,4,43,0,-18.2,0,0,0,0,0,0,-2.1,2.7,0,-5.3,0,3.66666666666667,383.997352169227
4,3,9,68,4,44,0,-18.1,0,0,0,0,0,0,-2.1,2.7,0,-5.3,0,3.66666666666667,383.991008149039
4,3,9,68,4,45,0,-17.9,0,0,0,0,0,0,-2.1,2.6,0,-5.3,0,3.66666666666667,383.984664128852
4,3,9,68,4,46,0,-17.8,0,0,0,0,0,0,-2.1,2.6,0,-5.2,0,3.66666666666667,383.978320108665
4,3,9,68,4,47,0,-17.6,0,0,0,0,0,0,-2.1,2.6,0,-5.2,0,3.66666666666667,383.971976088478
4,3,9,68,4,48,0,-17.5,0,0,0,0,0,0,-2.1,2.5,0,-5.2,0,3.66666666666667,383.965632068291
4,3,9,68,4,49,0,-17.3,0,0,0,0,0,0,-2.1,2.5,0,-5.2,0,3.66666666666667,383.959288048104
4,3,9,68,4,50,0,-17.2,0,0,0,0,0,0,-2.1,2.5,0,-5.2,0,3.66666666666667,383.952944027917
4,3,9,68,4,51,0,-17,0,0,0,0,0,0,-2.1,2.5,0,-5.1,0,3.66666666666667,383.94660000773
4,3,9,68,4,52,0,-16.8,0,0,0,0,0,0,-2.1,2.4,0,-5.1,0,3.66666666666667,383.940255987543
4,3,9,68,4,53,0,-16.7,0,0,0,0,0,0,-2.1,2.4,0,-5.1,0,3.66666666666667,383.933911967355
4,3,9,68,4,54,0,-16.5,0,0,0,0,0,0,-2.1,2.4,0,-5.1,0,3.66666666666667,383.927567947168
4,3,9,68,4,55,0,-16.4,0,0,0,0,0,0,-2.1,2.4,0,-5.1,0,3.66666666666667,383.921223926981
4,3,9,68,4,56,0,-16.2,0,0,0,0,0,0,-2.1,2.3,0,-5.1,0,3.66666666666667,383.914879906794
