Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
3,1,7,7,18,25,0,-19.6,0,0,0,0,0,0,0.9,1.4,0,-1.1,0,5.47454046864841,442.249819087472
3,1,7,7,18,26,0,-19.7,0,0,0,0,0,0,0.9,1.4,0,-1.1,0,5.47612963852778,442.178160127405
3,1,7,7,18,27,0,-19.9,0,0,0,0,0,0,0.8,1.4,0,-1.1,0,5.47771880840716,442.106501167339
3,1,7,7,18,28,0,-20,0,0,0,0,0,0,0.8,1.4,0,-1.1,0,5.47930797828654,442.034842207272
3,1,7,7,18,29,0,-20.2,0,0,0,0,0,0,0.8,1.4,0,-1,0,5.48089714816591,441.963183247205
3,1,7,7,18,30,0,-20.3,0,0,0,0,0,0,0.8,1.4,0,-1,0,5.48248631804529,441.891524287138
3,1,7,7,18,31,0,-20.5,0,0,0,0,0,0,0.8,1.4,0,-1,0,5.48407548792466,441.819865327071
3,1,7,7,18,32,0,-20.7,0,0,0,0,0,0,0.8,1.4,0,-1,0,5.48566465780404,441.748206367004
3,1,7,7,18,33,0,-20.8,0,0,0,0,0,0,0.8,1.4,0,-1,0,5.48725382768342,441.676547406937
3,1,7,7,18,34,0,-21,0,0,0,0,0,0,0.8,1.4,0,-1,0,5.48884299756279,441.60488844687
3,1,7,7,18,35,0,-21.1,0,0,0,0,0,0,0.8,1.4,0,-1,0,5.49043216744217,441.533229486803
3,1,7,7,18,36,0,-21.3,0,0,0,0,0,0,0.8,1.4,0,-1,0,5.49202133732154,441.461570526736
3,1,7,7,18,37,0,-21.4,0,0,0,0,0,0,0.8,1.4,0,-1.1,0,5.49361050720092,441.389911566669
3,1,7,7,18,38,0,-21.6,0,0,0,0,0,0,0.8,1.4,0,-1.1,0,5.4951996770803,441.318252606602
3,1,7,7,18,39,0,-21.8,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.49678884695967,441.246593646535
3,1,7,7,18,40,0,-21.9,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.49837801683905,441.174934686469
3,1,7,7,18,41,0,-22.1,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.49996718671842,441.103275726402
3,1,7,7,18,42,0,-22.2,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.5015563565978,441.031616766335
3,1,7,7,18,43,0,-22.4,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.50314552647718,440.959957806268
3,1,7,7,18,44,0,-22.6,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.50473469635655,440.888298846201
3,1,7,7,18,45,0,-22.7,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.50632386623593,440.816639886134
3,1,7,7,18,46,0,-22.9,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.5079130361153,440.744980926067
3,1,7,7,18,47,0,-23,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.50950220599468,440.673321966
3,1,7,7,18,48,0,-23.2,0,0,0,0,0,0,0.8,1.5,0,-1.1,0,5.51109137587405,440.601663005933
3,1,7,7,18,49,0,-23.4,0,0,0,0,0,0,0.8,1.5,0,-1.2,0,5.51268054575343,440.530004045866
3,1,7,7,18,50,0,-23.5,0,0,0,0,0,0,0.8,1.5,0,-1.2,0,5.51426971563281,440.458345085799
3,1,7,7,18,51,0,-23.7,0,0,0,0,0,0,0.8,1.5,0,-1.2,0,5.51585888551218,440.386686125732
3,1,7,7,18,52,0,-23.8,0,0,0,0,0,0,0.8,1.5,0,-1.2,0,5.51744805539156,440.315027165666
3,1,7,7,18,53,0,-24,0,0,0,0,0,0,0.8,1.5,0,-1.2,0,5.51903722527094,440.243368205599
3,1,7,7,18,54,0,-24.1,0,0,0,0,0,0,0.8,1.6,0,-1.2,0,5.52062639515031,440.171709245532
3,1,7,7,18,55,0,-24.3,0,0,0,0,0,0,0.8,1.6,0,-1.2,0,5.52221556502969,440.100050285465
3,1,7,7,18,56,0,-24.5,0,0,0,0,0,0,0.8,1.6,0,-1.2,0,5.52380473490906,440.028391325398
3,1,7,7,18,57,0,-24.6,0,0,0,0,0,0,0.8,1.6,0,-1.2,0,5.52539390478844,439.956732365331
3,1,7,7,18,58,0,-24.8,0,0,0,0,0,0,0.8,1.6,0,-1.2,0,5.52698307466781,439.885073405264
3,1,7,7,18,59,0,-24.9,0,0,0,0,0,0,0.8,1.6,0,-1.2,0,5.52857224454719,439.813414445197
3,1,7,7,19,0,0,-25.1,0,0,0,0,0,0,0.8,1.6,0,-1.2,0,5.53016141442657,439.74175548513
3,1,7,7,19,1,0,-25.3,0,0,0,0,0,0,0.8,1.6,0,-1.3,0,5.53175058430594,439.670096525063
3,1,7,7,19,2,0,-25.4,0,0,0,0,0,0,0.8,1.6,0,-1.3,0,5.53333975418532,439.598437564996
3,1,7,7,19,3,0,-25.6,0,0,0,0,0,0,0.7,1.6,0,-1.3,0,5.53492892406469,439.526778604929
3,1,7,7,19,4,0,-25.7,0,0,0,0,0,0,0.7,1.6,0,-1.3,0,5.53651809394407,439.455119644862
3,1,7,7,19,5,0,-25.9,0,0,0,0,0,0,0.7,1.6,0,-1.3,0,5.53810726382345,439.383460684796
3,1,7,7,19,6,0,-26.1,0,0,0,0,0,0,0.7,1.6,0,-1.3,0,5.53969643370282,439.311801724729
3,1,7,7,19,7,0,-26.2,0,0,0,0,0,0,0.7,1.6,0,-1.3,0,5.5412856035822,439.240142764662
3,1,7,7,19,8,0,-26.4,0,0,0,0,0,0,0.7,1.6,0,-1.3,0,5.54287477346157,439.168483804595
3,1,7,7,19,9,0,-26.5,0,0,0,0,0,0,0.7,1.7,0,-1.3,0,5.54446394334095,439.096824844528
3,1,7,7,19,10,0,-26.7,0,0,0,0,0,0,0.7,1.7,0,-1.3,0,5.54605311322033,439.025165884461
3,1,7,7,19,11,0,-26.9,0,0,0,0,0,0,0.7,1.7,0,-1.3,0,5.5476422830997,438.953506924394
3,1,7,7,19,12,0,-27,0,0,0,0,0,0,0.7,1.7,0,-1.3,0,5.54923145297908,438.881847964327
3,1,7,7,19,13,0,-27.2,0,0,0,0,0,0,0.7,1.7,0,-1.3,0,5.55082062285845,438.81018900426
3,1,7,7,19,14,0,-27.3,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.55240979273783,438.738530044193
3,1,7,7,19,15,0,-27.5,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.55399896261721,438.666871084126
3,1,7,7,19,16,0,-27.7,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.55558813249658,438.595212124059
3,1,7,7,19,17,0,-27.8,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.55717730237596,438.523553163992
3,1,7,7,19,18,0,-28,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.55876647225533,438.451894203926
3,1,7,7,19,19,0,-28.2,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.56035564213471,438.380235243859
3,1,7,7,19,20,0,-28.3,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.56194481201409,438.308576283792
3,1,7,7,19,21,0,-28.5,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.56353398189346,438.236917323725
3,1,7,7,19,22,0,-28.6,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.56512315177284,438.165258363658
3,1,7,7,19,23,0,-28.8,0,0,0,0,0,0,0.7,1.7,0,-1.4,0,5.56671232165221,438.093599403591
3,1,7,7,19,24,0,-29,0,0,0,0,0,0,0.7,1.8,0,-1.4,0,5.56830149153159,438.021940443524
3,1,7,7,19,25,0,-29.1,0,0,0,0,0,0,0.7,1.8,0,-1.4,0,5.56989066141097,437.950281483457
3,1,7,7,19,26,0,-29.3,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.57147983129034,437.87862252339
3,1,7,7,19,27,0,-29.4,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.57306900116972,437.806963563323
3,1,7,7,19,28,0,-29.6,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.57465817104909,437.735304603256
3,1,7,7,19,29,0,-29.8,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.57624734092847,437.663645643189
3,1,7,7,19,30,0,-29.9,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.57783651080785,437.591986683123
3,1,7,7,19,31,0,-30.1,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.57942568068722,437.520327723056
3,1,7,7,19,32,0,-30.2,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.5810148505666,437.448668762989
3,1,7,7,19,33,0,-30.4,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.58260402044597,437.377009802922
3,1,7,7,19,34,0,-30.6,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.58419319032535,437.305350842855
3,1,7,7,19,35,0,-30.7,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.58578236020472,437.233691882788
3,1,7,7,19,36,0,-30.9,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.5873715300841,437.162032922721
3,1,7,7,19,37,0,-31,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.58896069996348,437.090373962654
3,1,7,7,19,38,0,-31.2,0,0,0,0,0,0,0.7,1.8,0,-1.5,0,5.59054986984285,437.018715002587
3,1,7,7,19,39,0,-31.4,0,0,0,0,0,0,0.6,1.8,0,-1.6,0,5.59213903972223,436.94705604252
3,1,7,7,19,40,0,-31.5,0,0,0,0,0,0,0.6,1.8,0,-1.6,0,5.5937282096016,436.875397082453
3,1,7,7,19,41,0,-31.7,0,0,0,0,0,0,0.6,1.8,0,-1.6,0,5.59531737948098,436.803738122386
3,1,7,7,19,42,0,-31.8,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.59690654936036,436.732079162319
3,1,7,7,19,43,0,-32,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.59849571923973,436.660420202252
3,1,7,7,19,44,0,-32.2,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.60008488911911,436.588761242186
3,1,7,7,19,45,0,-32.3,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.60167405899848,436.517102282119
3,1,7,7,19,46,0,-32.5,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.60326322887786,436.445443322052
3,1,7,7,19,47,0,-32.7,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.60485239875724,436.373784361985
3,1,7,7,19,48,0,-32.8,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.60644156863661,436.302125401918
3,1,7,7,19,49,0,-33,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.60803073851599,436.230466441851
3,1,7,7,19,50,0,-33.1,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.60961990839536,436.158807481784
3,1,7,7,19,51,0,-33.3,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.61120907827474,436.087148521717
3,1,7,7,19,52,0,-33.5,0,0,0,0,0,0,0.6,1.7,0,-1.6,0,5.61279824815412,436.01548956165
3,1,7,7,19,53,0,-33.6,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.61438741803349,435.943830601583
3,1,7,7,19,54,0,-33.8,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.61597658791287,435.872171641516
3,1,7,7,19,55,0,-33.9,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.61756575779224,435.800512681449
3,1,7,7,19,56,0,-34.1,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.61915492767162,435.728853721382
3,1,7,7,19,57,0,-34.3,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.620744097551,435.657194761316
3,1,7,7,19,58,0,-34.4,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.62233326743037,435.585535801249
3,1,7,7,19,59,0,-34.6,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.62392243730975,435.513876841182
3,1,7,7,20,0,0,-34.7,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.62551160718912,435.442217881115
3,1,7,7,20,1,0,-34.9,0,0,0,0,0,0,0.6,1.7,0,-1.7,0,5.6271007770685,435.370558921048
3,1,7,7,20,2,0,-35.1,0,0,0,0,0,0,0.6,1.6,0,-1.7,0,5.62868994694788,435.298899960981
3,1,7,7,20,3,0,-35.2,0,0,0,0,0,0,0.6,1.6,0,-1.7,0,5.63027911682725,435.227241000914
3,1,7,7,20,4,0,-35.4,0,0,0,0,0,0,0.6,1.6,0,-1.7,0,5.63186828670663,435.155582040847
3,1,7,7,20,5,0,-35.5,0,0,0,0,0,0,0.6,1.6,0,-1.7,0,5.633457456586,435.08392308078
3,1,7,7,20,6,0,-35.7,0,0,0,0,0,0,0.6,1.6,0,-1.7,0,5.63504662646538,435.012264120713
3,1,7,7,20,7,0,-35.8,0,0,0,0,0,0,0.6,1.6,0,-1.8,0,5.63663579634476,434.940605160646
3,1,7,7,20,8,0,-36,0,0,0,0,0,0,0.6,1.6,0,-1.8,0,5.63822496622413,434.868946200579
3,1,7,7,20,9,0,-36.2,0,0,0,0,0,0,0.6,1.6,0,-1.8,0,5.63981413610351,434.797287240513
3,1,7,7,20,10,0,-36.3,0,0,0,0,0,0,0.6,1.6,0,-1.8,0,5.64140330598288,434.725628280446
3,1,7,7,20,11,0,-36.5,0,0,0,0,0,0,0.6,1.6,0,-1.8,0,5.64299247586226,434.653969320379
3,1,7,7,20,12,0,-36.6,0,0,0,0,0,0,0.6,1.6,0,-1.8,0,5.64458164574163,434.582310360312
3,1,7,7,20,13,0,-36.8,0,0,0,0,0,0,0.6,1.6,0,-1.8,0,5.64531422133031,434.509185638393
3,1,7,7,20,14,0,-37,0,0,0,0,0,0,0.6,1.6,0,-1.8,0,5.64509502548488,434.434432292195
3,1,7,7,20,15,0,-37.1,0,0,0,0,0,0,0.5,1.6,0,-1.8,0,5.64487582963945,434.359678945997
3,1,7,7,20,16,0,-37.3,0,0,0,0,0,0,0.5,1.6,0,-1.8,0,5.64465663379402,434.284925599799
3,1,7,7,20,17,0,-37.4,0,0,0,0,0,0,0.5,1.6,0,-1.8,0,5.64443743794859,434.210172253601
3,1,7,7,20,18,0,-37.6,0,0,0,0,0,0,0.5,1.6,0,-1.8,0,5.64421824210316,434.135418907403
3,1,7,7,20,19,0,-37.8,0,0,0,0,0,0,0.5,1.6,0,-1.8,0,5.64399904625773,434.060665561205
3,1,7,7,20,20,0,-37.9,0,0,0,0,0,0,0.5,1.6,0,-1.9,0,5.64377985041229,433.985912215006
3,1,7,7,20,21,0,-38.1,0,0,0,0,0,0,0.5,1.6,0,-1.9,0,5.64356065456686,433.911158868808
3,1,7,7,20,22,0,-38.2,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64334145872143,433.83640552261
3,1,7,7,20,23,0,-38.4,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.643122262876,433.761652176412
3,1,7,7,20,24,0,-38.5,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64290306703057,433.686898830214
3,1,7,7,20,25,0,-38.7,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64268387118514,433.612145484016
3,1,7,7,20,26,0,-38.9,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64246467533971,433.537392137818
3,1,7,7,20,27,0,-39,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64224547949428,433.46263879162
3,1,7,7,20,28,0,-39.2,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64202628364885,433.387885445422
3,1,7,7,20,29,0,-39.3,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64180708780341,433.313132099223
3,1,7,7,20,30,0,-39.5,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64158789195798,433.238378753025
3,1,7,7,20,31,0,-39.6,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64136869611255,433.163625406827
3,1,7,7,20,32,0,-39.8,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64114950026712,433.088872060629
3,1,7,7,20,33,0,-40,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64093030442169,433.014118714431
3,1,7,7,20,34,0,-40.1,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64071110857626,432.939365368233
3,1,7,7,20,35,0,-40.3,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.64049191273083,432.864612022035
3,1,7,7,20,36,0,-40.4,0,0,0,0,0,0,0.5,1.5,0,-1.9,0,5.6402727168854,432.789858675837
3,1,7,7,20,37,0,-40.6,0,0,0,0,0,0,0.5,1.5,0,-2,0,5.64005352103996,432.715105329639
3,1,7,7,20,38,0,-40.7,0,0,0,0,0,0,0.5,1.5,0,-2,0,5.63983432519453,432.64035198344
3,1,7,7,20,39,0,-40.9,0,0,0,0,0,0,0.5,1.5,0,-2,0,5.6396151293491,432.565598637242
3,1,7,7,20,40,0,-41.1,0,0,0,0,0,0,0.5,1.5,0,-2,0,5.63939593350367,432.490845291044
3,1,7,7,20,41,0,-41.2,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63917673765824,432.416091944846
3,1,7,7,20,42,0,-41.4,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63895754181281,432.341338598648
3,1,7,7,20,43,0,-41.5,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63873834596738,432.26658525245
3,1,7,7,20,44,0,-41.7,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63851915012195,432.191831906252
3,1,7,7,20,45,0,-41.8,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63829995427652,432.117078560054
3,1,7,7,20,46,0,-42,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63808075843108,432.042325213856
3,1,7,7,20,47,0,-42.1,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63786156258565,431.967571867658
3,1,7,7,20,48,0,-42.3,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63764236674022,431.89281852146
3,1,7,7,20,49,0,-42.4,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63742317089479,431.818065175261
3,1,7,7,20,50,0,-42.6,0,0,0,0,0,0,0.5,1.6,0,-2,0,5.63720397504936,431.743311829063
3,1,7,7,20,51,0,-42.8,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.63698477920393,431.668558482865
3,1,7,7,20,52,0,-42.9,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.6367655833585,431.593805136667
3,1,7,7,20,53,0,-43.1,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.63654638751307,431.519051790469
3,1,7,7,20,54,0,-43.2,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.63632719166764,431.444298444271
3,1,7,7,20,55,0,-43.4,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.6361079958222,431.369545098073
3,1,7,7,20,56,0,-43.5,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.63588879997677,431.294791751875
3,1,7,7,20,57,0,-43.7,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.63566960413134,431.220038405677
3,1,7,7,20,58,0,-43.8,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.63545040828591,431.145285059478
3,1,7,7,20,59,0,-44,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.63523121244048,431.07053171328
3,1,7,7,21,0,0,-44.1,0,0,0,0,0,0,0.4,1.6,0,-2,0,5.63501201659505,430.995778367082
3,1,7,7,21,1,0,-44.3,0,0,0,0,0,0,0.4,1.7,0,-2,0,5.63479282074962,430.921025020884
3,1,7,7,21,2,0,-44.4,0,0,0,0,0,0,0.4,1.7,0,-2,0,5.63457362490419,430.846271674686
3,1,7,7,21,3,0,-44.6,0,0,0,0,0,0,0.4,1.7,0,-2,0,5.63435442905875,430.771518328488
3,1,7,7,21,4,0,-44.7,0,0,0,0,0,0,0.4,1.7,0,-2,0,5.63413523321332,430.69676498229
3,1,7,7,21,5,0,-44.9,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63391603736789,430.622011636092
3,1,7,7,21,6,0,-45,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63369684152246,430.547258289894
3,1,7,7,21,7,0,-45.2,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63347764567703,430.472504943695
3,1,7,7,21,8,0,-45.3,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.6332584498316,430.397751597497
3,1,7,7,21,9,0,-45.5,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63303925398617,430.322998251299
3,1,7,7,21,10,0,-45.6,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63282005814074,430.248244905101
3,1,7,7,21,11,0,-45.8,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63260086229531,430.173491558903
3,1,7,7,21,12,0,-45.9,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63238166644987,430.098738212705
3,1,7,7,21,13,0,-46.1,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63216247060444,430.023984866507
3,1,7,7,21,14,0,-46.2,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63194327475901,429.949231520309
3,1,7,7,21,15,0,-46.4,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63172407891358,429.874478174111
3,1,7,7,21,16,0,-46.5,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63150488306815,429.799724827913
3,1,7,7,21,17,0,-46.7,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63128568722272,429.724971481714
3,1,7,7,21,18,0,-46.8,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63106649137729,429.650218135516
3,1,7,7,21,19,0,-47,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63084729553186,429.575464789318
3,1,7,7,21,20,0,-47.1,0,0,0,0,0,0,0.4,1.7,0,-2.1,0,5.63062809968643,429.50071144312
3,1,7,7,21,21,0,-47.3,0,0,0,0,0,0,0.4,1.8,0,-2.1,0,5.63040890384099,429.425958096922
3,1,7,7,21,22,0,-47.4,0,0,0,0,0,0,0.4,1.8,0,-2.1,0,5.63018970799556,429.351204750724
3,1,7,7,21,23,0,-47.6,0,0,0,0,0,0,0.4,1.8,0,-2.1,0,5.62997051215013,429.276451404526
3,1,7,7,21,24,0,-47.7,0,0,0,0,0,0,0.4,1.8,0,-2.1,0,5.6297513163047,429.201698058328
3,1,7,7,21,25,0,-47.8,0,0,0,0,0,0,0.4,1.8,0,-2.1,0,5.62953212045927,429.12694471213
3,1,7,7,21,26,0,-48,0,0,0,0,0,0,0.4,1.8,0,-2.1,0,5.62931292461384,429.052191365931
3,1,7,7,21,27,0,-48.1,0,0,0,0,0,0,0.3,1.8,0,-2.1,0,5.62909372876841,428.977438019733
3,1,7,7,21,28,0,-48.3,0,0,0,0,0,0,0.3,1.8,0,-2.1,0,5.62887453292298,428.902684673535
3,1,7,7,21,29,0,-48.4,0,0,0,0,0,0,0.3,1.8,0,-2.1,0,5.62865533707754,428.827931327337
3,1,7,7,21,30,0,-48.6,0,0,0,0,0,0,0.3,1.8,0,-2.1,0,5.62843614123211,428.753177981139
3,1,7,7,21,31,0,-48.7,0,0,0,0,0,0,0.3,1.8,0,-2.1,0,5.62821694538668,428.678424634941
3,1,7,7,21,32,0,-48.9,0,0,0,0,0,0,0.3,1.8,0,-2.1,0,5.62799774954125,428.603671288743
3,1,7,7,21,33,0,-49,0,0,0,0,0,0,0.3,1.8,0,-2.1,0,5.62777855369582,428.528917942545
3,1,7,7,21,34,0,-49.1,0,0,0,0,0,0,0.3,1.8,0,-2.1,0,5.62755935785039,428.454164596347
3,1,7,7,21,35,0,-49.3,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62734016200496,428.379411250148
3,1,7,7,21,36,0,-49.4,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62712096615953,428.30465790395
3,1,7,7,21,37,0,-49.6,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.6269017703141,428.229904557752
3,1,7,7,21,38,0,-49.7,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62668257446866,428.155151211554
3,1,7,7,21,39,0,-49.8,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62646337862323,428.080397865356
3,1,7,7,21,40,0,-50,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.6262441827778,428.005644519158
3,1,7,7,21,41,0,-50.1,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62602498693237,427.93089117296
3,1,7,7,21,42,0,-50.3,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62580579108694,427.856137826762
3,1,7,7,21,43,0,-50.4,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62558659524151,427.781384480564
3,1,7,7,21,44,0,-50.5,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62536739939608,427.706631134366
3,1,7,7,21,45,0,-50.7,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62514820355065,427.631877788167
3,1,7,7,21,46,0,-50.8,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62492900770521,427.557124441969
3,1,7,7,21,47,0,-50.9,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62470981185978,427.482371095771
3,1,7,7,21,48,0,-51.1,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62449061601435,427.407617749573
3,1,7,7,21,49,0,-51.2,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62427142016892,427.332864403375
3,1,7,7,21,50,0,-51.4,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62405222432349,427.258111057177
3,1,7,7,21,51,0,-51.5,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62383302847806,427.183357710979
3,1,7,7,21,52,0,-51.6,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62361383263263,427.108604364781
3,1,7,7,21,53,0,-51.8,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.6233946367872,427.033851018583
3,1,7,7,21,54,0,-51.9,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62317544094177,426.959097672384
3,1,7,7,21,55,0,-52,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62295624509633,426.884344326186
3,1,7,7,21,56,0,-52.2,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.6227370492509,426.809590979988
3,1,7,7,21,57,0,-52.3,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62251785340547,426.73483763379
3,1,7,7,21,58,0,-52.4,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62229865756004,426.660084287592
3,1,7,7,21,59,0,-52.6,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62207946171461,426.585330941394
3,1,7,7,22,0,0,-52.7,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62186026586918,426.510577595196
3,1,7,7,22,1,0,-52.8,0,0,0,0,0,0,0.3,1.8,0,-2.2,0,5.62164107002375,426.435824248998
3,1,7,7,22,2,0,-52.9,0,0,0,0,0,0,0.3,1.7,0,-2.2,0,5.62142187417832,426.3610709028
3,1,7,7,22,3,0,-53.1,0,0,0,0,0,0,0.2,1.7,0,-2.2,0,5.62120267833289,426.286317556601
3,1,7,7,22,4,0,-53.2,0,0,0,0,0,0,0.2,1.7,0,-2.2,0,5.62098348248745,426.211564210403
3,1,7,7,22,5,0,-53.3,0,0,0,0,0,0,0.2,1.7,0,-2.2,0,5.62076428664202,426.136810864205
3,1,7,7,22,6,0,-53.5,0,0,0,0,0,0,0.2,1.7,0,-2.2,0,5.62054509079659,426.062057518007
