Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,9,190,9,47,880,51,1027,848,112,880,112,988,28.8,3.5,821,15.3,636,5.66666666666667,337.556866221585
7,7,9,190,9,48,882,51.2,1029,848,113,882,113,987,28.8,3.6,823,15.3,638,5.66666666666667,337.499066225874
7,7,9,190,9,49,896,51.3,1031,848,125,896,125,988,28.8,3.6,825,15.2,648,5.66666666666667,337.441266230163
7,7,9,190,9,50,898,51.4,1033,848,125,898,125,989,28.8,3.6,826,15.2,649,5.66666666666667,337.383466234452
7,7,9,190,9,51,899,51.6,1034,848,125,899,125,988,28.8,3.6,828,15.2,649,5.66666666666667,337.325666238741
7,7,9,190,9,52,897,51.7,1036,848,121,897,121,989,28.8,3.6,830,15.2,648,5.66666666666667,337.26786624303
7,7,9,190,9,53,898,51.8,1038,848,120,898,120,989,28.8,3.6,832,15.1,648,5.66666666666667,337.210066247319
7,7,9,190,9,54,900,52,1040,848,121,900,121,989,28.8,3.6,833,15.1,649,5.66666666666667,337.152266251607
7,7,9,190,9,55,898,52.1,1042,848,117,898,117,990,28.8,3.7,835,15.1,648,5.66666666666667,337.094466255896
7,7,9,190,9,56,899,52.2,1044,848,117,899,117,989,28.8,3.7,837,15.1,649,5.66666666666667,337.036666260185
7,7,9,190,9,57,900,52.4,1046,848,116,900,116,990,28.9,3.7,839,15,649,5.66666666666667,336.978866264474
7,7,9,190,9,58,906,52.5,1048,848,120,906,120,991,28.9,3.7,840,15,653,5.66666666666667,336.921066268763
7,7,9,190,9,59,908,52.6,1049,848,121,908,121,990,28.9,3.7,842,15,655,5.66666666666667,336.863266273052
7,7,9,190,10,0,918,52.8,1051,848,249,918,249,840,28.9,3.7,844,15,661,5.66666666666667,336.805466277341
7,7,9,190,10,1,633,52.9,1053,758,339,633,339,369,28.9,3.8,845,14.9,459,5.66666666666667,336.747666281629
7,7,9,190,10,2,712,53,1055,758,256,712,256,571,28.9,3.8,847,14.9,519,5.66666666666667,336.689866285918
7,7,9,190,10,3,787,53.2,1057,758,175,787,175,765,28.9,3.8,849,14.9,575,5.66666666666667,336.632066290207
7,7,9,190,10,4,762,53.3,1058,758,189,762,189,715,28.9,3.8,850,14.9,559,5.66666666666667,336.574266294496
7,7,9,190,10,5,802,53.4,1060,758,138,802,138,827,29,3.8,852,14.8,590,5.66666666666667,336.516466298785
7,7,9,190,10,6,797,53.5,1062,758,145,797,145,811,29,3.8,853,14.8,584,5.66666666666667,336.458666303074
7,7,9,190,10,7,750,53.7,1064,758,241,750,241,632,29,3.8,855,14.8,549,5.66666666666667,336.400866307363
7,7,9,190,10,8,816,53.8,1065,758,158,816,158,815,29,3.9,856,14.8,597,5.66666666666667,336.343066311651
7,7,9,190,10,9,804,53.9,1067,758,122,804,122,844,29,3.9,858,14.7,587,5.66666666666667,336.28526631594
7,7,9,190,10,10,821,54,1069,758,132,821,132,851,29,3.9,860,14.7,599,5.66666666666667,336.227466320229
7,7,9,190,10,11,775,54.2,1070,758,188,775,188,724,29.1,3.9,861,14.7,566,5.66666666666667,336.169666324518
7,7,9,190,10,12,802,54.3,1072,758,151,802,151,802,29.1,3.9,863,14.7,585,5.66666666666667,336.111866328807
7,7,9,190,10,13,816,54.4,1074,758,165,816,165,801,29.1,3.9,864,14.6,595,5.66666666666667,336.054066333096
7,7,9,190,10,14,716,54.5,1075,758,261,716,261,559,29.1,3.9,866,14.6,523,5.66666666666667,335.996266337385
7,7,9,190,10,15,750,54.7,1077,758,261,750,261,599,29.1,4,867,14.6,549,5.66666666666667,335.938466341673
7,7,9,190,10,16,799,54.8,1079,758,188,799,188,748,29.1,4,869,14.6,584,5.66666666666667,335.880666345962
7,7,9,190,10,17,768,54.9,1080,758,217,768,217,673,29.2,4,870,14.5,562,5.66666666666667,335.822866350251
7,7,9,190,10,18,769,55,1082,758,205,769,205,688,29.2,4,872,14.5,563,5.66666666666667,335.76506635454
7,7,9,190,10,19,767,55.1,1083,758,212,767,212,676,29.2,4,873,14.5,561,5.66666666666667,335.707266358829
7,7,9,190,10,20,762,55.3,1085,758,223,762,223,656,29.2,4,874,14.5,557,5.66666666666667,335.649466363118
7,7,9,190,10,21,786,55.4,1087,758,197,786,197,716,29.2,4.1,876,14.5,575,5.66666666666667,335.591666367407
7,7,9,190,10,22,747,55.5,1088,758,249,747,249,604,29.2,4.1,877,14.4,547,5.66666666666667,335.533866371695
7,7,9,190,10,23,731,55.6,1090,758,244,731,244,590,29.3,4.1,879,14.4,536,5.66666666666667,335.476066375984
7,7,9,190,10,24,739,55.7,1091,758,238,739,238,606,29.3,4.1,880,14.4,542,5.66666666666667,335.418266380273
7,7,9,190,10,25,753,55.8,1093,758,280,753,280,572,29.3,4.1,881,14.4,552,5.66666666666667,335.360466384562
7,7,9,190,10,26,824,56,1094,758,178,824,178,780,29.3,4.1,883,14.3,603,5.66666666666667,335.302666388851
7,7,9,190,10,27,786,56.1,1096,758,213,786,213,691,29.3,4.1,884,14.3,575,5.66666666666667,335.24486639314
7,7,9,190,10,28,807,56.2,1097,758,163,807,163,775,29.3,4.2,885,14.3,589,5.66666666666667,335.187066397429
7,7,9,190,10,29,818,56.3,1098,758,165,818,165,785,29.4,4.2,887,14.3,596,5.66666666666667,335.129266401718
7,7,9,190,10,30,789,56.4,1100,758,215,789,215,689,29.4,4.2,888,14.2,574,5.66666666666667,335.071466406006
7,7,9,190,10,31,813,56.5,1101,758,201,813,201,734,29.4,4.2,889,14.2,592,5.66666666666667,335.013666410295
7,7,9,190,10,32,713,56.6,1103,758,303,713,303,491,29.5,4.2,891,14.2,520,5.66666666666667,334.955866414584
7,7,9,190,10,33,802,56.7,1104,758,224,802,224,691,29.5,4.2,892,14.2,585,5.66666666666667,334.898066418873
7,7,9,190,10,34,790,56.8,1105,758,211,790,211,692,29.5,4.1,893,14.2,576,5.66666666666667,334.840266423162
7,7,9,190,10,35,807,57,1107,758,181,807,181,747,29.5,4.1,894,14.2,588,5.66666666666667,334.782466427451
7,7,9,190,10,36,812,57.1,1108,758,189,812,189,742,29.6,4.1,896,14.1,592,5.66666666666667,334.72466643174
7,7,9,190,10,37,782,57.2,1109,758,244,782,244,640,29.6,4.1,897,14.1,569,5.66666666666667,334.6276800044
7,7,9,190,10,38,776,57.3,1111,758,244,776,244,632,29.6,4,898,14.1,565,5.66666666666667,334.511712649241
7,7,9,190,10,39,771,57.4,1112,758,253,771,253,615,29.6,4,899,14.1,561,5.66666666666667,334.395745294081
7,7,9,190,10,40,758,57.5,1113,758,272,758,272,576,29.6,4,900,14.1,553,5.66666666666667,334.279777938922
7,7,9,190,10,41,820,57.6,1115,758,211,820,211,721,29.7,4,901,14.1,598,5.66666666666667,334.163810583762
7,7,9,190,10,42,777,57.7,1116,758,300,777,300,564,29.7,3.9,903,14.1,566,5.66666666666667,334.047843228603
7,7,9,190,10,43,641,57.8,1117,758,385,641,385,303,29.7,3.9,904,14,469,5.66666666666667,333.931875873444
7,7,9,190,10,44,765,57.9,1118,758,284,765,284,568,29.7,3.9,905,14,559,5.66666666666667,333.815908518284
7,7,9,190,10,45,817,58,1120,758,225,817,225,698,29.7,3.9,906,14,597,5.66666666666667,333.699941163125
7,7,9,190,10,46,715,58.1,1121,758,305,715,305,483,29.7,3.8,907,14,523,5.66666666666667,333.583973807965
7,7,9,190,10,47,695,58.2,1122,758,310,695,310,453,29.8,3.8,908,14,510,5.66666666666667,333.468006452806
7,7,9,190,10,48,703,58.3,1123,758,321,703,321,449,29.8,3.8,909,14,515,5.66666666666667,333.352039097646
7,7,9,190,10,49,737,58.4,1124,758,299,737,299,514,29.8,3.8,910,14,540,5.66666666666667,333.236071742487
7,7,9,190,10,50,725,58.5,1126,758,306,725,306,492,29.8,3.7,911,13.9,532,5.66666666666667,333.120104387328
7,7,9,190,10,51,664,58.6,1127,758,380,664,380,333,29.8,3.7,912,13.9,488,5.66666666666667,333.004137032168
7,7,9,190,10,52,764,58.7,1128,758,297,764,297,547,29.9,3.7,913,13.9,561,5.66666666666667,332.888169677009
7,7,9,190,10,53,613,58.8,1129,758,388,613,388,263,29.9,3.7,914,13.9,451,5.66666666666667,332.772202321849
7,7,9,190,10,54,690,58.8,1130,758,347,690,347,401,29.9,3.6,915,13.9,508,5.66666666666667,332.65623496669
7,7,9,190,10,55,746,58.9,1131,758,312,746,312,507,29.9,3.6,916,13.9,549,5.66666666666667,332.540267611531
7,7,9,190,10,56,508,59,1132,758,393,508,393,134,29.9,3.6,917,13.9,375,5.66666666666667,332.424300256371
7,7,9,190,10,57,750,59.1,1133,758,312,750,312,510,29.9,3.6,918,13.9,554,5.66666666666667,332.308332901212
7,7,9,190,10,58,740,59.2,1134,758,284,740,284,531,30,3.5,919,13.8,545,5.66666666666667,332.192365546052
7,7,9,190,10,59,717,59.3,1135,758,331,717,331,449,30,3.5,920,13.8,528,5.66666666666667,332.076398190893
7,7,9,190,11,0,880,59.4,1136,758,240,880,240,744,30,3.5,921,13.8,645,5.66666666666667,331.960430835733
7,7,9,190,11,1,497,59.5,1137,605,393,497,393,121,30,3.5,922,13.8,365,5.66666666666667,331.844463480574
7,7,9,190,11,2,570,59.5,1138,605,406,570,406,190,30,3.4,923,13.8,420,5.66666666666667,331.728496125415
7,7,9,190,11,3,516,59.6,1139,605,406,516,406,127,30,3.4,924,13.8,382,5.66666666666667,331.612528770255
7,7,9,190,11,4,711,59.7,1140,605,342,711,342,427,30,3.4,925,13.8,527,5.66666666666667,331.496561415096
7,7,9,190,11,5,580,59.8,1141,605,406,580,406,201,30,3.4,926,13.7,433,5.66666666666667,331.380594059936
7,7,9,190,11,6,504,59.9,1142,605,405,504,405,114,30,3.3,926,13.7,376,5.66666666666667,331.264626704777
7,7,9,190,11,7,531,59.9,1143,605,409,531,409,141,29.9,3.3,927,13.7,397,5.66666666666667,331.148659349618
7,7,9,190,11,8,473,60,1144,605,399,473,399,85,29.9,3.3,928,13.7,354,5.66666666666667,331.032691994458
7,7,9,190,11,9,455,60.1,1145,605,399,455,399,65,29.9,3.3,929,13.7,343,5.66666666666667,330.916724639299
7,7,9,190,11,10,442,60.2,1146,605,400,442,400,48,29.9,3.2,930,13.7,334,5.66666666666667,330.800757284139
7,7,9,190,11,11,433,60.3,1146,605,402,433,402,36,29.9,3.2,930,13.7,328,5.66666666666667,330.68478992898
7,7,9,190,11,12,388,60.3,1147,605,363,388,363,29,29.9,3.2,931,13.6,295,5.66666666666667,330.56882257382
7,7,9,190,11,13,561,60.4,1148,605,398,561,398,187,29.9,3.2,932,13.6,425,5.66666666666667,330.452855218661
7,7,9,190,11,14,352,60.5,1149,605,334,352,334,21,29.9,3.1,933,13.6,267,5.66666666666667,330.336887863502
7,7,9,190,11,15,335,60.5,1150,605,320,335,320,17,29.8,3.1,933,13.6,255,5.66666666666667,330.220920508342
7,7,9,190,11,16,526,60.6,1150,605,412,526,412,131,29.8,3.1,934,13.6,400,5.66666666666667,330.104953153183
7,7,9,190,11,17,412,60.7,1151,605,360,412,360,60,29.8,3.1,935,13.6,313,5.66666666666667,329.988985798023
7,7,9,190,11,18,645,60.7,1152,605,420,645,420,258,29.9,3,935,13.6,489,5.66666666666667,329.873018442864
7,7,9,190,11,19,317,60.8,1153,605,295,317,295,25,29.8,3,936,13.5,241,5.66666666666667,329.757051087704
7,7,9,190,11,20,367,60.9,1153,605,349,367,349,21,29.8,3,937,13.5,278,5.66666666666667,329.641083732545
7,7,9,190,11,21,472,60.9,1154,605,399,472,399,84,29.8,3,937,13.5,358,5.66666666666667,329.525116377386
7,7,9,190,11,22,431,61,1155,605,395,431,395,41,29.8,2.9,938,13.5,327,5.66666666666667,329.409149022226
7,7,9,190,11,23,679,61.1,1155,605,409,679,409,309,29.8,2.9,939,13.5,515,5.66666666666667,329.293181667067
7,7,9,190,11,24,281,61.1,1156,605,250,281,250,35,29.8,2.9,939,13.5,213,5.66666666666667,329.177214311907
7,7,9,190,11,25,662,61.2,1157,605,417,662,417,280,29.8,2.9,940,13.5,499,5.66666666666667,329.061246956748
7,7,9,190,11,26,378,61.2,1157,605,356,378,356,25,29.9,2.8,940,13.5,285,5.66666666666667,328.945279601588
7,7,9,190,11,27,401,61.3,1158,605,377,401,377,27,29.9,2.8,941,13.4,303,5.66666666666667,328.829312246429
7,7,9,190,11,28,498,61.3,1159,605,409,498,409,101,29.9,2.8,942,13.4,378,5.66666666666667,328.71334489127
7,7,9,190,11,29,411,61.4,1159,605,381,411,381,34,29.8,2.8,942,13.4,311,5.66666666666667,328.59737753611
7,7,9,190,11,30,553,61.4,1160,605,418,553,418,154,29.8,2.7,943,13.4,420,5.66666666666667,328.481410180951
7,7,9,190,11,31,425,61.5,1160,605,391,425,391,39,29.9,2.7,943,13.4,322,5.66666666666667,328.365442825791
7,7,9,190,11,32,467,61.5,1161,605,401,467,401,75,29.9,2.7,944,13.4,353,5.66666666666667,328.249475470632
7,7,9,190,11,33,489,61.6,1161,605,407,489,407,93,29.9,2.7,944,13.4,370,5.66666666666667,328.133508115473
7,7,9,190,11,34,636,61.6,1162,605,403,636,403,265,29.9,2.7,945,13.3,479,5.66666666666667,328.017540760313
7,7,9,190,11,35,609,61.7,1162,605,412,609,412,224,30,2.7,945,13.3,458,5.66666666666667,327.901573405154
7,7,9,190,11,36,517,61.7,1163,605,415,517,415,116,30,2.7,945,13.3,387,5.66666666666667,327.785606049994
7,7,9,190,11,37,495,61.8,1163,605,409,495,409,98,30,2.7,946,13.3,371,5.66666666666667,327.669638694835
7,7,9,190,11,38,620,61.8,1164,605,410,620,410,238,30.1,2.7,946,13.3,463,5.66666666666667,327.553671339675
7,7,9,190,11,39,454,61.9,1164,605,381,454,381,83,30.1,2.8,947,13.3,340,5.66666666666667,327.437703984516
7,7,9,190,11,40,869,61.9,1165,605,269,869,269,680,30.2,2.8,947,13.3,647,5.66666666666667,327.321736629357
7,7,9,190,11,41,938,61.9,1165,605,235,938,235,797,30.3,2.8,947,13.2,690,5.66666666666667,327.205769274197
7,7,9,190,11,42,630,62,1165,605,387,630,387,275,30.3,2.8,948,13.2,462,5.66666666666667,327.089801919038
7,7,9,190,11,43,704,62,1166,605,391,704,391,354,30.4,2.8,948,13.2,515,5.66666666666667,326.973834563878
7,7,9,190,11,44,796,62,1166,605,317,796,317,542,30.4,2.8,948,13.2,577,5.66666666666667,326.857867208719
7,7,9,190,11,45,898,62.1,1167,605,243,898,243,741,30.5,2.8,949,13.2,650,5.66666666666667,326.74189985356
7,7,9,190,11,46,602,62.1,1167,605,400,602,400,229,30.6,2.8,949,13.2,440,5.66666666666667,326.6259324984
7,7,9,190,11,47,548,62.1,1167,605,421,548,421,144,30.6,2.8,949,13.2,401,5.66666666666667,326.509965143241
7,7,9,190,11,48,760,62.2,1168,605,356,760,356,457,30.6,2.8,950,13.2,555,5.66666666666667,326.393997788081
7,7,9,190,11,49,561,62.2,1168,605,421,561,421,158,30.7,2.8,950,13.1,412,5.66666666666667,326.278030432922
7,7,9,190,11,50,576,62.2,1168,605,421,576,421,175,30.8,2.8,950,13.1,426,5.66666666666667,326.162063077762
7,7,9,190,11,51,853,62.2,1168,605,268,853,268,661,30.8,2.8,950,13.1,627,5.66666666666667,326.046095722603
7,7,9,190,11,52,826,62.3,1169,605,295,826,295,600,30.9,2.8,951,13.1,603,5.66666666666667,325.930128367444
7,7,9,190,11,53,914,62.3,1169,605,171,914,171,839,30.9,2.8,951,13.1,664,5.66666666666667,325.814161012284
7,7,9,190,11,54,886,62.3,1169,605,197,886,197,778,31,2.9,951,13.1,638,5.66666666666667,325.698193657125
7,7,9,190,11,55,979,62.3,1169,605,149,979,149,937,31.1,2.9,951,13.1,698,5.66666666666667,325.582226301965
7,7,9,190,11,56,955,62.3,1169,605,98,955,98,968,31.1,2.9,951,13,679,5.66666666666667,325.466258946806
7,7,9,190,11,57,997,62.4,1170,605,110,997,110,1001,31.2,2.9,952,13,705,5.66666666666667,325.350291591647
7,7,9,190,11,58,965,62.4,1170,605,98,965,98,979,31.3,2.9,952,13,681,5.66666666666667,325.234324236487
7,7,9,190,11,59,928,62.4,1170,605,143,928,143,886,31.4,2.9,952,13,654,5.66666666666667,325.118356881328
7,7,9,190,12,0,1021,62.4,1170,605,274,1021,274,843,31.5,2.9,952,13,719,5.66666666666667,325.002389526168
7,7,9,190,12,1,615,62.4,1170,619,416,615,416,225,31.5,2.9,952,13,437,5.66666666666667,324.886422171009
7,7,9,190,12,2,625,62.4,1170,619,442,625,442,206,31.5,2.9,952,13,448,5.66666666666667,324.770454815849
7,7,9,190,12,3,606,62.4,1170,619,423,606,423,206,31.5,2.9,952,13,438,5.66666666666667,324.65448746069
7,7,9,190,12,4,648,62.4,1170,619,404,648,404,275,31.6,2.9,952,12.9,472,5.66666666666667,324.538520105531
7,7,9,190,12,5,967,62.4,1170,619,208,967,208,856,31.6,2.9,952,12.9,705,5.66666666666667,324.422552750371
7,7,9,190,12,6,1014,62.4,1171,619,123,1014,123,1005,31.6,2.9,952,12.9,732,5.66666666666667,324.306585395212
7,7,9,190,12,7,1095,62.4,1171,619,226,1095,226,980,31.7,2.9,952,12.9,780,5.66666666666667,324.190618040052
7,7,9,190,12,8,1043,62.4,1171,619,222,1043,222,926,31.7,2.9,952,12.9,735,5.66666666666667,324.074650684893
7,7,9,190,12,9,829,62.4,1171,619,311,829,311,584,31.8,3,952,12.9,581,5.66666666666667,323.958683329734
7,7,9,190,12,10,929,62.4,1171,619,166,929,166,861,31.8,3,952,12.9,652,5.66666666666667,323.842715974574
7,7,9,190,12,11,872,62.4,1170,619,240,872,240,713,31.7,3,952,12.8,614,5.66666666666667,323.726748619415
7,7,9,190,12,12,634,62.4,1170,619,389,634,389,276,31.7,3,952,12.8,452,5.66666666666667,323.610781264255
7,7,9,190,12,13,1076,62.4,1170,619,308,1076,308,866,31.8,3,952,12.8,766,5.66666666666667,323.494813909096
7,7,9,190,12,14,952,62.4,1170,619,207,952,207,841,31.7,3,952,12.8,676,5.66666666666667,323.378846553936
7,7,9,190,12,15,696,62.4,1170,619,412,696,412,320,31.7,3,952,12.8,497,5.66666666666667,323.262879198777
7,7,9,190,12,16,985,62.4,1170,619,216,985,216,868,31.7,3,952,12.8,702,5.66666666666667,323.146911843618
7,7,9,190,12,17,1056,62.4,1170,619,169,1056,169,1001,31.8,3,952,12.8,744,5.66666666666667,323.030944488458
7,7,9,190,12,18,1028,62.4,1170,619,136,1028,136,1007,31.8,3,952,12.8,725,5.66666666666667,322.914977133299
7,7,9,190,12,19,999,62.4,1170,619,225,999,225,874,31.8,3,952,12.7,703,5.66666666666667,322.799009778139
7,7,9,190,12,20,781,62.3,1169,619,331,781,331,508,31.8,3,951,12.7,549,5.66666666666667,322.68304242298
7,7,9,190,12,21,743,62.3,1169,619,332,743,332,464,31.8,3,951,12.7,525,5.66666666666667,322.56707506782
7,7,9,190,12,22,676,62.3,1169,619,409,676,409,302,31.8,3,951,12.7,483,5.66666666666667,322.451107712661
7,7,9,190,12,23,904,62.3,1169,619,241,904,241,749,31.8,3,951,12.7,648,5.66666666666667,322.335140357502
7,7,9,190,12,24,662,62.3,1169,619,415,662,415,279,31.7,3.1,951,12.7,479,5.66666666666667,322.219173002342
7,7,9,190,12,25,718,62.2,1168,619,370,718,370,393,31.7,3.1,950,12.7,520,5.66666666666667,322.103205647183
7,7,9,190,12,26,567,62.2,1168,619,422,567,422,164,31.6,3.1,950,12.6,413,5.66666666666667,321.987238292023
7,7,9,190,12,27,595,62.2,1168,619,423,595,423,194,31.5,3.1,950,12.6,434,5.66666666666667,321.871270936864
7,7,9,190,12,28,576,62.2,1168,619,425,576,425,171,31.5,3.1,950,12.6,424,5.66666666666667,321.755303581705
7,7,9,190,12,29,542,62.1,1167,619,424,542,424,133,31.4,3.1,949,12.6,400,5.66666666666667,321.639336226545
7,7,9,190,12,30,523,62.1,1167,619,417,523,417,120,31.3,3.1,949,12.6,388,5.66666666666667,321.523368871386
7,7,9,190,12,31,585,62.1,1167,619,419,585,419,188,31.3,3.1,949,12.6,434,5.66666666666667,321.407401516226
7,7,9,190,12,32,480,62,1166,619,405,480,405,85,31.3,3.1,948,12.6,357,5.66666666666667,321.291434161067
7,7,9,190,12,33,466,62,1166,619,401,466,401,74,31.3,3.1,948,12.6,348,5.66666666666667,321.175466805907
7,7,9,190,12,34,433,62,1166,619,403,433,403,34,31.3,3.1,948,12.6,324,5.66666666666667,321.059499450748
7,7,9,190,12,35,400,61.9,1165,619,378,400,378,25,31.2,3.2,947,12.6,300,5.66666666666667,320.943532095589
7,7,9,190,12,36,442,61.9,1165,619,410,442,410,36,31.1,3.2,947,12.6,333,5.66666666666667,320.827564740429
7,7,9,190,12,37,470,61.9,1164,619,403,470,403,76,31,3.2,947,12.6,355,5.66666666666667,320.71159738527
7,7,9,190,12,38,494,61.8,1164,619,412,494,412,93,30.9,3.2,946,12.6,373,5.66666666666667,320.644258589923
7,7,9,190,12,39,508,61.8,1163,619,416,508,416,104,30.9,3.2,946,12.6,383,5.66666666666667,320.643784064318
7,7,9,190,12,40,484,61.7,1163,619,406,484,406,89,30.8,3.2,945,12.6,364,5.66666666666667,320.643309538713
7,7,9,190,12,41,545,61.7,1162,619,422,545,422,140,30.8,3.2,945,12.6,409,5.66666666666667,320.642835013109
7,7,9,190,12,42,554,61.6,1162,619,422,554,422,150,30.8,3.2,945,12.6,415,5.66666666666667,320.642360487504
7,7,9,190,12,43,502,61.6,1161,619,413,502,413,101,30.7,3.3,944,12.6,376,5.66666666666667,320.641885961899
7,7,9,190,12,44,530,61.5,1161,619,419,530,419,126,30.7,3.3,944,12.6,397,5.66666666666667,320.641411436294
7,7,9,190,12,45,516,61.5,1160,619,414,516,414,116,30.7,3.3,943,12.6,386,5.66666666666667,320.64093691069
7,7,9,190,12,46,445,61.4,1160,619,412,445,412,38,30.6,3.3,943,12.6,334,5.66666666666667,320.640462385085
7,7,9,190,12,47,454,61.4,1159,619,418,454,418,41,30.5,3.3,942,12.6,341,5.66666666666667,320.63998785948
7,7,9,190,12,48,421,61.3,1159,619,394,421,394,31,30.5,3.3,942,12.6,317,5.66666666666667,320.639513333875
7,7,9,190,12,49,388,61.3,1158,619,368,388,368,23,30.4,3.3,941,12.6,294,5.66666666666667,320.639038808271
7,7,9,190,12,50,406,61.2,1157,619,377,406,377,33,30.3,3.4,940,12.6,308,5.66666666666667,320.638564282666
7,7,9,190,12,51,411,61.2,1157,619,386,411,386,29,30.3,3.4,940,12.6,312,5.66666666666667,320.638089757061
7,7,9,190,12,52,373,61.1,1156,619,355,373,355,21,30.3,3.4,939,12.6,284,5.66666666666667,320.637615231456
7,7,9,190,12,53,321,61.1,1155,619,309,321,309,14,30.3,3.4,939,12.6,245,5.66666666666667,320.637140705852
7,7,9,190,12,54,354,61,1155,619,339,354,339,17,30.3,3.4,938,12.6,270,5.66666666666667,320.636666180247
7,7,9,190,12,55,340,60.9,1154,619,327,340,327,15,30.3,3.4,937,12.6,260,5.66666666666667,320.636191654642
7,7,9,190,12,56,363,60.9,1153,619,346,363,346,19,30.3,3.4,937,12.6,278,5.66666666666667,320.635717129037
7,7,9,190,12,57,241,60.8,1153,619,239,241,239,2,30.3,3.4,936,12.6,185,5.66666666666667,320.635242603433
7,7,9,190,12,58,278,60.7,1152,619,270,278,270,9,30.3,3.5,935,12.6,214,5.66666666666667,320.634768077828
7,7,9,190,12,59,306,60.7,1151,619,286,306,286,23,30.3,3.5,935,12.6,236,5.66666666666667,320.634293552223
7,7,9,190,13,0,1100,60.6,1150,619,472,1100,472,721,30.4,3.5,934,12.6,831,5.66666666666667,320.633819026618
7,7,9,190,13,1,617,60.5,1150,518,401,617,401,248,30.4,3.5,933,12.6,463,5.66666666666667,320.633344501014
7,7,9,190,13,2,637,60.5,1149,518,403,637,403,269,30.5,3.5,933,12.6,474,5.66666666666667,320.632869975409
7,7,9,190,13,3,726,60.4,1148,518,324,726,324,462,30.5,3.5,932,12.6,534,5.66666666666667,320.632395449804
7,7,9,190,13,4,688,60.3,1147,518,375,688,375,360,30.5,3.5,931,12.6,501,5.66666666666667,320.631920924199
7,7,9,190,13,5,652,60.3,1146,518,396,652,396,295,30.6,3.6,930,12.6,480,5.66666666666667,320.631446398595
7,7,9,190,13,6,661,60.2,1146,518,389,661,389,314,30.7,3.6,930,12.6,486,5.66666666666667,320.63097187299
7,7,9,190,13,7,572,60.1,1145,518,409,572,409,188,30.7,3.6,929,12.6,421,5.66666666666667,320.630497347385
7,7,9,190,13,8,498,60,1144,518,404,498,404,109,30.8,3.6,928,12.6,368,5.66666666666667,320.63002282178
7,7,9,190,13,9,451,60,1143,518,406,451,406,52,30.8,3.6,927,12.6,335,5.66666666666667,320.629548296176
7,7,9,190,13,10,597,59.9,1142,518,385,597,385,245,30.9,3.6,926,12.6,445,5.66666666666667,320.629073770571
7,7,9,190,13,11,383,59.8,1141,518,359,383,359,28,30.9,3.6,926,12.6,287,5.66666666666667,320.628599244966
